,p,f,y,x,z,vx,vy
4139,1030.0,969.0,10.497932195663452,332.2031707763672,0.0,76.50467014312744,-50.2781662940979
4140,1030.0,970.0,7.339637279510498,337.1582336425781,0.0,74.86398506164551,-51.57612705230713
4141,1030.0,971.0,4.181342363357544,342.11329650878906,0.0,73.22329998016357,-52.87408781051636
4142,1030.0,972.0,1.0230474472045898,347.068359375,0.0,71.58261489868164,-54.172048568725586
4143,1030.0,973.0,-2.1352474689483643,352.02342224121094,0.0,69.9419298171997,-55.470009326934814
4144,1030.0,974.0,-5.293542385101318,356.9784851074219,0.0,68.30124473571777,-56.76797008514404
4145,1030.0,975.0,-8.451837301254272,361.9335479736328,0.0,66.66055965423584,-58.06593084335327
4146,1030.0,976.0,-11.610132217407227,366.88861083984375,0.0,65.0198745727539,-59.3638916015625
4147,1031.0,872.0,-47.5765,-551.295,0.0,43.74399999999878,92.29920000000004
4148,1031.0,873.0,-41.94191961860657,-546.6256481933593,0.0,44.0550827751149,88.1326477020264
4149,1031.0,874.0,-36.307339237213135,-541.9562963867187,0.0,44.36616555023102,83.96609540405277
4150,1031.0,875.0,-30.672758855819705,-537.286944580078,0.0,44.677248325347136,79.79954310607913
4151,1031.0,876.0,-25.03817847442627,-532.6175927734375,0.0,44.988331100463256,75.63299080810549
4152,1031.0,877.0,-19.403598093032837,-527.9482409667969,0.0,45.299413875579376,71.46643851013185
4153,1031.0,878.0,-13.769017711639407,-523.2788891601563,0.0,45.610496650695495,67.29988621215821
4154,1031.0,879.0,-8.134437330245973,-518.6095373535156,0.0,45.921579425811615,63.133333914184576
4155,1031.0,880.0,-2.499856948852539,-513.940185546875,0.0,46.232662200927734,58.96678161621094
4156,1031.0,881.0,0.051911354064941406,-510.72966384887695,0.0,48.430476665496826,58.49330520629883
4157,1031.0,882.0,2.603679656982422,-507.5191421508789,0.0,50.62829113006592,58.01982879638672
4158,1031.0,883.0,5.155447959899902,-504.30862045288086,0.0,52.82610559463501,57.54635238647461
4159,1031.0,884.0,7.707216262817383,-501.0980987548828,0.0,55.0239200592041,57.0728759765625
4160,1031.0,885.0,10.258984565734863,-497.88757705688477,0.0,57.22173452377319,56.59939956665039
4161,1031.0,886.0,12.810752868652344,-494.6770553588867,0.0,59.419548988342285,56.12592315673828
4162,1031.0,887.0,15.362521171569824,-491.4665336608887,0.0,61.61736345291138,55.65244674682617
4163,1031.0,888.0,17.914289474487305,-488.2560119628906,0.0,63.81517791748047,55.17897033691406
4164,1031.0,889.0,20.24515128135681,-484.3847770690918,0.0,65.18858432769775,54.47810745239258
4165,1031.0,890.0,22.57601308822632,-480.51354217529297,0.0,66.56199073791504,53.777244567871094
4166,1031.0,891.0,24.906874895095825,-476.64230728149414,0.0,67.93539714813232,53.07638168334961
4167,1031.0,892.0,27.237736701965332,-472.7710723876953,0.0,69.30880355834961,52.375518798828125
4168,1031.0,893.0,29.56859850883484,-468.8998374938965,0.0,70.6822099685669,51.67465591430664
4169,1031.0,894.0,31.899460315704346,-465.02860260009766,0.0,72.05561637878418,50.973793029785156
4170,1031.0,895.0,34.23032212257385,-461.1573677062988,0.0,73.42902278900146,50.27293014526367
4171,1031.0,896.0,36.56118392944336,-457.2861328125,0.0,74.80242919921875,49.57206726074219
4172,1031.0,897.0,38.79946804046631,-452.98687744140625,0.0,75.90171718597412,48.604955196380615
4173,1031.0,898.0,41.03775215148926,-448.6876220703125,0.0,77.00100517272949,47.63784313201904
4174,1031.0,899.0,43.27603626251221,-444.38836669921875,0.0,78.10029315948486,46.67073106765747
4175,1031.0,900.0,45.514320373535156,-440.089111328125,0.0,79.19958114624023,45.7036190032959
4176,1031.0,901.0,47.752604484558105,-435.78985595703125,0.0,80.2988691329956,44.736506938934326
4177,1031.0,902.0,49.990888595581055,-431.4906005859375,0.0,81.39815711975098,43.769394874572754
4178,1031.0,903.0,52.229172706604004,-427.19134521484375,0.0,82.49744510650635,42.80228281021118
4179,1031.0,904.0,54.46745681762695,-422.89208984375,0.0,83.59673309326172,41.83517074584961
4180,1031.0,905.0,56.1825385093689,-418.16029357910156,0.0,84.25008487701416,40.707788944244385
4181,1031.0,906.0,57.89762020111084,-413.4284973144531,0.0,84.9034366607666,39.58040714263916
4182,1031.0,907.0,59.61270189285278,-408.6967010498047,0.0,85.55678844451904,38.453025341033936
4183,1031.0,908.0,61.32778358459473,-403.96490478515625,0.0,86.21014022827148,37.32564353942871
4184,1031.0,909.0,63.04286527633667,-399.2331085205078,0.0,86.86349201202393,36.198261737823486
4185,1031.0,910.0,64.75794696807861,-394.5013122558594,0.0,87.51684379577637,35.07087993621826
4186,1031.0,911.0,66.47302865982056,-389.76951599121094,0.0,88.17019557952881,33.94349813461304
4187,1031.0,912.0,68.1881103515625,-385.0377197265625,0.0,88.82354736328125,32.81611633300781
4188,1031.0,913.0,69.02626323699951,-379.6610794067383,0.0,89.16324043273926,31.959315538406372
4189,1031.0,914.0,69.86441612243652,-374.28443908691406,0.0,89.50293350219727,31.10251474380493
4190,1031.0,915.0,70.70256900787354,-368.90779876708984,0.0,89.84262657165527,30.24571394920349
4191,1031.0,916.0,71.54072189331055,-363.5311584472656,0.0,90.18231964111328,29.38891315460205
4192,1031.0,917.0,72.37887477874756,-358.1545181274414,0.0,90.52201271057129,28.53211236000061
4193,1031.0,918.0,73.21702766418457,-352.7778778076172,0.0,90.8617057800293,27.67531156539917
4194,1031.0,919.0,74.05518054962158,-347.40123748779297,0.0,91.2013988494873,26.81851077079773
4195,1031.0,920.0,74.8933334350586,-342.02459716796875,0.0,91.54109191894531,25.96170997619629
4196,1031.0,921.0,75.12027645111084,-336.24095916748047,0.0,91.61608123779297,25.19077444076538
4197,1031.0,922.0,75.34721946716309,-330.4573211669922,0.0,91.69107055664062,24.419838905334473
4198,1031.0,923.0,75.57416248321533,-324.6736831665039,0.0,91.76605987548828,23.648903369903564
4199,1031.0,924.0,75.80110549926758,-318.8900451660156,0.0,91.84104919433594,22.877967834472656
4200,1031.0,925.0,76.02804851531982,-313.10640716552734,0.0,91.9160385131836,22.107032299041748
4201,1031.0,926.0,76.25499153137207,-307.32276916503906,0.0,91.99102783203125,21.33609676361084
4202,1031.0,927.0,76.48193454742432,-301.5391311645508,0.0,92.0660171508789,20.56516122817993
4203,1031.0,928.0,76.70887756347656,-295.7554931640625,0.0,92.14100646972656,19.794225692749023
4204,1031.0,929.0,77.6124677658081,-290.5444450378418,0.0,91.43577003479004,18.800074100494385
4205,1031.0,930.0,78.51605796813965,-285.3333969116211,0.0,90.73053359985352,17.805922508239746
4206,1031.0,931.0,79.41964817047119,-280.1223487854004,0.0,90.02529716491699,16.811770915985107
4207,1031.0,932.0,80.32323837280273,-274.9113006591797,0.0,89.32006072998047,15.817619323730469
4208,1031.0,933.0,81.22682857513428,-269.700252532959,0.0,88.61482429504395,14.82346773147583
4209,1031.0,934.0,82.13041877746582,-264.4892044067383,0.0,87.90958786010742,13.829316139221191
4210,1031.0,935.0,83.03400897979736,-259.2781562805176,0.0,87.2043514251709,12.835164546966553
4211,1031.0,936.0,83.9375991821289,-254.06710815429688,0.0,86.49911499023438,11.841012954711914
4212,1031.0,937.0,83.9624137878418,-248.9003086090088,0.0,86.60245609283447,11.298698127269745
4213,1031.0,938.0,83.98722839355469,-243.7335090637207,0.0,86.70579719543457,10.756383299827576
4214,1031.0,939.0,84.01204299926758,-238.56670951843262,0.0,86.80913829803467,10.214068472385406
4215,1031.0,940.0,84.03685760498047,-233.39990997314453,0.0,86.91247940063477,9.671753644943237
4216,1031.0,941.0,84.06167221069336,-228.23311042785645,0.0,87.01582050323486,9.129438817501068
4217,1031.0,942.0,84.08648681640625,-223.06631088256836,0.0,87.11916160583496,8.587123990058899
4218,1031.0,943.0,84.11130142211914,-217.89951133728027,0.0,87.22250270843506,8.04480916261673
4219,1031.0,944.0,84.13611602783203,-212.7327117919922,0.0,87.32584381103516,7.5024943351745605
4220,1031.0,945.0,84.12795066833496,-207.25058364868164,0.0,87.80987548828125,7.2574474811553955
4221,1031.0,946.0,84.11978530883789,-201.7684555053711,0.0,88.29390716552734,7.0124006271362305
4222,1031.0,947.0,84.11161994934082,-196.28632736206055,0.0,88.77793884277344,6.767353773117065
4223,1031.0,948.0,84.10345458984375,-190.80419921875,0.0,89.26197052001953,6.5223069190979
4224,1031.0,949.0,84.09528923034668,-185.32207107543945,0.0,89.74600219726562,6.277260065078735
4225,1031.0,950.0,84.08712387084961,-179.8399429321289,0.0,90.23003387451172,6.03221321105957
4226,1031.0,951.0,84.07895851135254,-174.35781478881836,0.0,90.71406555175781,5.787166357040405
4227,1031.0,952.0,84.07079315185547,-168.8756866455078,0.0,91.1980972290039,5.54211950302124
4228,1031.0,953.0,83.05448913574219,-165.7468776702881,0.0,91.90943050384521,5.63236403465271
4229,1031.0,954.0,82.0381851196289,-162.61806869506836,0.0,92.62076377868652,5.72260856628418
4230,1031.0,955.0,81.02188110351562,-159.48925971984863,0.0,93.33209705352783,5.812853097915649
4231,1031.0,956.0,80.00557708740234,-156.3604507446289,0.0,94.04343032836914,5.903097629547119
4232,1031.0,957.0,78.98927307128906,-153.23164176940918,0.0,94.75476360321045,5.993342161178589
4233,1031.0,958.0,77.97296905517578,-150.10283279418945,0.0,95.46609687805176,6.083586692810059
4234,1031.0,959.0,76.9566650390625,-146.97402381896973,0.0,96.17743015289307,6.173831224441528
4235,1031.0,960.0,75.94036102294922,-143.84521484375,0.0,96.88876342773438,6.264075756072998
4236,1031.0,961.0,75.43767547607422,-139.83927726745605,0.0,97.33511734008789,6.161443710327148
4237,1031.0,962.0,74.93498992919922,-135.8333396911621,0.0,97.7814712524414,6.058811664581299
4238,1031.0,963.0,74.43230438232422,-131.82740211486816,0.0,98.22782516479492,5.956179618835449
4239,1031.0,964.0,73.92961883544922,-127.82146453857422,0.0,98.67417907714844,5.8535475730896
4240,1031.0,965.0,73.42693328857422,-123.81552696228027,0.0,99.12053298950195,5.75091552734375
4241,1031.0,966.0,72.92424774169922,-119.80958938598633,0.0,99.56688690185547,5.6482834815979
4242,1031.0,967.0,72.42156219482422,-115.80365180969238,0.0,100.01324081420898,5.545651435852051
4243,1031.0,968.0,71.91887664794922,-111.79771423339844,0.0,100.4595947265625,5.443019390106201
4244,1031.0,969.0,71.56540298461914,-107.0354471206665,0.0,100.57376670837402,5.37283992767334
4245,1031.0,970.0,71.21192932128906,-102.27318000793457,0.0,100.68793869018555,5.3026604652404785
4246,1031.0,971.0,70.85845565795898,-97.51091289520264,0.0,100.80211067199707,5.232481002807617
4247,1031.0,972.0,70.5049819946289,-92.7486457824707,0.0,100.9162826538086,5.162301540374756
4248,1031.0,973.0,70.15150833129883,-87.98637866973877,0.0,101.03045463562012,5.0921220779418945
4249,1031.0,974.0,69.79803466796875,-83.22411155700684,0.0,101.14462661743164,5.021942615509033
4250,1031.0,975.0,69.44456100463867,-78.4618444442749,0.0,101.25879859924316,4.951763153076172
4251,1031.0,976.0,69.0910873413086,-73.69957733154297,0.0,101.37297058105469,4.8815836906433105
4252,1031.0,977.0,71.6187973022461,-69.87099361419678,0.0,101.29425811767578,4.396636962890625
4253,1031.0,978.0,74.1465072631836,-66.04240989685059,0.0,101.21554565429688,3.9116902351379395
4254,1031.0,979.0,76.6742172241211,-62.213826179504395,0.0,101.13683319091797,3.426743507385254
4255,1031.0,980.0,79.2019271850586,-58.3852424621582,0.0,101.05812072753906,2.9417967796325684
4256,1031.0,981.0,81.7296371459961,-54.55665874481201,0.0,100.97940826416016,2.456850051879883
4257,1031.0,982.0,84.2573471069336,-50.72807502746582,0.0,100.90069580078125,1.9719033241271973
4258,1031.0,983.0,86.7850570678711,-46.89949131011963,0.0,100.82198333740234,1.4869565963745117
4259,1031.0,984.0,89.3127670288086,-43.07090759277344,0.0,100.74327087402344,1.0020098686218262
4260,1031.0,985.0,88.37356376647949,-38.05955410003662,0.0,100.35243606567383,0.9898872449994087
4261,1031.0,986.0,87.43436050415039,-33.048200607299805,0.0,99.96160125732422,0.9777646213769913
4262,1031.0,987.0,86.49515724182129,-28.03684711456299,0.0,99.57076644897461,0.9656419977545738
4263,1031.0,988.0,85.55595397949219,-23.025493621826172,0.0,99.179931640625,0.9535193741321564
4264,1031.0,989.0,84.61675071716309,-18.014140129089355,0.0,98.78909683227539,0.9413967505097389
4265,1031.0,990.0,83.67754745483398,-13.002786636352539,0.0,98.39826202392578,0.9292741268873215
4266,1031.0,991.0,82.73834419250488,-7.991433143615723,0.0,98.00742721557617,0.917151503264904
4267,1031.0,992.0,81.79914093017578,-2.9800796508789062,0.0,97.61659240722656,0.9050288796424866
4268,1031.0,993.0,80.69967842102051,2.6858835220336914,0.0,97.36321544647217,0.9231806322932243
4269,1031.0,994.0,79.60021591186523,8.351846694946289,0.0,97.10983848571777,0.9413323849439621
4270,1031.0,995.0,78.50075340270996,14.017809867858887,0.0,96.85646152496338,0.9594841375946999
4271,1031.0,996.0,77.40129089355469,19.683773040771484,0.0,96.60308456420898,0.9776358902454376
4272,1031.0,997.0,76.30182838439941,25.349736213684082,0.0,96.34970760345459,0.9957876428961754
4273,1031.0,998.0,75.20236587524414,31.01569938659668,0.0,96.0963306427002,1.0139393955469131
4274,1031.0,999.0,74.10290336608887,36.68166255950928,0.0,95.8429536819458,1.032091148197651
4275,1031.0,1000.0,73.0034408569336,42.347625732421875,0.0,95.5895767211914,1.0502429008483887
4276,1031.0,1001.0,71.9616470336914,48.3519983291626,0.0,95.63412284851074,0.9445204790681601
4277,1031.0,1002.0,70.91985321044922,54.35637092590332,0.0,95.67866897583008,0.8387980572879314
4278,1031.0,1003.0,69.87805938720703,60.36074352264404,0.0,95.72321510314941,0.7330756355077028
4279,1031.0,1004.0,68.83626556396484,66.36511611938477,0.0,95.76776123046875,0.6273532137274742
4280,1031.0,1005.0,67.79447174072266,72.36948871612549,0.0,95.81230735778809,0.5216307919472456
4281,1031.0,1006.0,66.75267791748047,78.37386131286621,0.0,95.85685348510742,0.415908370167017
4282,1031.0,1007.0,65.71088409423828,84.37823390960693,0.0,95.90139961242676,0.31018594838678837
4283,1031.0,1008.0,64.6690902709961,90.38260650634766,0.0,95.9459457397461,0.20446352660655975
4284,1031.0,1009.0,63.90819025039673,96.68920803070068,0.0,95.93903255462646,-0.14344521425664425
4285,1031.0,1010.0,63.14729022979736,102.99580955505371,0.0,95.93211936950684,-0.49135395511984825
4286,1031.0,1011.0,62.386390209198,109.30241107940674,0.0,95.9252061843872,-0.8392626959830523
4287,1031.0,1012.0,61.62549018859863,115.60901260375977,0.0,95.91829299926758,-1.1871714368462563
4288,1031.0,1013.0,60.86459016799927,121.9156141281128,0.0,95.91137981414795,-1.5350801777094603
4289,1031.0,1014.0,60.1036901473999,128.22221565246582,0.0,95.90446662902832,-1.8829889185726643
4290,1031.0,1015.0,59.34279012680054,134.52881717681885,0.0,95.89755344390869,-2.2308976594358683
4291,1031.0,1016.0,58.58189010620117,140.83541870117188,0.0,95.89064025878906,-2.5788064002990723
4292,1031.0,1017.0,58.51846885681152,148.4079818725586,0.0,95.01039695739746,-3.4835864901542664
4293,1031.0,1018.0,58.455047607421875,155.9805450439453,0.0,94.13015365600586,-4.3883665800094604
4294,1031.0,1019.0,58.39162635803223,163.55310821533203,0.0,93.24991035461426,-5.2931466698646545
4295,1031.0,1020.0,58.32820510864258,171.12567138671875,0.0,92.36966705322266,-6.197926759719849
4296,1031.0,1021.0,58.26478385925293,178.69823455810547,0.0,91.48942375183105,-7.102706849575043
4297,1031.0,1022.0,58.20136260986328,186.2707977294922,0.0,90.60918045043945,-8.007486939430237
4298,1031.0,1023.0,58.13794136047363,193.8433609008789,0.0,89.72893714904785,-8.912267029285431
4299,1031.0,1024.0,58.074520111083984,201.41592407226562,0.0,88.84869384765625,-9.817047119140625
4300,1031.0,1025.0,57.580251693725586,206.55674934387207,0.0,88.60687446594238,-11.020235776901245
4301,1031.0,1026.0,57.08598327636719,211.69757461547852,0.0,88.36505508422852,-12.223424434661865
4302,1031.0,1027.0,56.59171485900879,216.83839988708496,0.0,88.12323570251465,-13.426613092422485
4303,1031.0,1028.0,56.09744644165039,221.9792251586914,0.0,87.88141632080078,-14.629801750183105
4304,1031.0,1029.0,55.60317802429199,227.12005043029785,0.0,87.63959693908691,-15.832990407943726
4305,1031.0,1030.0,55.108909606933594,232.2608757019043,0.0,87.39777755737305,-17.036179065704346
4306,1031.0,1031.0,54.614641189575195,237.40170097351074,0.0,87.15595817565918,-18.239367723464966
4307,1031.0,1032.0,54.1203727722168,242.5425262451172,0.0,86.91413879394531,-19.442556381225586
4308,1031.0,1033.0,53.31843042373657,247.15991401672363,0.0,86.80703735351562,-20.83473563194275
4309,1031.0,1034.0,52.51648807525635,251.77730178833008,0.0,86.69993591308594,-22.226914882659912
4310,1031.0,1035.0,51.71454572677612,256.3946895599365,0.0,86.59283447265625,-23.619094133377075
4311,1031.0,1036.0,50.9126033782959,261.01207733154297,0.0,86.48573303222656,-25.01127338409424
4312,1031.0,1037.0,50.110661029815674,265.6294651031494,0.0,86.37863159179688,-26.4034526348114
4313,1031.0,1038.0,49.30871868133545,270.24685287475586,0.0,86.27153015136719,-27.795631885528564
4314,1031.0,1039.0,48.506776332855225,274.8642406463623,0.0,86.1644287109375,-29.187811136245728
4315,1031.0,1040.0,47.704833984375,279.48162841796875,0.0,86.05732727050781,-30.57999038696289
4316,1031.0,1041.0,46.07907295227051,283.9320297241211,0.0,85.27219486236572,-32.36717224121094
4317,1031.0,1042.0,44.453311920166016,288.38243103027344,0.0,84.48706245422363,-34.154354095458984
4318,1031.0,1043.0,42.82755088806152,292.8328323364258,0.0,83.70193004608154,-35.94153594970703
4319,1031.0,1044.0,41.20178985595703,297.2832336425781,0.0,82.91679763793945,-37.72871780395508
4320,1031.0,1045.0,39.57602882385254,301.73363494873047,0.0,82.13166522979736,-39.515899658203125
4321,1031.0,1046.0,37.95026779174805,306.1840362548828,0.0,81.34653282165527,-41.30308151245117
4322,1031.0,1047.0,36.324506759643555,310.63443756103516,0.0,80.56140041351318,-43.09026336669922
4323,1031.0,1048.0,34.69874572753906,315.0848388671875,0.0,79.7762680053711,-44.877445220947266
4324,1031.0,1049.0,32.07776069641113,319.9959487915039,0.0,78.71749210357666,-46.5596022605896
