,p,f,y,x,z,vx,vy
2626,1026.0,700.0,63.070810317993164,-381.5180206298828,0.0,103.90072631835938,40.113990783691406
2627,1026.0,701.0,65.68664503097534,-374.9476127624512,0.0,104.72296524047852,39.2907075881958
2628,1026.0,702.0,68.30247974395752,-368.37720489501953,0.0,105.54520416259766,38.467424392700195
2629,1026.0,703.0,70.9183144569397,-361.8067970275879,0.0,106.3674430847168,37.64414119720459
2630,1026.0,704.0,73.53414916992188,-355.23638916015625,0.0,107.18968200683594,36.820858001708984
2631,1026.0,705.0,75.39615249633789,-348.2912826538086,0.0,107.94435787200928,34.40167760848999
2632,1026.0,706.0,77.2581558227539,-341.34617614746094,0.0,108.69903373718262,31.982497215270996
2633,1026.0,707.0,79.12015914916992,-334.4010696411133,0.0,109.45370960235596,29.563316822052002
2634,1026.0,708.0,80.98216247558594,-327.4559631347656,0.0,110.2083854675293,27.144136428833008
2635,1026.0,709.0,82.84416580200195,-320.51085662841797,0.0,110.96306133270264,24.724956035614014
2636,1026.0,710.0,84.70616912841797,-313.5657501220703,0.0,111.71773719787598,22.30577564239502
2637,1026.0,711.0,86.56817245483398,-306.62064361572266,0.0,112.47241306304932,19.886595249176025
2638,1026.0,712.0,88.43017578125,-299.675537109375,0.0,113.22708892822266,17.46741485595703
2639,1026.0,713.0,89.22066402435303,-292.5550899505615,0.0,113.31294631958008,16.377379059791565
2640,1026.0,714.0,90.01115226745605,-285.43464279174805,0.0,113.3988037109375,15.287343263626099
2641,1026.0,715.0,90.80164051055908,-278.31419563293457,0.0,113.48466110229492,14.197307467460632
2642,1026.0,716.0,91.59212875366211,-271.1937484741211,0.0,113.57051849365234,13.107271671295166
2643,1026.0,717.0,92.38261699676514,-264.0733013153076,0.0,113.65637588500977,12.0172358751297
2644,1026.0,718.0,93.17310523986816,-256.95285415649414,0.0,113.74223327636719,10.927200078964233
2645,1026.0,719.0,93.96359348297119,-249.83240699768066,0.0,113.82809066772461,9.837164282798767
2646,1026.0,720.0,94.75408172607422,-242.7119598388672,0.0,113.91394805908203,8.7471284866333
2647,1026.0,721.0,95.01666831970215,-235.53436088562012,0.0,114.01757526397705,8.055118441581726
2648,1026.0,722.0,95.27925491333008,-228.35676193237305,0.0,114.12120246887207,7.363108396530151
2649,1026.0,723.0,95.54184150695801,-221.17916297912598,0.0,114.22482967376709,6.671098351478577
2650,1026.0,724.0,95.80442810058594,-214.0015640258789,0.0,114.32845687866211,5.979088306427002
2651,1026.0,725.0,96.06701469421387,-206.82396507263184,0.0,114.43208408355713,5.287078261375427
2652,1026.0,726.0,96.3296012878418,-199.64636611938477,0.0,114.53571128845215,4.5950682163238525
2653,1026.0,727.0,96.59218788146973,-192.4687671661377,0.0,114.63933849334717,3.903058171272278
2654,1026.0,728.0,96.85477447509766,-185.29116821289062,0.0,114.74296569824219,3.211048126220703
2655,1026.0,729.0,96.80157661437988,-178.57498359680176,0.0,114.6311264038086,2.790324941277504
2656,1026.0,730.0,96.74837875366211,-171.8587989807129,0.0,114.519287109375,2.369601756334305
2657,1026.0,731.0,96.69518089294434,-165.14261436462402,0.0,114.4074478149414,1.9488785713911057
2658,1026.0,732.0,96.64198303222656,-158.42642974853516,0.0,114.29560852050781,1.5281553864479065
2659,1026.0,733.0,96.58878517150879,-151.7102451324463,0.0,114.18376922607422,1.1074322015047073
2660,1026.0,734.0,96.53558731079102,-144.99406051635742,0.0,114.07192993164062,0.6867090165615082
2661,1026.0,735.0,96.48238945007324,-138.27787590026855,0.0,113.96009063720703,0.265985831618309
2662,1026.0,736.0,96.42919158935547,-131.5616912841797,0.0,113.84825134277344,-0.15473735332489014
2663,1026.0,737.0,96.4417552947998,-125.24739360809326,0.0,112.65544128417969,0.2897758334875107
2664,1026.0,738.0,96.45431900024414,-118.93309593200684,0.0,111.46263122558594,0.7342890202999115
2665,1026.0,739.0,96.46688270568848,-112.61879825592041,0.0,110.26982116699219,1.1788022071123123
2666,1026.0,740.0,96.47944641113281,-106.30450057983398,0.0,109.07701110839844,1.6233153939247131
2667,1026.0,741.0,96.49201011657715,-99.99020290374756,0.0,107.88420104980469,2.067828580737114
2668,1026.0,742.0,96.50457382202148,-93.67590522766113,0.0,106.69139099121094,2.5123417675495148
2669,1026.0,743.0,96.51713752746582,-87.3616075515747,0.0,105.49858093261719,2.9568549543619156
2670,1026.0,744.0,96.52970123291016,-81.04730987548828,0.0,104.30577087402344,3.4013681411743164
2671,1026.0,745.0,96.64262104034424,-74.61238288879395,0.0,104.35820579528809,3.241969645023346
2672,1026.0,746.0,96.75554084777832,-68.17745590209961,0.0,104.41064071655273,3.0825711488723755
2673,1026.0,747.0,96.8684606552124,-61.74252891540527,0.0,104.46307563781738,2.923172652721405
2674,1026.0,748.0,96.98138046264648,-55.30760192871094,0.0,104.51551055908203,2.7637741565704346
2675,1026.0,749.0,97.09430027008057,-48.8726749420166,0.0,104.56794548034668,2.604375660419464
2676,1026.0,750.0,97.20722007751465,-42.437747955322266,0.0,104.62038040161133,2.4449771642684937
2677,1026.0,751.0,97.32013988494873,-36.00282096862793,0.0,104.67281532287598,2.285578668117523
2678,1026.0,752.0,97.43305969238281,-29.567893981933594,0.0,104.72525024414062,2.1261801719665527
2679,1026.0,753.0,97.6034288406372,-23.197730541229248,0.0,104.68317604064941,2.1301880478858948
2680,1026.0,754.0,97.7737979888916,-16.827567100524902,0.0,104.6411018371582,2.134195923805237
2681,1026.0,755.0,97.944167137146,-10.457403659820557,0.0,104.59902763366699,2.138203799724579
2682,1026.0,756.0,98.11453628540039,-4.087240219116211,0.0,104.55695343017578,2.142211675643921
2683,1026.0,757.0,98.28490543365479,2.2829232215881348,0.0,104.51487922668457,2.146219551563263
2684,1026.0,758.0,98.45527458190918,8.65308666229248,0.0,104.47280502319336,2.150227427482605
2685,1026.0,759.0,98.62564373016357,15.023250102996826,0.0,104.43073081970215,2.154235303401947
2686,1026.0,760.0,98.79601287841797,21.393413543701172,0.0,104.38865661621094,2.158243179321289
2687,1026.0,761.0,99.02356910705566,27.924131870269775,0.0,104.45045471191406,2.4047380685806274
2688,1026.0,762.0,99.25112533569336,34.45485019683838,0.0,104.51225280761719,2.651232957839966
2689,1026.0,763.0,99.47868156433105,40.98556852340698,0.0,104.57405090332031,2.897727847099304
2690,1026.0,764.0,99.70623779296875,47.516286849975586,0.0,104.63584899902344,3.1442227363586426
2691,1026.0,765.0,99.93379402160645,54.04700517654419,0.0,104.69764709472656,3.390717625617981
2692,1026.0,766.0,100.16135025024414,60.57772350311279,0.0,104.75944519042969,3.6372125148773193
2693,1026.0,767.0,100.38890647888184,67.1084418296814,0.0,104.82124328613281,3.8837074041366577
2694,1026.0,768.0,100.61646270751953,73.63916015625,0.0,104.88304138183594,4.130202293395996
2695,1026.0,769.0,100.81944465637207,80.12024307250977,0.0,104.70626544952393,3.59848715364933
2696,1026.0,770.0,101.02242660522461,86.60132598876953,0.0,104.52948951721191,3.066772013902664
2697,1026.0,771.0,101.22540855407715,93.0824089050293,0.0,104.3527135848999,2.5350568741559982
2698,1026.0,772.0,101.42839050292969,99.56349182128906,0.0,104.17593765258789,2.0033417344093323
2699,1026.0,773.0,101.63137245178223,106.04457473754883,0.0,103.99916172027588,1.4716265946626663
2700,1026.0,774.0,101.83435440063477,112.5256576538086,0.0,103.82238578796387,0.9399114549160004
2701,1026.0,775.0,102.0373363494873,119.00674057006836,0.0,103.64560985565186,0.4081963151693344
2702,1026.0,776.0,102.24031829833984,125.48782348632812,0.0,103.46883392333984,-0.12351882457733154
2703,1026.0,777.0,102.2188606262207,132.07275199890137,0.0,103.47602367401123,-0.401891365647316
2704,1026.0,778.0,102.19740295410156,138.6576805114746,0.0,103.48321342468262,-0.6802639067173004
2705,1026.0,779.0,102.17594528198242,145.24260902404785,0.0,103.490403175354,-0.9586364477872849
2706,1026.0,780.0,102.15448760986328,151.8275375366211,0.0,103.49759292602539,-1.2370089888572693
2707,1026.0,781.0,102.13302993774414,158.41246604919434,0.0,103.50478267669678,-1.5153815299272537
2708,1026.0,782.0,102.111572265625,164.99739456176758,0.0,103.51197242736816,-1.7937540709972382
2709,1026.0,783.0,102.09011459350586,171.58232307434082,0.0,103.51916217803955,-2.0721266120672226
2710,1026.0,784.0,102.06865692138672,178.16725158691406,0.0,103.52635192871094,-2.350499153137207
2711,1026.0,785.0,101.98048305511475,184.81447982788086,0.0,103.42464542388916,-2.343355417251587
2712,1026.0,786.0,101.89230918884277,191.46170806884766,0.0,103.32293891906738,-2.336211681365967
2713,1026.0,787.0,101.8041353225708,198.10893630981445,0.0,103.2212324142456,-2.3290679454803467
2714,1026.0,788.0,101.71596145629883,204.75616455078125,0.0,103.11952590942383,-2.3219242095947266
2715,1026.0,789.0,101.62778759002686,211.40339279174805,0.0,103.01781940460205,-2.3147804737091064
2716,1026.0,790.0,101.53961372375488,218.05062103271484,0.0,102.91611289978027,-2.3076367378234863
2717,1026.0,791.0,101.45143985748291,224.69784927368164,0.0,102.8144063949585,-2.300493001937866
2718,1026.0,792.0,101.36326599121094,231.34507751464844,0.0,102.71269989013672,-2.293349266052246
2719,1026.0,793.0,101.1490249633789,237.85239601135254,0.0,102.58334255218506,-3.571516990661621
2720,1026.0,794.0,100.93478393554688,244.35971450805664,0.0,102.4539852142334,-4.849684715270996
2721,1026.0,795.0,100.72054290771484,250.86703300476074,0.0,102.32462787628174,-6.127852439880371
2722,1026.0,796.0,100.50630187988281,257.37435150146484,0.0,102.19527053833008,-7.406020164489746
2723,1026.0,797.0,100.29206085205078,263.88166999816895,0.0,102.06591320037842,-8.684187889099121
2724,1026.0,798.0,100.07781982421875,270.38898849487305,0.0,101.93655586242676,-9.962355613708496
2725,1026.0,799.0,99.86357879638672,276.89630699157715,0.0,101.8071985244751,-11.240523338317871
2726,1026.0,800.0,99.64933776855469,283.40362548828125,0.0,101.67784118652344,-12.518691062927246
2727,1026.0,801.0,98.63090419769287,289.804630279541,0.0,102.30555057525635,-14.495046734809875
2728,1026.0,802.0,97.61247062683105,296.2056350708008,0.0,102.93325996398926,-16.471402406692505
2729,1026.0,803.0,96.59403705596924,302.60663986206055,0.0,103.56096935272217,-18.447758078575134
2730,1026.0,804.0,95.57560348510742,309.0076446533203,0.0,104.18867874145508,-20.424113750457764
2731,1026.0,805.0,94.5571699142456,315.4086494445801,0.0,104.81638813018799,-22.400469422340393
2732,1026.0,806.0,93.53873634338379,321.80965423583984,0.0,105.4440975189209,-24.376825094223022
2733,1026.0,807.0,92.52030277252197,328.2106590270996,0.0,106.07180690765381,-26.353180766105652
2734,1026.0,808.0,91.50186920166016,334.6116638183594,0.0,106.69951629638672,-28.32953643798828
2735,1026.0,809.0,89.28090858459473,341.31392669677734,0.0,106.38753890991211,-29.83024835586548
2736,1026.0,810.0,87.0599479675293,348.0161895751953,0.0,106.0755615234375,-31.330960273742676
2737,1026.0,811.0,84.83898735046387,354.7184524536133,0.0,105.76358413696289,-32.83167219161987
2738,1026.0,812.0,82.61802673339844,361.42071533203125,0.0,105.45160675048828,-34.33238410949707
2739,1026.0,813.0,80.39706611633301,368.1229782104492,0.0,105.13962936401367,-35.83309602737427
2740,1026.0,814.0,78.17610549926758,374.8252410888672,0.0,104.82765197753906,-37.333807945251465
2741,1026.0,815.0,75.95514488220215,381.52750396728516,0.0,104.51567459106445,-38.83451986312866
2742,1026.0,816.0,73.73418426513672,388.2297668457031,0.0,104.20369720458984,-40.33523178100586
2743,1027.0,696.0,-40.975,-471.313,0.0,68.43199999999979,97.49120000000005
2744,1027.0,697.0,-35.200574243068694,-466.56312823486326,0.0,70.66128895568829,92.96781155090336
2745,1027.0,698.0,-29.426148486137393,-461.8132564697265,0.0,72.8905779113768,88.44442310180668
2746,1027.0,699.0,-23.651722729206085,-457.06338470458985,0.0,75.1198668670653,83.92103465270999
2747,1027.0,700.0,-17.87729697227478,-452.3135129394531,0.0,77.3491558227538,79.3976462036133
2748,1027.0,701.0,-12.102871215343477,-447.5636411743164,0.0,79.5784447784423,74.87425775451662
2749,1027.0,702.0,-6.328445458412169,-442.8137694091797,0.0,81.8077337341308,70.35086930541993
2750,1027.0,703.0,-0.5540197014808683,-438.063897644043,0.0,84.03702268981931,65.82748085632325
2751,1027.0,704.0,5.2204060554504395,-433.31402587890625,0.0,86.26631164550781,61.30409240722656
2752,1027.0,705.0,8.570501267910004,-427.6920051574707,0.0,87.5116958618164,59.76813745498657
2753,1027.0,706.0,11.920596480369568,-422.06998443603516,0.0,88.757080078125,58.23218250274658
2754,1027.0,707.0,15.270691692829132,-416.4479637145996,0.0,90.0024642944336,56.69622755050659
2755,1027.0,708.0,18.620786905288696,-410.82594299316406,0.0,91.24784851074219,55.1602725982666
2756,1027.0,709.0,21.97088211774826,-405.2039222717285,0.0,92.49323272705078,53.62431764602661
2757,1027.0,710.0,25.320977330207825,-399.58190155029297,0.0,93.73861694335938,52.08836269378662
2758,1027.0,711.0,28.67107254266739,-393.9598808288574,0.0,94.98400115966797,50.55240774154663
2759,1027.0,712.0,32.02116775512695,-388.3378601074219,0.0,96.22938537597656,49.01645278930664
2760,1027.0,713.0,34.70170974731445,-382.1599426269531,0.0,97.12202262878418,46.74111795425415
2761,1027.0,714.0,37.38225173950195,-375.9820251464844,0.0,98.0146598815918,44.46578311920166
2762,1027.0,715.0,40.06279373168945,-369.8041076660156,0.0,98.90729713439941,42.19044828414917
2763,1027.0,716.0,42.74333572387695,-363.6261901855469,0.0,99.79993438720703,39.91511344909668
2764,1027.0,717.0,45.42387771606445,-357.4482727050781,0.0,100.69257164001465,37.63977861404419
2765,1027.0,718.0,48.10441970825195,-351.2703552246094,0.0,101.58520889282227,35.3644437789917
2766,1027.0,719.0,50.78496170043945,-345.0924377441406,0.0,102.47784614562988,33.08910894393921
2767,1027.0,720.0,53.46550369262695,-338.9145202636719,0.0,103.3704833984375,30.81377410888672
2768,1027.0,721.0,55.13953351974487,-332.3274154663086,0.0,104.08953952789307,28.798200964927673
2769,1027.0,722.0,56.81356334686279,-325.7403106689453,0.0,104.80859565734863,26.782627820968628
2770,1027.0,723.0,58.48759317398071,-319.15320587158203,0.0,105.5276517868042,24.767054677009583
2771,1027.0,724.0,60.16162300109863,-312.56610107421875,0.0,106.24670791625977,22.751481533050537
2772,1027.0,725.0,61.83565282821655,-305.97899627685547,0.0,106.96576404571533,20.73590838909149
2773,1027.0,726.0,63.50968265533447,-299.3918914794922,0.0,107.6848201751709,18.720335245132446
2774,1027.0,727.0,65.18371248245239,-292.8047866821289,0.0,108.40387630462646,16.7047621011734
2775,1027.0,728.0,66.85774230957031,-286.2176818847656,0.0,109.12293243408203,14.689188957214355
2776,1027.0,729.0,67.54607677459717,-279.49367332458496,0.0,109.04751014709473,13.957575917243958
2777,1027.0,730.0,68.23441123962402,-272.7696647644043,0.0,108.97208786010742,13.22596287727356
2778,1027.0,731.0,68.92274570465088,-266.04565620422363,0.0,108.89666557312012,12.494349837303162
2779,1027.0,732.0,69.61108016967773,-259.32164764404297,0.0,108.82124328613281,11.762736797332764
2780,1027.0,733.0,70.29941463470459,-252.5976390838623,0.0,108.74582099914551,11.031123757362366
2781,1027.0,734.0,70.98774909973145,-245.87363052368164,0.0,108.6703987121582,10.299510717391968
2782,1027.0,735.0,71.6760835647583,-239.14962196350098,0.0,108.5949764251709,9.56789767742157
2783,1027.0,736.0,72.36441802978516,-232.4256134033203,0.0,108.5195541381836,8.836284637451172
2784,1027.0,737.0,72.77687072753906,-225.96168327331543,0.0,107.89498710632324,8.888543128967285
2785,1027.0,738.0,73.18932342529297,-219.49775314331055,0.0,107.27042007446289,8.940801620483398
2786,1027.0,739.0,73.60177612304688,-213.03382301330566,0.0,106.64585304260254,8.993060111999512
2787,1027.0,740.0,74.01422882080078,-206.56989288330078,0.0,106.02128601074219,9.045318603515625
2788,1027.0,741.0,74.42668151855469,-200.1059627532959,0.0,105.39671897888184,9.097577095031738
2789,1027.0,742.0,74.8391342163086,-193.64203262329102,0.0,104.77215194702148,9.149835586547852
2790,1027.0,743.0,75.2515869140625,-187.17810249328613,0.0,104.14758491516113,9.202094078063965
2791,1027.0,744.0,75.6640396118164,-180.71417236328125,0.0,103.52301788330078,9.254352569580078
2792,1027.0,745.0,76.02583312988281,-174.44164085388184,0.0,103.46757125854492,8.424585700035095
2793,1027.0,746.0,76.38762664794922,-168.16910934448242,0.0,103.41212463378906,7.594818830490112
2794,1027.0,747.0,76.74942016601562,-161.896577835083,0.0,103.3566780090332,6.765051960945129
2795,1027.0,748.0,77.11121368408203,-155.6240463256836,0.0,103.30123138427734,5.9352850914001465
2796,1027.0,749.0,77.47300720214844,-149.35151481628418,0.0,103.24578475952148,5.105518221855164
2797,1027.0,750.0,77.83480072021484,-143.07898330688477,0.0,103.19033813476562,4.275751352310181
2798,1027.0,751.0,78.19659423828125,-136.80645179748535,0.0,103.13489151000977,3.4459844827651978
2799,1027.0,752.0,78.55838775634766,-130.53392028808594,0.0,103.0794448852539,2.616217613220215
2800,1027.0,753.0,78.57939529418945,-123.91775226593018,0.0,103.20830917358398,2.7585954666137695
2801,1027.0,754.0,78.60040283203125,-117.30158424377441,0.0,103.33717346191406,2.900973320007324
2802,1027.0,755.0,78.62141036987305,-110.68541622161865,0.0,103.46603775024414,3.043351173400879
2803,1027.0,756.0,78.64241790771484,-104.06924819946289,0.0,103.59490203857422,3.1857290267944336
2804,1027.0,757.0,78.66342544555664,-97.45308017730713,0.0,103.7237663269043,3.3281068801879883
2805,1027.0,758.0,78.68443298339844,-90.83691215515137,0.0,103.85263061523438,3.470484733581543
2806,1027.0,759.0,78.70544052124023,-84.2207441329956,0.0,103.98149490356445,3.6128625869750977
2807,1027.0,760.0,78.72644805908203,-77.60457611083984,0.0,104.11035919189453,3.7552404403686523
2808,1027.0,761.0,78.6282091140747,-71.05746221542358,0.0,103.71395587921143,2.9129767417907715
2809,1027.0,762.0,78.52997016906738,-64.51034832000732,0.0,103.31755256652832,2.0707130432128906
