,p,f,y,x,z,vx,vy
1243,10.0,336,-132.361,-510.785,181.545,75.40800000000036,110.36799999999994
1244,10.0,337,-125.463,-506.07199999999995,181.545,80.65599999999995,103.83999999999992
1245,10.0,338,-118.973,-501.031,181.545,80.1279999999997,96.43200000000002
1246,10.0,339,-112.946,-496.023,181.545,73.79200000000037,91.95200000000001
1247,10.0,340,-107.199,-491.411,181.545,59.84000000000015,97.13599999999997
1248,10.0,341,-101.12799999999999,-487.671,181.545,49.023999999999425,102.85760000000003
1249,10.0,342,-94.6994,-484.60699999999997,181.545,47.31200000000081,107.43200000000002
1250,10.0,343,-87.9849,-481.65,181.545,53.74399999999969,112.93920000000004
1251,10.0,344,-80.9262,-478.291,181.545,60.99200000000019,120.73759999999993
1252,10.0,345,-73.3801,-474.47900000000004,181.545,70.41600000000017,126.83040000000004
1253,10.0,346,-65.4532,-470.07800000000003,181.545,76.19200000000002,128.92639999999994
1254,10.0,347,-57.3953,-465.316,181.545,75.98399999999947,130.20640000000003
1255,10.0,348,-49.2574,-460.56699999999995,181.545,74.54399999999987,122.69599999999993
1256,10.0,349,-41.5889,-455.908,181.545,80.07999999999993,107.50240000000008
1257,10.0,350,-34.87,-450.903,181.545,89.10400000000027,89.12799999999999
1258,10.0,351,-29.2995,-445.334,181.545,98.67200000000048,74.65279999999996
1259,10.0,352,-24.6337,-439.167,181.545,105.5519999999997,69.89760000000001
1260,10.0,353,-20.2651,-432.57,181.545,112.39999999999964,68.61760000000001
1261,10.0,354,-15.9765,-425.545,181.545,120.2560000000003,66.1088
1262,10.0,355,-11.8447,-418.029,181.545,124.6880000000001,57.81888000000001
1263,10.0,356,-8.23102,-410.236,181.545,124.92799999999987,47.042079999999984
1264,10.0,357,-5.29089,-402.42800000000005,181.545,123.95200000000023,37.06784
1265,10.0,358,-2.97415,-394.681,181.545,121.48799999999935,38.18184
1266,10.0,359,-0.587785,-387.088,181.545,112.72000000000023,46.56344
1267,10.0,360,2.32243,-380.043,181.545,102.54399999999987,55.05008000000001
1268,10.0,361,5.76306,-373.634,181.545,102.89600000000065,60.45711999999999
1269,10.0,362,9.54163,-367.20300000000003,181.545,113.23199999999996,60.84112000000002
1270,10.0,363,13.3442,-360.126,181.545,126.83199999999945,56.6816
1271,10.0,364,16.8868,-352.199,181.545,132.22400000000016,54.93759999999998
1272,10.0,365,20.3204,-343.935,181.545,135.13600000000042,58.95679999999999
1273,10.0,366,24.0052,-335.48900000000003,181.545,136.8799999999992,60.20480000000003
1274,10.0,367,27.768,-326.934,181.545,133.53600000000006,56.03519999999998
1275,10.0,368,31.2702,-318.58799999999997,181.545,120.22400000000015,48.86079999999998
1276,10.0,369,34.324,-311.074,181.545,125.82400000000051,29.45920000000001
1277,10.0,370,36.1652,-303.21,181.545,120.2399999999998,16.016000000000073
1278,10.0,371,37.1662,-295.695,181.545,128.04799999999977,15.919999999999963
1279,10.0,372,38.1612,-287.692,181.545,133.13600000000042,10.550399999999966
1280,10.0,373,38.8206,-279.371,181.545,140.3199999999997,6.990400000000022
1281,10.0,374,39.2575,-270.601,181.545,142.52800000000025,-0.8128000000000384
1282,10.0,375,39.2067,-261.693,181.545,146.79999999999973,-8.086399999999912
1283,10.0,376,38.7013,-252.518,181.545,151.13599999999997,-11.251200000000038
1284,10.0,377,37.9981,-243.072,181.545,147.03999999999996,-5.286399999999959
1285,10.0,378,37.6677,-233.882,181.545,141.07200000000014,8.417599999999991
1286,10.0,379,38.1938,-225.065,181.545,131.23199999999997,23.739199999999986
1287,10.0,380,39.6775,-216.863,181.545,132.8159999999998,30.977599999999942
1288,10.0,381,41.6136,-208.562,181.545,134.5440000000003,29.11360000000002
1289,10.0,382,43.4332,-200.153,181.545,132.70399999999972,31.69119999999998
1290,10.0,383,45.4139,-191.859,181.545,140.76800000000003,29.783999999999992
1291,10.0,384,47.2754,-183.06099999999998,181.545,135.904,37.24160000000006
1292,10.0,385,49.603,-174.567,181.545,151.9839999999999,34.43359999999996
1293,10.0,386,51.7551,-165.06799999999998,181.545,153.16800000000012,23.793599999999966
1294,10.0,387,53.2422,-155.495,181.545,149.0880000000002,12.324800000000096
1295,10.0,388,54.0125,-146.17700000000002,181.545,148.83199999999988,-2.783999999999992
1296,10.0,389,53.8385,-136.875,181.545,144.75199999999995,-4.8352000000001
1297,10.0,390,53.5363,-127.82799999999999,181.545,146.72000000000003,-11.113599999999908
1298,10.0,391,52.8417,-118.65799999999999,181.545,146.3040000000001,-10.372800000000096
1299,10.0,392,52.1934,-109.514,181.545,143.6959999999999,-12.500799999999911
1300,10.0,393,51.4121,-100.53299999999999,181.545,152.33920000000015,-21.380800000000026
1301,10.0,394,50.0758,-91.0118,181.545,156.82399999999984,-23.281600000000022
1302,10.0,395,48.6207,-81.2103,181.545,154.77760000000012,-23.75040000000001
1303,10.0,396,47.1363,-71.5367,181.545,152.8847999999999,-9.8048
1304,10.0,397,46.5235,-61.9814,181.545,144.736,9.534400000000003
1305,10.0,398,47.1194,-52.9354,181.545,137.63200000000006,21.865599999999965
1306,10.0,399,48.486000000000004,-44.3334,181.545,132.5648,27.033600000000092
1307,10.0,400,50.1756,-36.0481,181.545,132.4448,32.02080000000001
1308,10.0,401,52.1769,-27.7703,181.545,134.89439999999996,35.329599999999914
1309,10.0,402,54.385,-19.3394,181.545,138.99840000000003,40.355200000000075
1310,10.0,403,56.9072,-10.652000000000001,181.545,143.68207999999996,50.52959999999996
1311,10.0,404,60.0653,-1.67187,181.545,142.95535999999996,40.627200000000016
1312,10.0,405,62.6045,7.26284,181.545,137.75135999999998,25.59999999999991
1313,10.0,406,64.2045,15.8723,181.545,138.71200000000002,9.726400000000012
1314,10.0,407,64.8124,24.5418,181.545,148.03360000000004,-0.3263999999999214
1315,10.0,408,64.792,33.7939,181.545,145.14239999999995,-9.396799999999985
1316,10.0,409,64.2047,42.8653,181.545,154.80320000000006,-13.352000000000091
1317,10.0,410,63.3702,52.5405,181.545,158.5455999999999,-11.883199999999988
1318,10.0,411,62.6275,62.4496,181.545,147.0304,-17.543999999999983
1319,10.0,412,61.531000000000006,71.639,181.545,158.384,-18.315200000000004
1320,10.0,413,60.3863,81.538,181.545,139.05600000000004,-28.118399999999948
1321,10.0,414,58.6289,90.229,181.545,141.08159999999995,-15.222399999999993
1322,10.0,415,57.6775,99.0466,181.545,140.6944000000001,-1.7520000000000664
1323,10.0,416,57.568000000000005,107.84,181.545,140.73599999999988,9.841600000000083
1324,10.0,417,58.1831,116.63600000000001,181.545,148.6560000000002,17.148799999999934
1325,10.0,418,59.2549,125.927,181.545,162.7360000000001,16.819200000000027
1326,10.0,419,60.3061,136.09799999999998,181.545,165.9839999999999,21.25120000000004
1327,10.0,420,61.6343,146.472,181.545,165.90400000000002,21.10239999999999
1328,10.0,421,62.9532,156.841,181.545,166.1279999999997,31.273599999999877
1329,10.0,422,64.9078,167.22400000000002,181.545,156.14400000000026,24.100800000000163
1330,10.0,423,66.4141,176.983,181.545,140.55999999999997,12.382399999999961
1331,10.0,424,67.188,185.768,181.545,147.8240000000001,-11.80639999999994
1332,10.0,425,66.4501,195.007,181.545,145.34400000000005,-22.019200000000186
1333,10.0,426,65.0739,204.09099999999998,181.545,152.8959999999997,-34.0415999999999
1334,10.0,427,62.9463,213.64700000000002,181.545,157.03999999999996,-17.467200000000048
1335,10.0,428,61.8546,223.46200000000002,181.545,151.12000000000037,-30.20959999999991
1336,10.0,429,59.9665,232.907,181.545,146.59199999999962,-36.464000000000055
1337,10.0,430,57.6875,242.06900000000002,181.545,133.40800000000036,-51.34400000000005
1338,10.0,431,54.4785,250.407,181.545,137.05600000000004,-54.718399999999974
1339,10.0,432,51.0586,258.973,181.545,144.8800000000001,-53.94240000000002
1340,10.0,433,47.6872,268.028,181.545,135.96799999999985,-37.57279999999992
1341,10.0,434,45.3389,276.526,181.545,143.3760000000002,-17.7568
1342,10.0,435,44.2291,285.487,181.545,139.4399999999996,-15.072000000000005
1343,10.0,436,43.2871,294.202,181.545,138.28800000000047,-15.131200000000035
1344,10.0,437,42.3414,302.845,181.545,139.87199999999942,-18.3424
1345,10.0,438,41.195,311.587,181.545,147.79200000000037,-19.675200000000018
1346,10.0,439,39.9653,320.824,181.545,147.5039999999999,-20.81280000000004
1347,10.0,440,38.6645,330.043,181.545,147.15200000000004,-26.271999999999927
1348,10.0,441,37.0225,339.24,181.545,142.20799999999963,-37.868799999999965
1349,10.0,442,34.6557,348.12800000000004,181.545,135.1199999999999,-54.504000000000076
1350,10.0,443,31.2492,356.57300000000004,181.545,131.808,-68.61599999999999
1351,10.0,444,26.9607,364.811,181.545,118.11200000000008,-76.97120000000002
1352,10.0,445,22.15,372.19300000000004,181.545,115.60000000000036,-84.17439999999998
1353,10.0,446,16.8891,379.418,181.545,107.85599999999977,-89.71839999999996
1354,10.0,447,11.2817,386.159,181.545,101.98400000000038,-94.3664
1355,10.0,448,5.3838,392.533,181.545,98.52799999999935,-102.92656
1356,10.0,449,-1.04911,398.691,181.545,93.64800000000014,-113.53551999999999
1357,10.0,450,-8.14508,404.54400000000004,181.545,97.53600000000006,-111.24512
1358,10.0,451,-15.0979,410.64,181.545,108.36800000000041,-91.13280000000003
1359,10.0,452,-20.7937,417.413,181.545,114.04799999999977,-75.70400000000002
1360,10.0,453,-25.5252,424.541,181.545,114.2399999999998,-72.10399999999998
1361,10.0,454,-30.0317,431.681,181.545,112.65599999999996,-74.08479999999997
1362,10.0,455,-34.662,438.722,181.545,112.32000000000063,-81.21600000000002
1363,10.0,456,-39.738,445.74199999999996,181.545,114.65599999999996,-88.78880000000004
1364,10.0,457,-45.2873,452.908,181.545,120.91199999999935,-102.40800000000002
1365,10.0,458,-51.6878,460.465,181.545,125.8720000000003,-113.45279999999993
1366,10.0,459,-58.7786,468.332,181.545,114.96000000000004,-117.97600000000013
1367,10.0,460,-66.1521,475.517,181.545,92.57600000000002,-127.14559999999985
1368,10.0,461,-74.0987,481.30300000000005,181.545,67.53600000000007,-128.12000000000015
1369,10.0,462,-82.1062,485.524,181.545,53.05599999999959,-126.6304
1370,10.0,463,-90.0206,488.84,181.545,44.25600000000031,-124.5136
1371,10.0,464,-97.8027,491.606,181.545,37.296000000000284,-124.86879999999996
1372,10.0,465,-105.60700000000001,493.93699999999995,181.545,34.032000000000146,-127.4559999999999
1373,10.0,466,-113.573,496.064,181.545,22.88000000000011,-137.93600000000015
1374,10.0,467,-122.194,497.494,181.545,8.575999999999112,-147.83999999999992
1375,10.0,468,-131.434,498.03,181.545,13.920000000000071,-151.67999999999984
1376,10.0,469,-140.914,498.9,181.545,33.15200000000005,-143.76000000000022
1377,10.0,470,-149.899,500.972,181.545,45.216000000000356,-128.97600000000008
1378,10.0,471,-157.96,503.798,181.545,43.104000000000276,-119.808
1379,10.0,472,-165.44799999999998,506.49199999999996,181.545,32.73599999999988,-117.37599999999978
1380,10.0,473,-172.78400000000002,508.538,181.545,25.55199999999968,-121.77600000000031
1381,10.0,474,-180.395,510.135,181.545,24.38400000000001,-129.29599999999982
1382,10.0,475,-188.476,511.659,181.545,28.064000000000306,-140.48000000000002
1383,10.0,476,-197.25599999999997,513.413,181.545,0.0,0.0
1384,11.0,379,-202.83,-526.119,182.828,-6.863999999999577,118.384
1385,11.0,380,-195.43099999999998,-526.548,182.828,-8.816000000000713,114.24000000000022
1386,11.0,381,-188.291,-527.099,182.828,-0.4319999999988795,118.15999999999985
1387,11.0,382,-180.90599999999998,-527.126,182.828,4.319999999999709,122.52800000000023
1388,11.0,383,-173.248,-526.856,182.828,12.559999999999489,131.904
1389,11.0,384,-165.00400000000002,-526.071,182.828,12.144000000000231,134.76800000000003
1390,11.0,385,-156.58100000000002,-525.312,182.828,10.783999999999649,133.3119999999999
1391,11.0,386,-148.249,-524.638,182.828,5.520000000000437,125.27999999999977
1392,11.0,387,-140.41899999999998,-524.293,182.828,11.935999999999694,120.5920000000001
1393,11.0,388,-132.882,-523.547,182.828,25.808000000000906,113.37599999999998
1394,11.0,389,-125.796,-521.934,182.828,39.37600000000021,112.384
1395,11.0,390,-118.772,-519.4730000000001,182.828,51.95199999999932,114.40000000000008
1396,11.0,391,-111.62200000000001,-516.226,182.828,62.38400000000002,117.83999999999992
1397,11.0,392,-104.257,-512.327,182.828,68.65599999999995,115.40160000000013
1398,11.0,393,-97.0444,-508.036,182.828,72.8000000000002,111.87519999999996
1399,11.0,394,-90.0522,-503.486,182.828,77.11999999999989,104.65439999999991
1400,11.0,395,-83.5113,-498.666,182.828,77.00799999999981,97.77600000000008
1401,11.0,396,-77.4003,-493.853,182.828,74.17600000000039,96.35359999999993
1402,11.0,397,-71.3782,-489.217,182.828,67.90399999999954,98.42880000000014
1403,11.0,398,-65.2264,-484.973,182.828,67.28000000000065,102.09759999999994
1404,11.0,399,-58.8453,-480.76800000000003,182.828,70.49599999999919,104.23520000000008
1405,11.0,400,-52.3306,-476.36199999999997,182.828,74.06400000000029,107.05919999999992
1406,11.0,401,-45.6394,-471.733,182.828,79.40800000000036,110.75200000000008
1407,11.0,402,-38.7174,-466.77,182.828,81.45600000000013,110.67999999999996
1408,11.0,403,-31.7999,-461.67900000000003,182.828,80.38400000000001,108.5616
1409,11.0,404,-25.0148,-456.655,182.828,78.91199999999934,102.4128
1410,11.0,405,-18.614,-451.723,182.828,80.56000000000041,94.5248
1411,11.0,406,-12.7062,-446.68800000000005,182.828,88.4960000000001,82.10880000000002
1412,11.0,407,-7.5744,-441.157,182.828,94.31999999999971,69.80207999999999
1413,11.0,408,-3.21177,-435.26199999999994,182.828,97.79200000000036,65.95409599999999
1414,11.0,409,0.910361,-429.15,182.828,102.83199999999945,65.695184
1415,11.0,410,5.01631,-422.723,182.828,111.72800000000008,64.59072000000002
1416,11.0,411,9.05323,-415.74,182.828,116.60800000000015,57.68751999999998
1417,11.0,412,12.6587,-408.452,182.828,119.24799999999959,49.06560000000002
1418,11.0,413,15.7253,-400.999,182.828,123.47200000000065,41.27679999999997
1419,11.0,414,18.3051,-393.282,182.828,122.65599999999996,40.36160000000001
1420,11.0,415,20.8277,-385.616,182.828,119.29599999999935,45.70400000000001
1421,11.0,416,23.6842,-378.16,182.828,115.21600000000036,48.19999999999999
1422,11.0,417,26.6967,-370.959,182.828,116.0,48.0016
1423,11.0,418,29.6968,-363.709,182.828,120.59199999999964,48.62719999999996
1424,11.0,419,32.736,-356.17199999999997,182.828,126.5600000000004,49.6368
1425,11.0,420,35.8383,-348.26199999999994,182.828,128.2560000000003,50.92160000000001
1426,11.0,421,39.0209,-340.246,182.828,131.1359999999995,51.88480000000004
1427,11.0,422,42.2637,-332.05,182.828,130.96000000000004,47.4864
1428,11.0,423,45.2316,-323.865,182.828,127.66399999999977,35.716800000000035
1429,11.0,424,47.4639,-315.88599999999997,182.828,122.75200000000041,18.57759999999996
1430,11.0,425,48.625,-308.214,182.828,123.23199999999996,10.111999999999966
1431,11.0,426,49.257,-300.512,182.828,122.65599999999996,8.825600000000009
1432,11.0,427,49.8086,-292.846,182.828,120.15999999999985,11.483200000000009
1433,11.0,428,50.5263,-285.336,182.828,125.93600000000059,7.302400000000034
1434,11.0,429,50.9827,-277.465,182.828,132.0639999999994,-0.23519999999996344
1435,11.0,430,50.968,-269.211,182.828,133.52000000000044,-7.696000000000026
1436,11.0,431,50.486999999999995,-260.866,182.828,134.41599999999968,-12.297599999999989
1437,11.0,432,49.7184,-252.465,182.828,140.36799999999994,-10.116800000000012
1438,11.0,433,49.0861,-243.692,182.828,148.43200000000024,-3.4128000000000607
1439,11.0,434,48.8728,-234.415,182.828,146.1759999999999,5.2800000000000855
1440,11.0,435,49.2028,-225.27900000000002,182.828,144.5920000000001,9.7023999999999
1441,11.0,436,49.8092,-216.24200000000002,182.828,135.904,17.520000000000095
1442,11.0,437,50.9042,-207.748,182.828,135.1039999999998,18.323199999999932
1443,11.0,438,52.0494,-199.304,182.828,140.0,19.860800000000037
1444,11.0,439,53.2907,-190.554,182.828,138.17599999999993,23.958399999999987
1445,11.0,440,54.7881,-181.918,182.828,149.34400000000005,20.53920000000005
1446,11.0,441,56.0718,-172.584,182.828,145.39199999999985,11.769599999999967
1447,11.0,442,56.8074,-163.497,182.828,151.85600000000022,-0.8048000000000002
1448,11.0,443,56.7571,-154.006,182.828,143.2800000000002,-2.6864000000000487
1449,11.0,444,56.5892,-145.05100000000002,182.828,133.00799999999978,-2.4927999999999884
1450,11.0,445,56.4334,-136.738,182.828,131.3119999999999,-2.5167999999999893
1451,11.0,446,56.2761,-128.531,182.828,128.7360000000001,-6.916799999999967
1452,11.0,447,55.8438,-120.485,182.828,128.03199999999993,-8.748800000000074
1453,11.0,448,55.297,-112.48299999999999,182.828,135.32799999999997,-15.42719999999997
1454,11.0,449,54.3328,-104.025,182.828,152.31200000000013,-17.934399999999982
1455,11.0,450,53.2119,-94.5055,182.828,150.06079999999997,-17.847999999999953
1456,11.0,451,52.0964,-85.1267,182.828,149.6271999999999,-8.316800000000057
1457,11.0,452,51.5766,-75.775,182.828,133.90880000000016,-1.7776000000000067
1458,11.0,453,51.4655,-67.4057,182.828,124.20159999999998,3.5936000000000377
1459,11.0,454,51.6901,-59.6431,182.828,125.67199999999993,10.927999999999995
1460,11.0,455,52.3731,-51.7886,182.828,130.95680000000004,15.318399999999995
1461,11.0,456,53.3305,-43.6038,182.828,137.072,17.953599999999938
1462,11.0,457,54.4526,-35.0368,182.828,146.1728,17.577600000000075
1463,11.0,458,55.5512,-25.901,182.828,150.08479999999997,14.316799999999946
1464,11.0,459,56.446000000000005,-16.5207,182.828,148.95472,6.883199999999987
1465,11.0,460,56.8762,-7.21103,182.828,142.81663999999998,-3.524799999999914
1466,11.0,461,56.6559,1.71501,182.828,139.31343999999999,-6.632000000000062
1467,11.0,462,56.2414,10.4221,182.828,137.7104,-4.502399999999966
1468,11.0,463,55.96,19.029,182.828,138.8832,-7.179200000000037
1469,11.0,464,55.5113,27.7092,182.828,144.94239999999996,-9.052799999999934
1470,11.0,465,54.9455,36.7681,182.828,149.93920000000003,-14.544000000000095
1471,11.0,466,54.0365,46.1393,182.828,151.06240000000003,-18.5376
1472,11.0,467,52.8779,55.5807,182.828,148.4576000000001,-18.372799999999984
1473,11.0,468,51.7296,64.8593,182.828,140.62559999999985,-13.196799999999941
1474,11.0,469,50.9048,73.6484,182.828,133.9344000000001,-4.286400000000072
1475,11.0,470,50.6369,82.0193,182.828,133.37120000000004,5.5504000000000815
1476,11.0,471,50.9838,90.355,182.828,140.9215999999999,10.19679999999994
