,p,f,y,x,z,vx,vy
1479,1.0,72.0,65.8316,-40.1117,0.0,70.62239999999997,6.409600000000182
1480,1.0,73.0,66.2322,-35.6978,0.0,71.904,-0.2592000000001917
1481,1.0,74.0,66.216,-31.2038,0.0,74.78720000000004,-7.863999999999805
1482,1.0,75.0,65.7245,-26.5296,0.0,82.03999999999996,-12.024000000000115
1483,1.0,76.0,64.973,-21.4021,0.0,90.38240000000002,-16.473600000000033
1484,1.0,77.0,63.9434,-15.7532,0.0,94.68959999999998,-21.66719999999998
1485,1.0,78.0,62.5892,-9.8351,0.0,89.47072,-19.945600000000013
1486,1.0,79.0,61.3426,-4.243180000000001,0.0,86.39184,-4.7695999999999685
1487,1.0,80.0,61.0445,1.15631,0.0,80.6328,11.903999999999996
1488,1.0,81.0,61.7885,6.19586,0.0,78.49504000000002,18.318399999999997
1489,1.0,82.0,62.9334,11.1018,0.0,82.40960000000001,17.550399999999968
1490,1.0,83.0,64.0303,16.2524,0.0,91.70399999999995,15.425600000000031
1491,1.0,84.0,64.9944,21.9839,0.0,101.9024,16.195200000000114
1492,1.0,85.0,66.0066,28.3528,0.0,109.25119999999998,19.777599999999893
1493,1.0,86.0,67.2427,35.181,0.0,110.40640000000008,26.991999999999962
1494,1.0,87.0,68.9297,42.0814,0.0,110.67679999999996,34.483200000000124
1495,1.0,88.0,71.0849,48.9987,0.0,108.20000000000005,36.51519999999982
1496,1.0,89.0,73.3671,55.7612,0.0,101.81599999999992,26.358400000000074
1497,1.0,90.0,75.0145,62.1247,0.0,93.77440000000013,8.393600000000106
1498,1.0,91.0,75.5391,67.9856,0.0,90.17919999999981,-3.7408000000000357
1499,1.0,92.0,75.3053,73.6218,0.0,94.04480000000012,-10.120000000000118
1500,1.0,93.0,74.6728,79.4996,0.0,101.87519999999995,-12.419199999999819
1501,1.0,94.0,73.8966,85.8668,0.0,108.60640000000012,-15.228800000000092
1502,1.0,95.0,72.9448,92.6547,0.0,114.93119999999999,-20.24479999999994
1503,1.0,96.0,71.6795,99.8379,0.0,116.7056,-26.13440000000014
1504,1.0,97.0,70.0461,107.132,0.0,109.63199999999983,-25.84479999999985
1505,1.0,98.0,68.4308,113.984,0.0,104.19200000000001,-18.49279999999999
1506,1.0,99.0,67.275,120.496,0.0,101.12000000000012,-1.5296000000000731
1507,1.0,100.0,67.1794,126.816,0.0,104.99199999999973,23.29119999999989
1508,1.0,101.0,68.6351,133.378,0.0,113.2800000000002,14.807999999999993
1509,1.0,102.0,69.5606,140.458,0.0,120.96000000000004,14.064000000000078
1510,1.0,103.0,70.4396,148.018,0.0,122.40000000000009,13.305599999999913
1511,1.0,104.0,71.2712,155.668,0.0,119.48799999999983,12.510400000000118
1512,1.0,105.0,72.0531,163.136,0.0,116.84799999999996,11.798399999999901
1513,1.0,106.0,72.7905,170.439,0.0,117.2800000000002,11.208000000000084
1514,1.0,107.0,73.491,177.769,0.0,109.83999999999969,2.302400000000034
1515,1.0,108.0,73.6349,184.634,0.0,104.97600000000011,-6.302400000000034
1516,1.0,109.0,73.241,191.195,0.0,105.74400000000014,-14.27839999999992
1517,1.0,110.0,72.3486,197.804,0.0,104.12800000000016,-21.230400000000145
1518,1.0,111.0,71.0217,204.312,0.0,110.11199999999963,-27.547199999999975
1519,1.0,112.0,69.3,211.194,0.0,118.30400000000009,-29.20640000000003
1520,1.0,113.0,67.4746,218.588,0.0,111.23199999999997,-36.791999999999916
1521,1.0,114.0,65.1751,225.54,0.0,120.75199999999995,-37.82079999999996
1522,1.0,115.0,62.8113,233.087,0.0,127.55200000000013,-36.451200000000085
1523,1.0,116.0,60.5331,241.059,0.0,113.08800000000019,-23.1712
1524,1.0,117.0,59.0849,248.127,0.0,100.83199999999988,-13.288000000000011
1525,1.0,118.0,58.2544,254.429,0.0,96.79999999999973,4.128000000000043
1526,1.0,119.0,58.5124,260.479,0.0,99.60000000000036,4.812800000000038
1527,1.0,120.0,58.8132,266.704,0.0,103.59999999999945,6.729600000000005
1528,1.0,121.0,59.2338,273.179,0.0,111.79200000000037,-1.348799999999983
1529,1.0,122.0,59.1495,280.166,0.0,106.72000000000025,-1.1248000000000502
1530,1.0,123.0,59.0792,286.836,0.0,107.27999999999975,-5.155200000000036
1531,1.0,124.0,58.757,293.541,0.0,113.45600000000013,-6.203199999999924
1532,1.0,125.0,58.3693,300.632,0.0,107.56800000000021,-11.323200000000043
1533,1.0,126.0,57.6616,307.355,0.0,99.71199999999953,-15.940799999999967
1534,1.0,127.0,56.6653,313.587,0.0,104.09600000000046,-26.567999999999984
1535,1.0,128.0,55.0048,320.093,0.0,94.28799999999956,-36.590400000000045
1536,1.0,129.0,52.7179,325.986,0.0,88.04799999999977,-39.47360000000003
1537,1.0,130.0,50.2508,331.489,0.0,83.02400000000034,-39.259199999999964
1538,1.0,131.0,47.7971,336.678,0.0,87.39199999999983,-40.32479999999998
1539,1.0,132.0,45.2768,342.14,0.0,76.51200000000063,-42.50080000000003
1540,1.0,133.0,42.6205,346.922,0.0,75.79199999999946,-38.580799999999954
1541,1.0,134.0,40.2092,351.659,0.0,69.3760000000002,-45.98880000000008
1542,1.0,135.0,37.3349,355.995,0.0,63.34400000000005,-46.627200000000016
1543,1.0,136.0,34.4207,359.954,0.0,72.39999999999964,-42.43519999999995
1544,1.0,137.0,31.7685,364.479,0.0,78.86400000000049,-30.91039999999998
1545,1.0,138.0,29.8366,369.408,0.0,82.09599999999955,-13.822400000000016
1546,1.0,139.0,28.9727,374.539,0.0,72.0640000000003,-6.377599999999973
1547,1.0,140.0,28.5741,379.043,0.0,76.19200000000001,-10.184000000000026
1548,1.0,141.0,27.9376,383.805,0.0,71.45600000000013,-12.038400000000024
1549,1.0,142.0,27.1852,388.271,0.0,78.35199999999986,-14.447999999999979
1550,1.0,143.0,26.2822,393.168,0.0,79.51999999999953,-14.404799999999966
1551,1.0,144.0,25.3819,398.138,0.0,86.38400000000001,-16.326400000000035
1552,1.0,145.0,24.3615,403.537,0.0,88.84799999999996,-18.772800000000018
1553,1.0,146.0,23.1882,409.09,0.0,77.2480000000005,-18.11839999999995
1554,1.0,147.0,22.0558,413.918,0.0,68.43199999999979,-25.45440000000002
1555,1.0,148.0,20.4649,418.195,0.0,65.16799999999967,-32.94720000000001
1556,1.0,149.0,18.4057,422.268,0.0,59.23200000000088,-45.241600000000005
1557,1.0,150.0,15.5781,425.97,0.0,54.35199999999986,-48.15039999999999
1558,1.0,151.0,12.5687,429.367,0.0,52.41599999999926,-52.70447999999999
1559,1.0,152.0,9.27467,432.643,0.0,49.32800000000043,-56.92272000000001
1560,1.0,153.0,5.717,435.726,0.0,45.072000000000116,-62.29455999999999
1561,1.0,154.0,1.82359,438.543,0.0,42.25600000000031,-70.53824
1562,1.0,155.0,-2.58505,441.184,0.0,44.287999999999556,-81.77663999999999
1563,1.0,156.0,-7.696089999999999,443.952,0.0,45.264000000000124,-87.18256000000001
1564,1.0,157.0,-13.145,446.781,0.0,48.927999999999884,-81.25119999999998
1565,1.0,158.0,-18.2232,449.839,0.0,60.608000000000175,-71.52800000000002
1566,1.0,159.0,-22.6937,453.627,0.0,69.85599999999977,-68.90879999999999
1567,1.0,160.0,-27.0005,457.993,0.0,71.58399999999983,-64.9744
1568,1.0,161.0,-31.0614,462.467,0.0,70.64000000000033,-63.23680000000002
1569,1.0,162.0,-35.0137,466.882,0.0,67.26400000000012,-61.71519999999998
1570,1.0,163.0,-38.8709,471.086,0.0,65.66399999999976,-59.81600000000003
1571,1.0,164.0,-42.6094,475.19,0.0,68.03200000000015,-60.408000000000015
1572,1.0,165.0,-46.3849,479.442,0.0,0.0,0.0
1573,2.0,0.0,60.4401,72.7044,0.0,5.153599999999869,-0.20799999999997
1574,2.0,1.0,60.4271,73.0265,0.0,1.7455999999999676,1.1295999999999822
1575,2.0,2.0,60.4977,73.1356,0.0,1.5296000000000731,-2.288000000000011
1576,2.0,3.0,60.3547,73.2312,0.0,2.9903999999999087,0.03199999999992542
1577,2.0,4.0,60.3567,73.4181,0.0,2.590400000000045,0.43040000000007694
1578,2.0,5.0,60.3836,73.58,0.0,1.244799999999941,0.8016000000000076
1579,2.0,6.0,60.4337,73.6578,0.0,1.745600000000195,1.1295999999999822
1580,2.0,7.0,60.5043,73.7669,0.0,4.518399999999929,-2.255999999999972
1581,2.0,8.0,60.3633,74.0493,0.0,0.0,0.0
1582,2.0,9.0,60.3633,74.0493,0.0,0.0,0.0
1583,2.0,10.0,60.3633,74.0493,0.0,-0.8448000000000775,-4.160000000000082
1584,2.0,11.0,60.1033,73.9965,0.0,-3.5679999999999836,-3.6847999999999956
1585,2.0,12.0,59.873,73.7735,0.0,-0.5311999999998989,-2.3087999999999056
1586,2.0,13.0,59.7287,73.7403,0.0,0.023999999999887223,-2.211200000000076
1587,2.0,14.0,59.5905,73.7418,0.0,-1.5023999999998523,-1.3392000000000053
1588,2.0,15.0,59.5068,73.6479,0.0,-2.064000000000078,-1.5375999999999976
1589,2.0,16.0,59.4107,73.5189,0.0,1.2208000000000538,0.04320000000006985
1590,2.0,17.0,59.4134,73.5952,0.0,-1.2688000000000557,-3.1952
1591,2.0,18.0,59.2137,73.5159,0.0,-4.08640000000014,-2.3360000000000127
1592,2.0,19.0,59.0677,73.2605,0.0,-0.7647999999999229,-3.148800000000051
1593,2.0,20.0,58.8709,73.2127,0.0,-1.4464000000000397,-6.580799999999954
1594,2.0,21.0,58.4596,73.1223,0.0,0.08159999999998035,-7.888000000000034
1595,2.0,22.0,57.9666,73.1274,0.0,1.5760000000000218,-5.731199999999944
1596,2.0,23.0,57.6084,73.2259,0.0,2.209600000000137,-4.644800000000032
1597,2.0,24.0,57.3181,73.364,0.0,-2.4464000000000397,-0.7520000000000664
1598,2.0,25.0,57.2711,73.2111,0.0,-1.2096000000001368,-1.183999999999969
1599,2.0,26.0,57.1971,73.1355,0.0,-1.1903999999999542,-1.2047999999999774
1600,2.0,27.0,57.1218,73.0611,0.0,-1.7567999999998847,-3.846400000000017
1601,2.0,28.0,56.8814,72.9513,0.0,0.1615999999999076,-0.02879999999993288
1602,2.0,29.0,56.8796,72.9614,0.0,-5.04320000000007,-1.6592000000000553
1603,2.0,30.0,56.7759,72.6462,0.0,-1.6351999999999407,-1.1584000000000287
1604,2.0,31.0,56.7035,72.544,0.0,-2.0832000000000335,1.209600000000023
1605,2.0,32.0,56.7791,72.4138,0.0,-3.5631999999998243,2.7104000000000497
1606,2.0,33.0,56.9485,72.1911,0.0,-3.5376000000001113,0.24639999999999418
1607,2.0,34.0,56.9639,71.97,0.0,-2.940800000000081,-2.8192000000000235
1608,2.0,35.0,56.7877,71.7862,0.0,-0.5663999999999305,-3.783999999999992
1609,2.0,36.0,56.5512,71.7508,0.0,-0.39840000000003783,0.39999999999997726
1610,2.0,37.0,56.5762,71.7259,0.0,1.2448000000001684,0.8016000000000076
1611,2.0,38.0,56.6263,71.8037,0.0,0.6335999999998876,1.116800000000012
1612,2.0,39.0,56.6961,71.8433,0.0,-1.5599999999999454,0.43840000000000146
1613,2.0,40.0,56.7235,71.7458,0.0,-3.744000000000142,-0.26080000000001746
1614,2.0,41.0,56.7072,71.5118,0.0,0.395200000000159,-0.19839999999999236
1615,2.0,42.0,56.6948,71.5365,0.0,0.43840000000000146,-2.3279999999999745
1616,2.0,43.0,56.5493,71.5639,0.0,0.0,0.0
1617,2.0,44.0,56.5493,71.5639,0.0,-1.2863999999999578,-1.4687999999999874
1618,2.0,45.0,56.4575,71.4835,0.0,-4.3008000000002085,2.6223999999999705
1619,2.0,46.0,56.6214,71.2147,0.0,0.019200000000182627,0.07039999999994961
1620,2.0,47.0,56.6258,71.2159,0.0,-1.9647999999999683,0.5344000000000051
1621,2.0,48.0,56.6592,71.0931,0.0,-1.3312000000000808,2.6943999999999733
1622,2.0,49.0,56.8276,71.0099,0.0,0.051199999999880674,-0.18239999999991596
1623,2.0,50.0,56.8162,71.0131,0.0,0.8720000000000709,0.6959999999999127
1624,2.0,51.0,56.8597,71.0676,0.0,2.8384000000000924,0.03040000000009968
1625,2.0,52.0,56.8616,71.245,0.0,7.100799999999936,0.10399999999992815
1626,2.0,53.0,56.8681,71.6888,0.0,3.526399999999967,2.755200000000059
1627,2.0,54.0,57.0403,71.9092,0.0,8.305599999999913,3.582400000000007
1628,2.0,55.0,57.2642,72.4283,0.0,10.019200000000183,7.822400000000016
1629,2.0,56.0,57.7531,73.0545,0.0,11.207999999999856,9.198399999999992
1630,2.0,57.0,58.328,73.755,0.0,20.070400000000063,12.523199999999974
1631,2.0,58.0,59.1107,75.0094,0.0,24.1407999999999,19.545599999999922
1632,2.0,59.0,60.3323,76.5182,0.0,22.990400000000136,16.33280000000002
1633,2.0,60.0,61.3531,77.9551,0.0,26.972800000000007,17.201599999999985
1634,2.0,61.0,62.4282,79.6409,0.0,31.260800000000017,13.672000000000025
1635,2.0,62.0,63.2827,81.5947,0.0,40.34879999999998,5.483200000000011
1636,2.0,63.0,63.6254,84.1165,0.0,50.8288,0.04800000000000182
1637,2.0,64.0,63.6284,87.2933,0.0,53.98559999999998,-8.111999999999966
1638,2.0,65.0,63.1214,90.6674,0.0,66.41920000000005,-17.638400000000047
1639,2.0,66.0,62.019,94.8186,0.0,68.42719999999986,-24.132799999999975
1640,2.0,67.0,60.5107,99.0953,0.0,72.3152,-32.75840000000005
1641,2.0,68.0,58.4633,103.615,0.0,73.74400000000014,-28.764799999999923
1642,2.0,69.0,56.6655,108.224,0.0,74.67200000000003,-17.440000000000055
1643,2.0,70.0,55.5755,112.891,0.0,67.29599999999982,-16.286399999999958
1644,2.0,71.0,54.5576,117.097,0.0,69.4240000000002,-9.960000000000036
1645,2.0,72.0,53.9351,121.436,0.0,63.16799999999989,-4.711999999999989
1646,2.0,73.0,53.6406,125.384,0.0,71.61600000000021,5.800000000000068
1647,2.0,74.0,54.0031,129.86,0.0,70.25599999999986,8.534399999999891
1648,2.0,75.0,54.5365,134.251,0.0,83.03999999999996,18.324800000000096
1649,2.0,76.0,55.6818,139.441,0.0,94.73599999999988,23.022399999999948
1650,2.0,77.0,57.1207,145.362,0.0,104.01600000000008,39.40319999999997
1651,2.0,78.0,59.5834,151.863,0.0,107.74400000000014,41.796800000000076
1652,2.0,79.0,62.1957,158.597,0.0,100.2239999999997,29.524799999999914
1653,2.0,80.0,64.041,164.861,0.0,86.64000000000033,15.838400000000092
1654,2.0,81.0,65.0309,170.276,0.0,79.91999999999962,10.816000000000031
1655,2.0,82.0,65.7069,175.271,0.0,83.15200000000004,-0.49279999999998836
1656,2.0,83.0,65.6761,180.468,0.0,84.40000000000009,-5.681600000000117
1657,2.0,84.0,65.321,185.743,0.0,86.89600000000019,-9.192000000000007
1658,2.0,85.0,64.7465,191.174,0.0,87.63200000000006,-17.06239999999991
1659,2.0,86.0,63.6801,196.651,0.0,90.11199999999963,-27.5616
1660,2.0,87.0,61.9575,202.283,0.0,95.60000000000036,-37.0304000000001
1661,2.0,88.0,59.6431,208.258,0.0,100.63999999999987,-30.593599999999924
1662,2.0,89.0,57.731,214.548,0.0,86.11200000000008,-24.351999999999975
1663,2.0,90.0,56.209,219.93,0.0,86.0,-12.492800000000102
1664,2.0,91.0,55.4282,225.305,0.0,95.26399999999967,-1.5279999999999063
1665,2.0,92.0,55.3327,231.259,0.0,95.60000000000036,0.7071999999999434
1666,2.0,93.0,55.3769,237.234,0.0,101.00799999999981,1.0592000000000326
1667,2.0,94.0,55.4431,243.547,0.0,101.72800000000007,-0.01599999999996271
1668,2.0,95.0,55.4421,249.905,0.0,111.4079999999999,5.571199999999976
1669,2.0,96.0,55.7903,256.868,0.0,117.23199999999997,4.772799999999961
1670,2.0,97.0,56.0886,264.195,0.0,114.28800000000047,4.147199999999998
1671,2.0,98.0,56.3478,271.338,0.0,101.80799999999999,-7.692800000000034
1672,2.0,99.0,55.867,277.701,0.0,81.39199999999983,-21.491199999999935
1673,2.0,100.0,54.5238,282.788,0.0,80.35199999999986,-32.81600000000003
1674,2.0,101.0,52.4728,287.81,0.0,74.28799999999956,-31.980800000000045
1675,2.0,102.0,50.474,292.453,0.0,80.60800000000017,-31.61119999999994
1676,2.0,103.0,48.4983,297.491,0.0,78.88000000000011,-31.740800000000036
1677,2.0,104.0,46.5145,302.421,0.0,89.15200000000004,-36.855999999999995
1678,2.0,105.0,44.211,307.993,0.0,84.41600000000017,-38.81439999999998
1679,2.0,106.0,41.7851,313.269,0.0,98.23999999999978,-40.08320000000003
1680,2.0,107.0,39.2799,319.409,0.0,84.72000000000025,-36.1952
1681,2.0,108.0,37.0177,324.704,0.0,88.19200000000001,-24.54079999999999
1682,2.0,109.0,35.4839,330.216,0.0,82.63999999999942,-22.803199999999947
1683,2.0,110.0,34.0587,335.381,0.0,90.11200000000008,-15.491200000000049
1684,2.0,111.0,33.0905,341.013,0.0,88.30400000000009,-17.236800000000017
1685,2.0,112.0,32.0132,346.532,0.0,98.03200000000015,-18.145599999999945
1686,2.0,113.0,30.8791,352.659,0.0,98.8159999999998,-15.006400000000042
1687,2.0,114.0,29.9412,358.835,0.0,109.36000000000058,-13.95519999999999
1688,2.0,115.0,29.069,365.67,0.0,110.57600000000002,-18.782399999999996
1689,2.0,116.0,27.8951,372.581,0.0,103.90399999999954,-24.478399999999965
1690,2.0,117.0,26.3652,379.075,0.0,90.40000000000055,-30.25600000000003
1691,2.0,118.0,24.4742,384.725,0.0,80.03199999999924,-45.7088
1692,2.0,119.0,21.6174,389.727,0.0,76.72000000000025,-57.87520000000001
1693,2.0,120.0,18.0002,394.522,0.0,64.0640000000003,-52.623999999999995
1694,2.0,121.0,14.7112,398.526,0.0,65.53600000000006,-57.0128
1695,2.0,122.0,11.1479,402.622,0.0,63.4399999999996,-57.68096000000001
1696,2.0,123.0,7.542839999999999,406.587,0.0,62.76800000000003,-65.67808
1697,2.0,124.0,3.43796,410.51,0.0,61.64800000000014,-67.53832
1698,2.0,125.0,-0.783185,414.363,0.0,58.65599999999995,-57.73095999999999
1699,2.0,126.0,-4.391369999999999,418.029,0.0,58.01599999999962,-48.12128000000001
1700,2.0,127.0,-7.39895,421.655,0.0,61.96800000000076,-39.292320000000004
1701,2.0,128.0,-9.85472,425.528,0.0,62.2559999999994,-34.287679999999995
1702,2.0,129.0,-11.9977,429.419,0.0,61.3119999999999,-33.17760000000001
1703,2.0,130.0,-14.0713,433.251,0.0,62.70400000000063,-31.91999999999996
1704,2.0,131.0,-16.0663,437.17,0.0,68.15999999999985,-30.822400000000016
1705,2.0,132.0,-17.9927,441.43,0.0,75.3760000000002,-29.15039999999999
1706,2.0,133.0,-19.8146,446.141,0.0,85.59999999999945,-30.398400000000038
1707,2.0,134.0,-21.7145,451.491,0.0,85.44000000000051,-29.843199999999968
1708,2.0,135.0,-23.5797,456.831,0.0,76.79999999999927,-34.56960000000004
1709,2.0,136.0,-25.7403,461.631,0.0,64.6240000000007,-41.3648
1710,2.0,137.0,-28.3256,465.67,0.0,48.31999999999971,-43.62719999999996
1711,2.0,138.0,-31.0523,468.69,0.0,37.1840000000002,-45.551999999999964
1712,2.0,139.0,-33.8993,471.014,0.0,34.67199999999957,-49.66880000000003
1713,2.0,140.0,-37.0036,473.181,0.0,30.288000000000466,-57.27999999999997
1714,2.0,141.0,-40.5836,475.074,0.0,24.175999999999476,-67.37600000000009
1715,2.0,142.0,-44.7946,476.585,0.0,17.360000000000582,-77.3152
1716,2.0,143.0,-49.6268,477.67,0.0,0.0,0.0
1717,3.0,0.0,105.147,75.3815,0.0,-1.2591999999999643,-2.8480000000001837
1718,3.0,1.0,104.969,75.3028,0.0,1.288000000000011,0.08000000000015461
1719,3.0,2.0,104.974,75.3833,0.0,1.171199999999999,0.015999999999849024
1720,3.0,3.0,104.975,75.4565,0.0,-0.5600000000001728,-2.4320000000000164
1721,3.0,4.0,104.823,75.4215,0.0,0.0,0.0
1722,3.0,5.0,104.823,75.4215,0.0,0.0,0.0
1723,3.0,6.0,104.823,75.4215,0.0,-1.3119999999998981,1.2800000000002
1724,3.0,7.0,104.903,75.3395,0.0,0.0,0.0
1725,3.0,8.0,104.903,75.3395,0.0,0.0,0.0
1726,3.0,9.0,104.903,75.3395,0.0,-1.1135999999999058,-0.7200000000000273
1727,3.0,10.0,104.858,75.2699,0.0,0.0,0.0
1728,3.0,11.0,104.858,75.2699,0.0,0.0,0.0
1729,3.0,12.0,104.858,75.2699,0.0,0.17439999999987776,-0.5920000000000982
1730,3.0,13.0,104.821,75.2808,0.0,0.0,0.0
1731,3.0,14.0,104.821,75.2808,0.0,0.0,0.0
1732,3.0,15.0,104.821,75.2808,0.0,2.251199999999926,0.03199999999992542
1733,3.0,16.0,104.823,75.4215,0.0,0.0,0.0
1734,3.0,17.0,104.823,75.4215,0.0,0.024000000000114596,-2.255999999999858
1735,3.0,18.0,104.682,75.423,0.0,0.0,0.0
1736,3.0,19.0,104.682,75.423,0.0,-0.7424000000000888,0.7839999999998781
1737,3.0,20.0,104.731,75.3766,0.0,-1.4239999999999782,-2.255999999999858
1738,3.0,21.0,104.59,75.2876,0.0,1.6064000000001215,-1.0080000000000382
1739,3.0,22.0,104.527,75.388,0.0,0.028799999999819192,-2.7519999999999527
1740,3.0,23.0,104.355,75.3898,0.0,-0.7007999999998447,-1.1359999999999673
1741,3.0,24.0,104.284,75.346,0.0,1.3119999999998981,-1.2960000000000491
1742,3.0,25.0,104.203,75.428,0.0,0.0,0.0
1743,3.0,26.0,104.203,75.428,0.0,0.0,0.0
1744,3.0,27.0,104.203,75.428,0.0,0.0,0.0
1745,3.0,28.0,104.203,75.428,0.0,1.3120000000001255,-1.2799999999999727
1746,3.0,29.0,104.123,75.51,0.0,1.5599999999999454,-1.2640000000001237
1747,3.0,30.0,104.044,75.6075,0.0,1.526399999999967,-3.839999999999918
1748,3.0,31.0,103.804,75.7029,0.0,3.5072000000000116,-3.4400000000000546
