,p,f,y,x,z,vx,vy
983,1.0,108.0,130.752,171.984,0.0,69.45599999999968,-14.144000000000233
984,1.0,109.0,129.868,176.325,0.0,74.4640000000004,-9.135999999999967
985,1.0,110.0,129.297,180.979,0.0,74.94399999999996,-1.9200000000000728
986,1.0,111.0,129.177,185.663,0.0,80.83199999999988,-1.4079999999999018
987,1.0,112.0,129.089,190.715,0.0,88.91199999999981,9.231999999999971
988,1.0,113.0,129.666,196.272,0.0,92.28800000000001,12.496000000000095
989,1.0,114.0,130.447,202.04,0.0,93.93600000000015,25.77599999999984
990,1.0,115.0,132.058,207.911,0.0,99.19999999999982,28.688000000000102
991,1.0,116.0,133.851,214.111,0.0,95.61599999999999,22.927999999999884
992,1.0,117.0,135.284,220.087,0.0,90.03200000000015,15.82400000000007
993,1.0,118.0,136.273,225.714,0.0,89.80799999999999,7.2800000000002
994,1.0,119.0,136.728,231.327,0.0,90.63999999999987,-0.43200000000024374
995,1.0,120.0,136.701,236.992,0.0,90.55999999999995,0.25600000000031287
996,1.0,121.0,136.717,242.652,0.0,90.40000000000009,-5.856000000000222
997,1.0,122.0,136.351,248.302,0.0,95.24800000000005,-7.407999999999902
998,1.0,123.0,135.888,254.255,0.0,95.9359999999997,-13.760000000000218
999,1.0,124.0,135.028,260.251,0.0,95.1840000000002,-22.17599999999993
1000,1.0,125.0,133.642,266.2,0.0,99.72800000000007,-27.64800000000014
1001,1.0,126.0,131.914,272.433,0.0,110.14400000000023,-35.3119999999999
1002,1.0,127.0,129.707,279.317,0.0,102.73599999999988,-31.11999999999989
1003,1.0,128.0,127.762,285.738,0.0,105.64800000000014,-25.248000000000047
1004,1.0,129.0,126.184,292.341,0.0,111.26400000000012,-16.35199999999986
1005,1.0,130.0,125.162,299.295,0.0,102.97599999999966,-10.864000000000033
1006,1.0,131.0,124.483,305.731,0.0,107.15200000000004,-8.22400000000016
1007,1.0,132.0,123.969,312.428,0.0,113.16799999999967,-9.583999999999833
1008,1.0,133.0,123.37,319.501,0.0,116.94400000000041,-12.22400000000016
1009,1.0,134.0,122.606,326.81,0.0,117.84000000000015,-11.103999999999814
1010,1.0,135.0,121.912,334.175,0.0,121.59999999999945,-9.855999999999995
1011,1.0,136.0,121.296,341.775,0.0,122.11200000000008,-10.256000000000085
1012,1.0,137.0,120.655,349.407,0.0,111.29600000000028,-11.855999999999995
1013,1.0,138.0,119.914,356.363,0.0,105.96799999999985,-22.94399999999996
1014,1.0,139.0,118.48,362.986,0.0,99.52000000000044,-31.18399999999997
1015,1.0,140.0,116.531,369.206,0.0,94.22400000000016,-34.544000000000096
1016,1.0,141.0,114.372,375.095,0.0,94.49599999999919,-34.24000000000001
1017,1.0,142.0,112.232,381.001,0.0,93.58400000000074,-42.624000000000024
1018,1.0,143.0,109.568,386.85,0.0,91.3759999999993,-47.34400000000005
1019,1.0,144.0,106.609,392.561,0.0,87.80799999999999,-58.78399999999988
1020,1.0,145.0,102.935,398.049,0.0,87.08800000000065,-71.44800000000009
1021,1.0,146.0,98.4695,403.492,0.0,98.20799999999963,-73.34559999999988
1022,1.0,147.0,93.8854,409.63,0.0,95.1840000000002,-57.13280000000009
1023,1.0,148.0,90.3146,415.579,0.0,108.38400000000001,-44.08480000000009
1024,1.0,149.0,87.5593,422.353,0.0,114.36799999999948,-39.241599999999835
1025,1.0,150.0,85.1067,429.501,0.0,100.38400000000001,-33.65599999999995
1026,1.0,151.0,83.0032,435.775,0.0,92.91200000000026,-37.136000000000195
1027,1.0,152.0,80.6822,441.582,0.0,97.96799999999985,-35.2367999999999
1028,1.0,153.0,78.4799,447.705,0.0,98.20800000000054,-34.37439999999992
1029,1.0,154.0,76.3315,453.843,0.0,105.5679999999993,-34.92000000000007
1030,1.0,155.0,74.149,460.441,0.0,111.66400000000067,-38.2496000000001
1031,1.0,156.0,71.7584,467.42,0.0,107.98399999999947,-40.76479999999992
1032,1.0,157.0,69.2106,474.169,0.0,107.85600000000068,-54.98720000000003
1033,1.0,158.0,65.7739,480.91,0.0,103.3119999999999,-70.0992
1034,1.0,159.0,61.3927,487.367,0.0,90.28799999999956,-75.43039999999996
1035,1.0,160.0,56.6783,493.01,0.0,79.34400000000005,-80.32479999999998
1036,1.0,161.0,51.658,497.969,0.0,72.86400000000049,-86.54079999999999
1037,1.0,162.0,46.2492,502.523,0.0,65.23199999999997,-92.34400000000005
1038,1.0,163.0,40.4777,506.6,0.0,60.78399999999965,-99.46879999999999
1039,1.0,164.0,34.2609,510.399,0.0,64.97600000000057,-114.49919999999997
1040,1.0,165.0,27.1047,514.46,0.0,63.279999999998836,-108.1696
1041,1.0,166.0,20.3441,518.415,0.0,64.33600000000115,-97.36000000000001
1042,1.0,167.0,14.2591,522.436,0.0,73.55199999999968,-85.60208
1043,1.0,168.0,8.90897,527.033,0.0,74.1919999999991,-74.7664
1044,1.0,169.0,4.23607,531.67,0.0,67.39199999999983,-72.616224
1045,1.0,170.0,-0.302444,535.882,0.0,66.72000000000116,-74.29913599999999
1046,1.0,171.0,-4.94614,540.052,0.0,70.31999999999971,-77.06816
1047,1.0,172.0,-9.7629,544.447,0.0,75.42399999999907,-81.0496
1048,1.0,173.0,-14.8285,549.161,0.0,81.56800000000112,-91.05120000000002
1049,1.0,174.0,-20.5192,554.259,0.0,88.35199999999895,-102.96959999999996
1050,1.0,175.0,-26.9548,559.781,0.0,84.88000000000102,-94.63520000000005
1051,1.0,176.0,-32.8695,565.086,0.0,76.49599999999919,-99.22719999999993
1052,1.0,177.0,-39.0712,569.867,0.0,59.98400000000038,-101.99680000000001
1053,1.0,178.0,-45.446,573.616,0.0,0.0,0.0
1054,2.0,0.0,73.3364,2.78458,0.0,0.9065599999999989,-1.4816000000000713
1055,2.0,1.0,73.2438,2.84124,0.0,2.289919999999995,-0.7151999999998679
1056,2.0,2.0,73.1991,2.9843599999999997,0.0,2.1799999999999997,0.4959999999998672
1057,2.0,3.0,73.2301,3.1206099999999997,0.0,0.7848000000000042,1.0992000000001099
1058,2.0,4.0,73.2988,3.16966,0.0,-2.6836800000000025,0.32320000000004256
1059,2.0,5.0,73.319,3.0019299999999998,0.0,-4.364479999999993,-0.4944000000000415
1060,2.0,6.0,73.2881,2.72915,0.0,-2.083200000000005,-0.22720000000003893
1061,2.0,7.0,73.2739,2.59895,0.0,-0.005440000000000111,0.6351999999999407
1062,2.0,8.0,73.3136,2.59861,0.0,0.38768000000000313,1.0768000000000484
1063,2.0,9.0,73.3809,2.62284,0.0,-0.5081600000000037,1.355199999999968
1064,2.0,10.0,73.4656,2.59108,0.0,-1.598239999999997,1.0976000000000568
1065,2.0,11.0,73.5342,2.49119,0.0,-1.485439999999997,-0.4592000000000098
1066,2.0,12.0,73.5055,2.39835,0.0,-0.4129599999999982,-1.0480000000000018
1067,2.0,13.0,73.44,2.3725400000000003,0.0,0.971039999999995,-0.9184000000000196
1068,2.0,14.0,73.3826,2.43323,0.0,1.2567999999999984,-1.2208000000000538
1069,2.0,15.0,73.3063,2.51178,0.0,1.5163200000000003,-0.9071999999998752
1070,2.0,16.0,73.2496,2.60655,0.0,0.7483199999999997,-1.0080000000000382
1071,2.0,17.0,73.1866,2.65332,0.0,0.19023999999999575,-0.5088000000000648
1072,2.0,18.0,73.1548,2.6652099999999996,0.0,0.8187200000000061,-0.41279999999983374
1073,2.0,19.0,73.129,2.71638,0.0,0.9371200000000002,0.3487999999999829
1074,2.0,20.0,73.1508,2.77495,0.0,1.63776,0.822400000000016
1075,2.0,21.0,73.2022,2.87731,0.0,1.3646400000000014,0.6335999999998876
1076,2.0,22.0,73.2418,2.9626,0.0,0.4591999999999956,0.5552000000000135
1077,2.0,23.0,73.2765,2.9913,0.0,0.13280000000000314,0.7360000000001037
1078,2.0,24.0,73.3225,2.9996,0.0,0.4060799999999958,0.4479999999998654
1079,2.0,25.0,73.3505,3.02498,0.0,0.9784000000000006,0.11519999999995889
1080,2.0,26.0,73.3577,3.08613,0.0,1.8553600000000046,0.07519999999999527
1081,2.0,27.0,73.3624,3.20209,0.0,3.062400000000004,0.33760000000006585
1082,2.0,28.0,73.3835,3.3934900000000003,0.0,3.354079999999989,0.36000000000012733
1083,2.0,29.0,73.406,3.6031199999999997,0.0,2.1342400000000055,0.03999999999996362
1084,2.0,30.0,73.4085,3.73651,0.0,0.6644800000000046,-0.2480000000000473
1085,2.0,31.0,73.393,3.7780400000000003,0.0,0.34384000000000015,-0.2863999999999578
1086,2.0,32.0,73.3751,3.7995300000000003,0.0,2.0912000000000006,0.32159999999998945
1087,2.0,33.0,73.3952,3.9302300000000003,0.0,3.499360000000003,-0.0624000000000251
1088,2.0,34.0,73.3913,4.1489400000000005,0.0,2.2569599999999923,-0.6320000000000618
1089,2.0,35.0,73.3518,4.29,0.0,1.0751999999999953,-1.8576000000000477
1090,2.0,36.0,73.2357,4.3572,0.0,1.1107200000000006,-1.3999999999998636
1091,2.0,37.0,73.1482,4.42662,0.0,1.2929600000000079,0.35359999999991487
1092,2.0,38.0,73.1703,4.50743,0.0,0.5720000000000027,2.051200000000108
1093,2.0,39.0,73.2985,4.54318,0.0,-0.7177600000000126,2.0208000000000084
1094,2.0,40.0,73.4248,4.49832,0.0,-1.382559999999998,1.543999999999869
1095,2.0,41.0,73.5213,4.41191,0.0,-2.671999999999997,2.758400000000165
1096,2.0,42.0,73.6937,4.24491,0.0,-3.6582400000000064,4.985599999999977
1097,2.0,43.0,74.0053,4.01627,0.0,-3.7385599999999926,6.006399999999985
1098,2.0,44.0,74.3807,3.78261,0.0,-1.9695999999999998,4.884800000000041
1099,2.0,45.0,74.686,3.65951,0.0,1.1390400000000014,2.4623999999998887
1100,2.0,46.0,74.8399,3.7307,0.0,3.2481599999999986,0.8351999999999862
1101,2.0,47.0,74.8921,3.93371,0.0,2.863520000000001,-0.4639999999999418
1102,2.0,48.0,74.8631,4.11268,0.0,1.0076799999999935,-1.3856000000000677
1103,2.0,49.0,74.7765,4.17566,0.0,-1.0939199999999971,-1.0144000000000233
1104,2.0,50.0,74.7131,4.10729,0.0,-1.8607999999999976,-0.660799999999881
1105,2.0,51.0,74.6718,3.99099,0.0,-0.46128000000000213,0.31359999999995125
1106,2.0,52.0,74.6914,3.96216,0.0,0.39376000000000033,1.1392000000000735
1107,2.0,53.0,74.7626,3.98677,0.0,0.09839999999999804,2.0191999999999553
1108,2.0,54.0,74.8888,3.99292,0.0,-0.30703999999999354,3.063999999999851
1109,2.0,55.0,75.0803,3.97373,0.0,0.11551999999999651,3.352000000000089
1110,2.0,56.0,75.2898,3.98095,0.0,0.7774399999999986,3.289600000000064
1111,2.0,57.0,75.4954,4.02954,0.0,0.921440000000004,3.654399999999896
1112,2.0,58.0,75.7238,4.08713,0.0,1.8043200000000041,2.772799999999961
1113,2.0,59.0,75.8971,4.1999,0.0,3.1449599999999975,0.6016000000001895
1114,2.0,60.0,75.9347,4.39646,0.0,4.13888,-4.075199999999995
1115,2.0,61.0,75.68,4.65514,0.0,5.23711999999999,-10.508800000000065
1116,2.0,62.0,75.0232,4.98246,0.0,6.986400000000003,-15.742400000000089
1117,2.0,63.0,74.0393,5.41911,0.0,10.435199999999995,-20.80639999999994
1118,2.0,64.0,72.7389,6.0713099999999995,0.0,14.808959999999999,-25.771199999999908
1119,2.0,65.0,71.1282,6.9968699999999995,0.0,19.15408000000002,-30.572800000000143
1120,2.0,66.0,69.2174,8.194,0.0,22.44319999999999,-36.56639999999993
1121,2.0,67.0,66.932,9.5967,0.0,26.6336,-41.97280000000001
1122,2.0,68.0,64.3087,11.2613,0.0,31.439999999999998,-42.90560000000005
1123,2.0,69.0,61.6271,13.2263,0.0,33.855999999999995,-39.238399999999956
1124,2.0,70.0,59.1747,15.3423,0.0,48.6224,-33.188800000000015
1125,2.0,71.0,57.1004,18.3812,0.0,39.24959999999999,-23.198399999999992
1126,2.0,72.0,55.6505,20.8343,0.0,39.603200000000015,-14.38880000000006
1127,2.0,73.0,54.7512,23.3095,0.0,52.88639999999998,-7.163199999999961
1128,2.0,74.0,54.3035,26.6149,0.0,58.350400000000036,9.072000000000003
1129,2.0,75.0,54.8705,30.2618,0.0,55.755199999999945,24.659200000000055
1130,2.0,76.0,56.4117,33.7465,0.0,59.92960000000005,36.113599999999906
1131,2.0,77.0,58.6688,37.4921,0.0,65.71839999999997,43.980800000000045
1132,2.0,78.0,61.4176,41.5995,0.0,72.33280000000002,48.239999999999895
1133,2.0,79.0,64.4326,46.1203,0.0,74.67359999999996,43.792000000000144
1134,2.0,80.0,67.1696,50.7874,0.0,61.43360000000007,42.59999999999991
1135,2.0,81.0,69.8321,54.627,0.0,66.43359999999996,40.636799999999994
1136,2.0,82.0,72.3719,58.7791,0.0,59.87199999999996,35.062400000000025
1137,2.0,83.0,74.5633,62.5211,0.0,54.416000000000054,19.582400000000007
1138,2.0,84.0,75.7872,65.9221,0.0,54.2672,11.763200000000097
1139,2.0,85.0,76.5224,69.3138,0.0,58.34879999999998,7.961599999999862
1140,2.0,86.0,77.02,72.9606,0.0,62.97600000000011,3.4336000000000695
1141,2.0,87.0,77.2346,76.8966,0.0,57.62079999999992,-9.435199999999895
1142,2.0,88.0,76.6449,80.4979,0.0,59.606399999999894,-18.441600000000108
1143,2.0,89.0,75.4923,84.2233,0.0,58.388800000000174,-31.833599999999933
1144,2.0,90.0,73.5027,87.8726,0.0,55.537599999999884,-41.00960000000009
1145,2.0,91.0,70.9396,91.3437,0.0,61.881599999999935,-47.46239999999989
1146,2.0,92.0,67.9732,95.2113,0.0,71.09760000000006,-52.73919999999998
1147,2.0,93.0,64.677,99.6549,0.0,70.06560000000013,-47.635200000000054
1148,2.0,94.0,61.6998,104.034,0.0,68.39999999999986,-48.024
1149,2.0,95.0,58.6983,108.309,0.0,77.47199999999998,-36.233600000000024
1150,2.0,96.0,56.4337,113.151,0.0,69.13599999999997,-30.04320000000007
1151,2.0,97.0,54.556,117.472,0.0,63.903999999999996,-19.374399999999923
1152,2.0,98.0,53.3451,121.466,0.0,57.2320000000002,-12.148800000000051
1153,2.0,99.0,52.5858,125.043,0.0,62.06399999999985,-4.2111999999999625
1154,2.0,100.0,52.3226,128.922,0.0,67.39199999999983,3.742399999999975
1155,2.0,101.0,52.5565,133.134,0.0,62.36800000000039,18.672000000000025
1156,2.0,102.0,53.7235,137.032,0.0,57.69599999999991,27.222399999999993
1157,2.0,103.0,55.4249,140.638,0.0,51.34400000000005,34.57280000000003
1158,2.0,104.0,57.5857,143.847,0.0,56.28800000000001,40.74719999999991
1159,2.0,105.0,60.1324,147.365,0.0,54.847999999999956,44.879999999999995
1160,2.0,106.0,62.9374,150.793,0.0,58.75199999999995,40.03200000000015
1161,2.0,107.0,65.4394,154.465,0.0,58.40000000000009,34.164800000000014
1162,2.0,108.0,67.5747,158.115,0.0,62.86400000000003,25.371199999999817
1163,2.0,109.0,69.1604,162.044,0.0,65.56799999999976,17.13280000000009
1164,2.0,110.0,70.2312,166.142,0.0,61.440000000000055,9.593599999999924
1165,2.0,111.0,70.8308,169.982,0.0,64.0,8.707200000000057
1166,2.0,112.0,71.375,173.982,0.0,70.14400000000023,4.833599999999933
1167,2.0,113.0,71.6771,178.366,0.0,76.20799999999963,-3.420799999999872
1168,2.0,114.0,71.4633,183.129,0.0,82.76800000000003,-11.630400000000009
1169,2.0,115.0,70.7364,188.302,0.0,86.35200000000032,-25.644800000000032
1170,2.0,116.0,69.1336,193.699,0.0,87.5359999999996,-37.77760000000012
1171,2.0,117.0,66.7725,199.17,0.0,92.92800000000034,-41.19839999999999
1172,2.0,118.0,64.1976,204.978,0.0,88.20800000000008,-29.822399999999902
1173,2.0,119.0,62.3337,210.491,0.0,89.08799999999974,-24.363200000000006
1174,2.0,120.0,60.811,216.059,0.0,82.7840000000001,-11.28959999999995
1175,2.0,121.0,60.1054,221.233,0.0,80.20800000000008,-7.657600000000002
1176,2.0,122.0,59.6268,226.246,0.0,82.83199999999988,-8.924800000000005
1177,2.0,123.0,59.069,231.423,0.0,89.59999999999991,-3.1392000000000735
1178,2.0,124.0,58.8728,237.023,0.0,91.13599999999997,6.66560000000004
1179,2.0,125.0,59.2894,242.719,0.0,93.08800000000019,22.892799999999966
1180,2.0,126.0,60.7202,248.537,0.0,95.64799999999968,28.852800000000002
1181,2.0,127.0,62.5235,254.515,0.0,94.35199999999986,32.345600000000104
1182,2.0,128.0,64.5451,260.412,0.0,89.13600000000042,25.61759999999981
1183,2.0,129.0,66.1462,265.983,0.0,82.80000000000018,11.96160000000009
1184,2.0,130.0,66.8938,271.158,0.0,83.16799999999967,0.28960000000006403
1185,2.0,131.0,66.9119,276.356,0.0,84.31999999999971,-9.289600000000064
1186,2.0,132.0,66.3313,281.626,0.0,87.2480000000005,-11.783999999999878
1187,2.0,133.0,65.5948,287.079,0.0,84.6880000000001,-18.635200000000168
1188,2.0,134.0,64.4301,292.372,0.0,86.51199999999972,-27.5551999999999
1189,2.0,135.0,62.7079,297.779,0.0,82.8159999999998,-36.96640000000002
1190,2.0,136.0,60.3975,302.955,0.0,90.60800000000017,-51.063999999999965
1191,2.0,137.0,57.206,308.618,0.0,87.74399999999969,-68.53280000000007
1192,2.0,138.0,52.9227,314.102,0.0,91.88800000000083,-61.96479999999997
1193,2.0,139.0,49.0499,319.845,0.0,89.3119999999999,-65.89920000000006
1194,2.0,140.0,44.9312,325.427,0.0,92.30400000000009,-50.71679999999992
1195,2.0,141.0,41.7614,331.196,0.0,87.6319999999996,-37.53600000000006
1196,2.0,142.0,39.4154,336.673,0.0,83.45600000000013,-30.82560000000001
1197,2.0,143.0,37.4888,341.889,0.0,81.19999999999982,-30.547199999999975
1198,2.0,144.0,35.5796,346.964,0.0,90.33600000000024,-28.327999999999975
1199,2.0,145.0,33.8091,352.61,0.0,91.16799999999967,-22.96799999999996
1200,2.0,146.0,32.3736,358.308,0.0,99.03999999999996,-9.576000000000079
1201,2.0,147.0,31.7751,364.498,0.0,100.30400000000009,-8.971199999999953
1202,2.0,148.0,31.2144,370.767,0.0,105.26400000000012,-2.0848000000000297
1203,2.0,149.0,31.0841,377.346,0.0,97.68000000000029,-8.728000000000009
1204,2.0,150.0,30.5386,383.451,0.0,88.91199999999935,-25.32639999999998
1205,2.0,151.0,28.9557,389.008,0.0,89.36000000000058,-34.54079999999999
1206,2.0,152.0,26.7969,394.593,0.0,83.02399999999943,-42.656000000000006
1207,2.0,153.0,24.1309,399.782,0.0,79.11999999999989,-46.33440000000002
1208,2.0,154.0,21.235,404.727,0.0,78.41600000000017,-54.29759999999999
1209,2.0,155.0,17.8414,409.628,0.0,73.66400000000067,-57.89760000000001
1210,2.0,156.0,14.2228,414.232,0.0,69.19999999999982,-72.1736
1211,2.0,157.0,9.71195,418.557,0.0,69.32799999999952,-87.38592
1212,2.0,158.0,4.25033,422.89,0.0,74.15999999999985,-94.85168
1213,2.0,159.0,-1.6779,427.525,0.0,70.94400000000041,-88.70191999999999
1214,2.0,160.0,-7.221769999999999,431.959,0.0,69.77599999999984,-76.58768
1215,2.0,161.0,-12.0085,436.32,0.0,68.43199999999979,-63.1232
1216,2.0,162.0,-15.9537,440.597,0.0,64.81600000000071,-55.452799999999996
1217,2.0,163.0,-19.4195,444.648,0.0,63.32799999999952,-55.75999999999999
1218,2.0,164.0,-22.9045,448.606,0.0,63.68000000000029,-53.3408
1219,2.0,165.0,-26.2383,452.586,0.0,66.55999999999949,-47.46719999999999
1220,2.0,166.0,-29.205,456.746,0.0,70.65599999999995,-39.72800000000001
1221,2.0,167.0,-31.688,461.162,0.0,76.99200000000019,-38.079999999999984
1222,2.0,168.0,-34.068,465.974,0.0,84.72000000000025,-35.761600000000044
1223,2.0,169.0,-36.3031,471.269,0.0,91.3119999999999,-34.580799999999954
1224,2.0,170.0,-38.4644,476.976,0.0,79.5039999999999,-45.94080000000008
1225,2.0,171.0,-41.3357,481.945,0.0,63.98400000000038,-58.08639999999991
1226,2.0,172.0,-44.9661,485.944,0.0,0.0,0.0
1227,3.0,0.0,40.27,-493.493,0.0,-0.31999999999970896,0.9919999999999618
1228,3.0,1.0,40.332,-493.513,0.0,0.01599999999962165,0.2096000000000231
1229,3.0,2.0,40.3451,-493.512,0.0,0.11200000000008004,0.23839999999995598
1230,3.0,3.0,40.36,-493.505,0.0,-0.06400000000030559,0.019199999999955253
1231,3.0,4.0,40.3612,-493.509,0.0,-0.14399999999932334,-0.5567999999999529
1232,3.0,5.0,40.3264,-493.518,0.0,0.19200000000000728,-0.5760000000000218
1233,3.0,6.0,40.2904,-493.506,0.0,-0.14400000000023283,-0.4879999999999427
1234,3.0,7.0,40.2599,-493.515,0.0,-0.6239999999997963,-0.34400000000005093
1235,3.0,8.0,40.2384,-493.554,0.0,-0.592000000000553,-0.6208000000000311
1236,3.0,9.0,40.1996,-493.591,0.0,-0.543999999999869,-0.5919999999999845
1237,3.0,10.0,40.1626,-493.625,0.0,-0.863999999999578,-0.8719999999999573
1238,3.0,11.0,40.1081,-493.679,0.0,-0.5120000000006257,-1.2672000000000025
1239,3.0,12.0,40.0289,-493.711,0.0,0.543999999999869,-3.27679999999998
1240,3.0,13.0,39.8241,-493.677,0.0,1.8400000000001455,-2.8272000000000617
