,p,f,y,x,z,vx,vy
1111,7.0,234.0,73.9797,-319.274,174.084,122.60800000000017,20.350400000000036
1112,7.0,235.0,75.2516,-311.611,174.084,117.5039999999999,13.45920000000001
1113,7.0,236.0,76.0928,-304.267,174.084,118.15999999999985,13.683199999999943
1114,7.0,237.0,76.948,-296.882,174.084,121.85599999999977,10.779200000000174
1115,7.0,238.0,77.6217,-289.266,174.084,124.04800000000068,2.8976000000000113
1116,7.0,239.0,77.8028,-281.513,174.084,127.05599999999959,-5.3215999999999894
1117,7.0,240.0,77.4702,-273.572,174.084,125.29600000000028,-6.656000000000176
1118,7.0,241.0,77.0542,-265.741,174.084,112.33599999999933,3.6192000000000917
1119,7.0,242.0,77.2804,-258.72,174.084,113.56800000000021,17.74240000000009
1120,7.0,243.0,78.3893,-251.622,174.084,110.48000000000002,24.758399999999938
1121,7.0,244.0,79.9367,-244.717,174.084,106.97600000000011,25.761600000000044
1122,7.0,245.0,81.5468,-238.031,174.084,107.03999999999996,30.366399999999885
1123,7.0,246.0,83.4447,-231.341,174.084,110.46399999999994,36.289600000000064
1124,7.0,247.0,85.7128,-224.437,174.084,118.76800000000003,38.27839999999992
1125,7.0,248.0,88.1052,-217.014,174.084,125.63200000000006,36.55040000000008
1126,7.0,249.0,90.3896,-209.162,174.084,127.72800000000007,29.663999999999987
1127,7.0,250.0,92.2436,-201.179,174.084,121.64800000000014,19.310400000000072
1128,7.0,251.0,93.4505,-193.576,174.084,126.57600000000002,4.756799999999885
1129,7.0,252.0,93.7478,-185.665,174.084,126.43199999999979,-4.4944000000000415
1130,7.0,253.0,93.4669,-177.763,174.084,121.11999999999989,-5.927999999999884
1131,7.0,254.0,93.0964,-170.193,174.084,119.32799999999997,-3.93119999999999
1132,7.0,255.0,92.8507,-162.735,174.084,121.52000000000044,-2.6304000000000087
1133,7.0,256.0,92.6863,-155.14,174.084,121.55199999999968,-10.648000000000138
1134,7.0,257.0,92.0208,-147.543,174.084,130.04800000000023,-14.851199999999835
1135,7.0,258.0,91.0926,-139.415,174.084,132.87999999999965,-14.617600000000039
1136,7.0,259.0,90.179,-131.11,174.084,128.96000000000026,-6.5055999999999585
1137,7.0,260.0,89.7724,-123.05,174.084,129.48800000000006,5.793599999999969
1138,7.0,261.0,90.1345,-114.957,174.084,125.00799999999981,13.345599999999877
1139,7.0,262.0,90.9686,-107.144,174.084,122.20640000000003,18.779200000000174
1140,7.0,263.0,92.1423,-99.5061,174.084,115.82560000000012,20.092799999999897
1141,7.0,264.0,93.3981,-92.267,174.084,114.2944,26.123199999999997
1142,7.0,265.0,95.0308,-85.1236,174.084,117.10239999999999,29.795200000000023
1143,7.0,266.0,96.893,-77.8047,174.084,123.35359999999991,27.567999999999984
1144,7.0,267.0,98.616,-70.0951,174.084,120.90240000000006,19.17599999999993
1145,7.0,268.0,99.8145,-62.5387,174.084,124.13599999999997,7.1440000000000055
1146,7.0,269.0,100.261,-54.7802,174.084,124.75999999999999,-1.9679999999998472
1147,7.0,270.0,100.138,-46.9827,174.084,116.4176,-6.172800000000052
1148,7.0,271.0,99.7522,-39.7066,174.084,115.4384,-8.544000000000096
1149,7.0,272.0,99.2182,-32.4917,174.084,119.91840000000002,-11.45920000000001
1150,7.0,273.0,98.502,-24.9968,174.084,122.96480000000003,-17.723199999999906
1151,7.0,274.0,97.3943,-17.3115,174.084,123.62928,-21.913600000000088
1152,7.0,275.0,96.0247,-9.58467,174.084,120.85855999999998,-20.111999999999853
1153,7.0,276.0,94.7677,-2.0310099999999998,174.084,119.48464000000001,-12.289600000000064
1154,7.0,277.0,93.9996,5.436780000000001,174.084,122.92032,0.14879999999993743
1155,7.0,278.0,94.0089,13.1193,174.084,122.90399999999997,9.222400000000107
1156,7.0,279.0,94.5853,20.8008,174.084,123.904,12.558399999999892
1157,7.0,280.0,95.3702,28.5448,174.084,127.08960000000008,14.729600000000119
1158,7.0,281.0,96.2908,36.4879,174.084,129.1855999999999,19.38239999999996
1159,7.0,282.0,97.5022,44.562,174.084,129.53920000000005,26.180799999999863
1160,7.0,283.0,99.1385,52.6582,174.084,125.29279999999994,25.320000000000164
1161,7.0,284.0,100.721,60.489,174.084,116.62880000000007,19.167999999999893
1162,7.0,285.0,101.919,67.7783,174.084,110.15840000000003,8.544000000000096
1163,7.0,286.0,102.453,74.6632,174.084,105.87199999999984,-2.7999999999999545
1164,7.0,287.0,102.278,81.2802,174.084,105.18880000000013,-9.632000000000062
1165,7.0,288.0,101.676,87.8545,174.084,111.27520000000004,-9.69600000000014
1166,7.0,289.0,101.07,94.8092,174.084,118.8288,-9.215999999999894
1167,7.0,290.0,100.494,102.236,174.084,127.20000000000005,-12.740800000000036
1168,7.0,291.0,99.6977,110.186,174.084,130.39999999999986,-19.42879999999991
1169,7.0,292.0,98.4834,118.336,174.084,125.53600000000006,-21.292799999999943
1170,7.0,293.0,97.1526,126.182,174.084,116.94400000000019,-15.648000000000138
1171,7.0,294.0,96.1746,133.491,174.084,112.59199999999964,-6.0991999999998825
1172,7.0,295.0,95.7934,140.528,174.084,111.39200000000028,4.889599999999973
1173,7.0,296.0,96.099,147.49,174.084,110.44799999999987,12.820799999999963
1174,7.0,297.0,96.9003,154.393,174.084,115.16800000000012,14.940800000000081
1175,7.0,298.0,97.8341,161.591,174.084,124.31999999999971,15.185599999999795
1176,7.0,299.0,98.7832,169.361,174.084,133.0880000000002,16.1088000000002
1177,7.0,300.0,99.79,177.679,174.084,131.61599999999999,19.263999999999896
1178,7.0,301.0,100.994,185.905,174.084,127.96799999999985,19.695999999999913
1179,7.0,302.0,102.225,193.903,174.084,113.76000000000022,9.024000000000115
1180,7.0,303.0,102.789,201.013,174.084,111.08799999999974,-1.6000000000001364
1181,7.0,304.0,102.689,207.956,174.084,115.51999999999998,-15.135999999999967
1182,7.0,305.0,101.743,215.176,174.084,114.12800000000016,-23.439999999999827
1183,7.0,306.0,100.278,222.309,174.084,113.08800000000019,-24.723200000000134
1184,7.0,307.0,98.7328,229.377,174.084,120.15999999999985,-27.409599999999955
1185,7.0,308.0,97.0197,236.887,174.084,119.5039999999999,-35.327999999999975
1186,7.0,309.0,94.8117,244.356,174.084,119.66400000000021,-37.13760000000002
1187,7.0,310.0,92.4906,251.835,174.084,125.24800000000005,-43.56639999999993
1188,7.0,311.0,89.7677,259.663,174.084,110.39999999999964,-37.087999999999965
1189,7.0,312.0,87.4497,266.563,174.084,106.28800000000047,-19.95840000000021
1190,7.0,313.0,86.2023,273.206,174.084,114.01599999999962,-12.739199999999983
1191,7.0,314.0,85.4061,280.332,174.084,115.63200000000052,-7.3935999999998785
1192,7.0,315.0,84.944,287.559,174.084,112.96000000000004,-6.382399999999961
1193,7.0,316.0,84.5451,294.619,174.084,119.24799999999959,-6.297600000000102
1194,7.0,317.0,84.1515,302.072,174.084,126.14400000000023,-1.2735999999999876
1195,7.0,318.0,84.0719,309.956,174.084,121.92000000000007,1.2768000000000939
1196,7.0,319.0,84.1517,317.576,174.084,122.9439999999995,-1.16800000000012
1197,7.0,320.0,84.0787,325.26,174.084,114.89599999999973,-4.6879999999998745
1198,7.0,321.0,83.7857,332.441,174.084,115.2480000000005,-18.945600000000013
1199,7.0,322.0,82.6016,339.644,174.084,110.47999999999956,-36.848000000000184
1200,7.0,323.0,80.2986,346.549,174.084,105.32800000000043,-39.76479999999992
1201,7.0,324.0,77.8133,353.132,174.084,105.1840000000002,-44.735999999999876
1202,7.0,325.0,75.0173,359.706,174.084,108.6880000000001,-47.096000000000004
1203,7.0,326.0,72.0738,366.499,174.084,109.5039999999999,-55.04000000000019
1204,7.0,327.0,68.6338,373.343,174.084,101.66399999999976,-69.51039999999989
1205,7.0,328.0,64.2894,379.697,174.084,111.5039999999999,-73.78240000000005
1206,7.0,329.0,59.678,386.666,174.084,105.5039999999999,-61.69599999999991
1207,7.0,330.0,55.822,393.26,174.084,113.3760000000002,-56.12800000000004
1208,7.0,331.0,52.314,400.346,174.084,114.57600000000002,-52.03679999999997
1209,7.0,332.0,49.0617,407.507,174.084,108.96000000000004,-44.646400000000085
1210,7.0,333.0,46.2713,414.317,174.084,101.19999999999982,-43.50079999999991
1211,7.0,334.0,43.5525,420.642,174.084,112.38400000000001,-45.29600000000005
1212,7.0,335.0,40.7215,427.666,174.084,110.64000000000033,-50.83839999999998
1213,7.0,336.0,37.5441,434.581,174.084,114.27199999999993,-52.56320000000005
1214,7.0,337.0,34.2589,441.723,174.084,113.48799999999937,-54.94879999999995
1215,7.0,338.0,30.8246,448.816,174.084,105.79200000000037,-60.505600000000015
1216,7.0,339.0,27.043,455.428,174.084,101.68000000000029,-79.68799999999999
1217,7.0,340.0,22.0625,461.783,174.084,91.15200000000004,-89.02879999999999
1218,7.0,341.0,16.4982,467.48,174.084,77.51999999999953,-82.83360000000002
1219,7.0,342.0,11.3211,472.325,174.084,72.67200000000048,-85.03408
1220,7.0,343.0,6.006469999999999,476.867,174.084,75.21599999999944,-88.779552
1221,7.0,344.0,0.45774799999999993,481.568,174.084,75.61599999999999,-95.627968
1222,7.0,345.0,-5.519,486.294,174.084,68.89600000000064,-109.0272
1223,7.0,346.0,-12.3332,490.6,174.084,70.49599999999919,-113.7424
1224,7.0,347.0,-19.4421,495.006,174.084,75.95200000000023,-101.11040000000003
1225,7.0,348.0,-25.7615,499.753,174.084,84.72000000000025,-92.72159999999997
1226,7.0,349.0,-31.5566,505.048,174.084,80.35199999999986,-85.15040000000005
1227,7.0,350.0,-36.8785,510.07,174.084,74.1279999999997,-82.12639999999999
1228,7.0,351.0,-42.0114,514.703,174.084,0.0,0.0
1229,8.0,224.0,-44.4335,-525.455,179.256,68.28800000000047,77.82560000000001
1230,8.0,225.0,-39.5694,-521.187,179.256,79.24799999999959,80.20159999999998
1231,8.0,226.0,-34.5568,-516.234,179.256,92.16000000000076,86.44480000000004
1232,8.0,227.0,-29.154,-510.474,179.256,107.23199999999997,88.49279999999999
1233,8.0,228.0,-23.6232,-503.772,179.256,118.72000000000025,86.02879999999999
1234,8.0,229.0,-18.2464,-496.352,179.256,124.83199999999943,77.10080000000002
1235,8.0,230.0,-13.4276,-488.55,179.256,115.58399999999983,72.34384
1236,8.0,231.0,-8.90611,-481.326,179.256,96.97600000000057,71.88624
1237,8.0,232.0,-4.41322,-475.265,179.256,84.54399999999987,73.22224
1238,8.0,233.0,0.16317,-469.981,179.256,84.57600000000002,75.97359999999999
1239,8.0,234.0,4.911519999999999,-464.695,179.256,91.69599999999991,77.7552
1240,8.0,235.0,9.77122,-458.964,179.256,100.67199999999957,83.65088
1241,8.0,236.0,14.9994,-452.672,179.256,110.24000000000069,88.29280000000003
1242,8.0,237.0,20.5177,-445.782,179.256,116.7519999999995,93.55679999999995
1243,8.0,238.0,26.365,-438.485,179.256,116.33600000000024,91.7072
1244,8.0,239.0,32.0967,-431.214,179.256,112.19200000000001,80.27200000000005
1245,8.0,240.0,37.1137,-424.202,179.256,108.38400000000001,61.63040000000001
1246,8.0,241.0,40.9656,-417.428,179.256,107.96799999999985,41.94399999999996
1247,8.0,242.0,43.5871,-410.68,179.256,108.31999999999971,32.66399999999999
1248,8.0,243.0,45.6286,-403.91,179.256,110.44800000000032,33.220800000000054
1249,8.0,244.0,47.7049,-397.007,179.256,117.10400000000027,35.903999999999996
1250,8.0,245.0,49.9489,-389.688,179.256,126.2559999999994,36.974399999999946
1251,8.0,246.0,52.2598,-381.797,179.256,131.60000000000036,33.603200000000015
1252,8.0,247.0,54.36,-373.572,179.256,138.73599999999988,23.44640000000004
1253,8.0,248.0,55.8254,-364.901,179.256,142.1280000000006,20.764799999999923
1254,8.0,249.0,57.1232,-356.018,179.256,130.2559999999994,25.681600000000003
1255,8.0,250.0,58.7283,-347.877,179.256,115.08799999999974,33.075199999999995
1256,8.0,251.0,60.7955,-340.684,179.256,109.82400000000052,38.01120000000003
1257,8.0,252.0,63.1712,-333.82,179.256,110.0640000000003,40.18399999999997
1258,8.0,253.0,65.6827,-326.941,179.256,114.19200000000001,42.40319999999997
1259,8.0,254.0,68.3329,-319.804,179.256,124.01599999999962,43.449600000000146
1260,8.0,255.0,71.0485,-312.053,179.256,131.60000000000036,47.27999999999997
1261,8.0,256.0,74.0035,-303.828,179.256,134.54399999999987,50.225599999999986
1262,8.0,257.0,77.1426,-295.419,179.256,131.96799999999985,45.169599999999946
1263,8.0,258.0,79.9657,-287.171,179.256,126.70399999999972,31.585600000000113
1264,8.0,259.0,81.9398,-279.252,179.256,122.23999999999978,12.288000000000011
1265,8.0,260.0,82.7078,-271.612,179.256,122.59200000000055,5.923199999999952
1266,8.0,261.0,83.078,-263.95,179.256,124.1279999999997,6.960000000000036
1267,8.0,262.0,83.513,-256.192,179.256,124.97600000000011,7.820799999999963
1268,8.0,263.0,84.0018,-248.381,179.256,129.88799999999992,7.401599999999917
1269,8.0,264.0,84.4644,-240.263,179.256,135.61599999999999,1.822400000000016
1270,8.0,265.0,84.5783,-231.787,179.256,144.4000000000001,-6.0991999999998825
1271,8.0,266.0,84.1971,-222.762,179.256,154.17599999999993,-6.907200000000103
1272,8.0,267.0,83.7654,-213.126,179.256,140.288,3.463999999999942
1273,8.0,268.0,83.9819,-204.358,179.256,122.04800000000023,15.214400000000069
1274,8.0,269.0,84.9328,-196.73,179.256,125.75999999999976,20.748800000000074
1275,8.0,270.0,86.2296,-188.87,179.256,119.36000000000013,18.81600000000003
1276,8.0,271.0,87.4056,-181.41,179.256,116.63999999999987,17.633599999999888
1277,8.0,272.0,88.5077,-174.12,179.256,121.55200000000013,21.9695999999999
1278,8.0,273.0,89.8808,-166.523,179.256,129.72800000000007,22.582400000000007
1279,8.0,274.0,91.2922,-158.415,179.256,132.35199999999986,30.051200000000108
1280,8.0,275.0,93.1704,-150.143,179.256,140.7840000000001,29.822400000000016
1281,8.0,276.0,95.0343,-141.344,179.256,136.27199999999993,19.435199999999895
1282,8.0,277.0,96.249,-132.827,179.256,131.27999999999997,3.062400000000025
1283,8.0,278.0,96.4404,-124.622,179.256,130.6880000000001,-3.822400000000016
1284,8.0,279.0,96.2015,-116.454,179.256,129.10399999999981,-4.513599999999997
1285,8.0,280.0,95.9194,-108.385,179.256,126.67200000000003,-4.1599999999998545
1286,8.0,281.0,95.6594,-100.468,179.256,125.4656,-5.430400000000191
1287,8.0,282.0,95.32,-92.6264,179.256,125.24800000000005,-12.259199999999964
1288,8.0,283.0,94.5538,-84.7984,179.256,133.5072,-19.343999999999824
1289,8.0,284.0,93.3448,-76.4542,179.256,145.8943999999999,-19.072000000000116
1290,8.0,285.0,92.1528,-67.3358,179.256,131.64960000000008,-11.432000000000016
1291,8.0,286.0,91.4383,-59.1077,179.256,119.22400000000005,3.753600000000006
1292,8.0,287.0,91.6729,-51.6562,179.256,110.11040000000003,10.587199999999939
1293,8.0,288.0,92.3346,-44.7743,179.256,102.79519999999991,10.508800000000065
1294,8.0,289.0,92.9914,-38.3496,179.256,102.43360000000001,10.615999999999985
1295,8.0,290.0,93.6549,-31.9475,179.256,107.35680000000002,14.574399999999969
1296,8.0,291.0,94.5658,-25.2377,179.256,108.12639999999999,18.465599999999995
1297,8.0,292.0,95.7199,-18.4798,179.256,112.26080000000002,21.41280000000006
1298,8.0,293.0,97.0582,-11.4635,179.256,117.52848,15.537600000000111
1299,8.0,294.0,98.0293,-4.11797,179.256,110.80976,4.599999999999909
1300,8.0,295.0,98.3168,2.80764,179.256,107.3952,-5.996800000000121
1301,8.0,296.0,97.942,9.51984,179.256,104.91295999999997,-8.318399999999883
1302,8.0,297.0,97.4221,16.0769,179.256,105.26400000000001,-6.0224000000000615
1303,8.0,298.0,97.0457,22.6559,179.256,108.94400000000002,-7.008000000000038
1304,8.0,299.0,96.6077,29.4649,179.256,114.04319999999996,-11.852799999999888
1305,8.0,300.0,95.8669,36.5926,179.256,119.26400000000001,-17.74720000000002
1306,8.0,301.0,94.7577,44.0466,179.256,123.63200000000006,-23.179200000000037
1307,8.0,302.0,93.309,51.7736,179.256,120.45439999999996,-22.11999999999989
1308,8.0,303.0,91.9265,59.302,179.256,112.99840000000006,-11.65280000000007
1309,8.0,304.0,91.1982,66.3644,179.256,102.7983999999999,3.3296000000000276
1310,8.0,305.0,91.4063,72.7893,179.256,105.99520000000007,9.023999999999887
1311,8.0,306.0,91.9703,79.414,179.256,112.6368,10.217600000000175
1312,8.0,307.0,92.6089,86.4538,179.256,123.24160000000006,9.014400000000023
1313,8.0,308.0,93.1723,94.1564,179.256,132.8735999999999,11.156799999999976
1314,8.0,309.0,93.8696,102.461,179.256,135.952,16.702399999999898
1315,8.0,310.0,94.9135,110.958,179.256,131.87200000000007,19.684799999999996
1316,8.0,311.0,96.1438,119.2,179.256,127.856,12.723199999999906
1317,8.0,312.0,96.939,127.191,179.256,119.44000000000005,2.2640000000001237
1318,8.0,313.0,97.0805,134.656,179.256,112.01600000000008,-8.313599999999951
1319,8.0,314.0,96.5609,141.657,179.256,123.5039999999999,-8.508800000000065
1320,8.0,315.0,96.0291,149.376,179.256,127.00799999999981,-9.886400000000094
1321,8.0,316.0,95.4112,157.314,179.256,130.1600000000003,-22.26079999999979
1322,8.0,317.0,94.0199,165.449,179.256,131.77599999999984,-24.45600000000013
1323,8.0,318.0,92.4914,173.685,179.256,134.9119999999998,-22.839999999999918
1324,8.0,319.0,91.0639,182.117,179.256,135.21600000000035,-21.204799999999977
1325,8.0,320.0,89.7386,190.568,179.256,128.84799999999996,-14.016000000000076
1326,8.0,321.0,88.8626,198.621,179.256,125.71199999999999,-5.899200000000064
1327,8.0,322.0,88.4939,206.478,179.256,120.73599999999988,6.660800000000108
1328,8.0,323.0,88.9102,214.024,179.256,119.13599999999997,6.42879999999991
1329,8.0,324.0,89.312,221.47,179.256,118.40000000000009,7.70880000000011
1330,8.0,325.0,89.7938,228.87,179.256,127.75999999999976,4.051199999999881
1331,8.0,326.0,90.047,236.855,179.256,133.00800000000027,7.537600000000111
1332,8.0,327.0,90.5181,245.168,179.256,141.1199999999999,7.995199999999841
1333,8.0,328.0,91.0178,253.988,179.256,141.48800000000028,0.6464000000000851
1334,8.0,329.0,91.0582,262.831,179.256,133.1199999999999,-8.230399999999918
1335,8.0,330.0,90.5438,271.151,179.256,119.34400000000005,-17.881600000000162
1336,8.0,331.0,89.4262,278.61,179.256,110.63999999999942,-22.129599999999982
1337,8.0,332.0,88.0431,285.525,179.256,110.38400000000001,-29.585599999999886
1338,8.0,333.0,86.194,292.424,179.256,114.64000000000033,-32.06719999999996
1339,8.0,334.0,84.1898,299.589,179.256,112.70399999999972,-27.566400000000158
1340,8.0,335.0,82.4669,306.633,179.256,115.72800000000007,-30.73759999999993
1341,8.0,336.0,80.5458,313.866,179.256,122.91200000000026,-48.44800000000009
1342,8.0,337.0,77.5178,321.548,179.256,122.25600000000031,-57.12479999999982
1343,8.0,338.0,73.9475,329.189,179.256,118.46399999999994,-47.91360000000009
1344,8.0,339.0,70.9529,336.593,179.256,118.36799999999948,-38.08480000000009
1345,8.0,340.0,68.5726,343.991,179.256,117.21600000000035,-27.654399999999896
1346,8.0,341.0,66.8442,351.317,179.256,111.56800000000021,-28.590400000000045
1347,8.0,342.0,65.0573,358.29,179.256,116.17599999999948,-26.91039999999998
1348,8.0,343.0,63.3754,365.551,179.256,126.03200000000015,-30.22720000000004
1349,8.0,344.0,61.4862,373.428,179.256,133.58399999999983,-37.983999999999924
1350,8.0,345.0,59.1122,381.777,179.256,143.07200000000012,-47.26240000000007
1351,8.0,346.0,56.1583,390.719,179.256,133.92000000000007,-50.95679999999993
1352,8.0,347.0,52.9735,399.089,179.256,114.22400000000016,-56.659200000000055
1353,8.0,348.0,49.4323,406.228,179.256,103.55199999999968,-64.9008
1354,8.0,349.0,45.376,412.7,179.256,95.5039999999999,-64.34559999999999
1355,8.0,350.0,41.3544,418.669,179.256,92.17600000000039,-70.79039999999998
1356,8.0,351.0,36.93,424.43,179.256,87.8720000000003,-64.25919999999996
1357,8.0,352.0,32.9138,429.922,179.256,87.35999999999967,-73.34720000000004
