,p,f,x,y,z,vx,vy
2737,17.0,31.0,-283.6850280761719,-78.65443420410156,0.0,0.11843490600585938,0.09773540496826172
2738,17.0,32.0,-281.8429260253906,-77.11711883544922,0.0,0.11513137817382812,0.09608221054077148
2739,17.0,33.0,-279.6319274902344,-75.3282241821289,0.0,0.13818740844726562,0.11180591583251953
2740,17.0,34.0,-277.3937683105469,-73.54601287841797,0.0,0.13988494873046875,0.1113882064819336
2741,17.0,35.0,-275.2131652832031,-71.57830047607422,0.0,0.13628768920898438,0.12298202514648438
2742,17.0,36.0,-273.0701599121094,-69.62177276611328,0.0,0.13393783569335938,0.1222829818725586
2743,17.0,37.0,-269.98992919921875,-67.64384460449219,0.0,0.19251441955566406,0.12362051010131836
2744,17.0,38.0,-266.8866271972656,-65.65377044677734,0.0,0.1939563751220703,0.12437963485717773
2745,17.0,39.0,-263.8344421386719,-63.692588806152344,0.0,0.19076156616210938,0.1225738525390625
2746,17.0,40.0,-260.62982177734375,-61.7884635925293,0.0,0.2002887725830078,0.11900782585144043
2747,17.0,41.0,-258.4137878417969,-60.105899810791016,0.0,0.1385021209716797,0.10516023635864258
2748,17.0,42.0,-257.1099853515625,-58.62641525268555,0.0,0.08148765563964844,0.0924677848815918
2749,17.0,43.0,-254.91586303710938,-56.96158981323242,0.0,0.1371326446533203,0.10405158996582031
2750,17.0,44.0,-252.73977661132812,-55.308414459228516,0.0,0.13600540161132812,0.10332345962524414
2751,17.0,45.0,-251.4786376953125,-53.86228561401367,0.0,0.07882118225097656,0.09038305282592773
2752,17.0,46.0,-249.32363891601562,-52.22768783569336,0.0,0.1346874237060547,0.10216236114501953
2753,17.0,47.0,-248.08279418945312,-50.79726028442383,0.0,0.07755279541015625,0.0894017219543457
2754,17.0,48.0,-245.9434356689453,-49.17269515991211,0.0,0.13370990753173828,0.10153532028198242
2755,17.0,49.0,-243.81878662109375,-47.554927825927734,0.0,0.13279056549072266,0.10111045837402344
2756,17.0,50.0,-241.70822143554688,-45.943790435791016,0.0,0.1319103240966797,0.10069608688354492
2757,17.0,51.0,-240.37277221679688,-44.467041015625,0.0,0.083465576171875,0.09229683876037598
2758,17.0,52.0,-238.27212524414062,-42.866703033447266,0.0,0.13129043579101562,0.1000211238861084
2759,17.0,53.0,-236.8843994140625,-41.362972259521484,0.0,0.08673286437988281,0.09398317337036133
2760,17.0,54.0,-234.74134826660156,-39.84803771972656,0.0,0.1339406967163086,0.09468340873718262
2761,17.0,55.0,-232.59259033203125,-38.37099838256836,0.0,0.13429737091064453,0.0923149585723877
2762,17.0,56.0,-230.47341918945312,-36.9135627746582,0.0,0.1324481964111328,0.09108972549438477
2763,17.0,57.0,-228.92596435546875,-35.4404296875,0.0,0.09671592712402344,0.0920708179473877
2764,17.0,58.0,-226.85928344726562,-34.02446365356445,0.0,0.1291675567626953,0.08849787712097168
2765,17.0,59.0,-225.1919708251953,-32.610538482666016,0.0,0.10420703887939453,0.08837032318115234
2766,17.0,60.0,-223.46710205078125,-31.22847557067871,0.0,0.1078042984008789,0.08637893199920654
2767,17.0,61.0,-221.68972778320312,-29.872915267944336,0.0,0.11108589172363281,0.08472251892089844
2768,17.0,62.0,-219.8646240234375,-28.54212760925293,0.0,0.11406898498535156,0.08317422866821289
2769,17.0,63.0,-217.7813262939453,-27.181386947631836,0.0,0.13020610809326172,0.08504629135131836
2770,17.0,64.0,-215.8673095703125,-25.89569664001465,0.0,0.11962604522705078,0.08035564422607422
2771,17.0,65.0,-213.76654052734375,-24.54463005065918,0.0,0.13129806518554688,0.0844416618347168
2772,17.0,66.0,-211.76812744140625,-23.3009090423584,0.0,0.12490081787109375,0.07773256301879883
2773,17.0,67.0,-209.73410034179688,-22.07545280456543,0.0,0.12712669372558594,0.07659101486206055
2774,17.0,68.0,-207.67657470703125,-20.864702224731445,0.0,0.12859535217285156,0.07567191123962402
2775,17.0,69.0,-205.60845947265625,-19.66180992126465,0.0,0.1292572021484375,0.0751807689666748
2776,17.0,70.0,-203.52984619140625,-18.466604232788086,0.0,0.129913330078125,0.07470035552978516
2777,17.0,71.0,-201.4415283203125,-17.27760124206543,0.0,0.13051986694335938,0.07431268692016602
2778,17.0,72.0,-199.34173583984375,-16.096372604370117,0.0,0.13123703002929688,0.07382678985595703
2779,17.0,73.0,-197.23138427734375,-14.922188758850098,0.0,0.13189697265625,0.07338649034500122
2780,17.0,74.0,-195.11392211914062,-13.751580238342285,0.0,0.1323413848876953,0.07316303253173828
2781,17.0,75.0,-192.98919677734375,-12.584603309631348,0.0,0.1327953338623047,0.0729360580444336
2782,17.0,76.0,-190.85667419433594,-11.421338081359863,0.0,0.13328266143798828,0.07270407676696777
2783,17.0,77.0,-188.71453857421875,-10.263077735900879,0.0,0.13388347625732422,0.07239127159118652
2784,17.0,78.0,-186.563232421875,-9.109322547912598,0.0,0.13445663452148438,0.07210969924926758
2785,17.0,79.0,-184.40139770507812,-7.960869789123535,0.0,0.1351146697998047,0.0717782974243164
2786,17.0,80.0,-182.22828674316406,-6.818108558654785,0.0,0.1358194351196289,0.07142257690429688
2787,17.0,81.0,-180.0442352294922,-5.681096076965332,0.0,0.1365032196044922,0.07106328010559082
2788,17.0,82.0,-177.848876953125,-4.549958229064941,0.0,0.13720989227294922,0.07069611549377441
2789,17.0,83.0,-175.64315795898438,-3.4237184524536133,0.0,0.13785743713378906,0.07038998603820801
2790,17.0,84.0,-173.42498779296875,-2.3048295974731445,0.0,0.13863563537597656,0.0699305534362793
2791,17.0,85.0,-171.1964111328125,-1.1916629076004028,0.0,0.13928604125976562,0.06957291811704636
2792,17.0,86.0,-169.1536865234375,0.051081568002700806,0.0,0.1276702880859375,0.07767152786254883
2793,17.0,87.0,-167.00653076171875,1.5361889600753784,0.0,0.13419723510742188,0.0928192138671875
2794,17.0,88.0,-165.093994140625,3.133028984069824,0.0,0.11953353881835938,0.09980250149965286
2795,17.0,89.0,-163.16116333007812,4.702113151550293,0.0,0.12080192565917969,0.0980677604675293
2796,17.0,90.0,-161.20950317382812,6.245627403259277,0.0,0.121978759765625,0.09646964073181152
2797,17.0,91.0,-159.2358856201172,7.767451286315918,0.0,0.1233510971069336,0.09511399269104004
2798,17.0,92.0,-156.11512756347656,7.422911643981934,0.0,0.19504737854003906,-0.021533727645874023
2799,17.0,93.0,-154.09555053710938,8.892668724060059,0.0,0.12622356414794922,0.09185981750488281
2800,17.0,94.0,-151.999755859375,10.261919975280762,0.0,0.13098716735839844,0.08557820320129395
2801,17.0,95.0,-148.57180786132812,9.505450248718262,0.0,0.2142467498779297,-0.04727935791015625
2802,17.0,96.0,-146.19711303710938,10.487578392028809,0.0,0.14841842651367188,0.06138300895690918
2803,17.0,97.0,-143.72369384765625,11.329339027404785,0.0,0.1545886993408203,0.052610039710998535
2804,17.0,98.0,-141.15081787109375,12.03200626373291,0.0,0.16080474853515625,0.04391670227050781
2805,17.0,99.0,-138.46832275390625,12.58253002166748,0.0,0.16765594482421875,0.034407734870910645
2806,17.0,100.0,-134.55682373046875,11.143481254577637,0.0,0.24446868896484375,-0.08994054794311523
2807,17.0,101.0,-131.5867462158203,11.290850639343262,0.0,0.18562984466552734,0.009210586547851562
2808,17.0,102.0,-128.4269256591797,11.172503471374512,0.0,0.19748878479003906,-0.007396697998046875
2809,17.0,103.0,-124.87564849853516,10.143034934997559,0.0,0.2219548225402832,-0.06434178352355957
2810,17.0,104.0,-122.3411636352539,10.64692211151123,0.0,0.15840530395507812,0.03149294853210449
2811,17.0,105.0,-118.58910369873047,11.164088249206543,0.0,0.23450374603271484,0.03232288360595703
2812,17.0,106.0,-114.4202880859375,11.349852561950684,0.0,0.26055097579956055,0.011610269546508789
2813,17.0,107.0,-110.86609649658203,12.200087547302246,0.0,0.2221369743347168,0.053139686584472656
2814,17.0,108.0,-107.14301300048828,13.005282402038574,0.0,0.23269271850585938,0.05032467842102051
2815,17.0,109.0,-103.28658294677734,11.870089530944824,0.0,0.2410268783569336,-0.07094955444335938
2816,17.0,110.0,-99.3974838256836,10.590155601501465,0.0,0.24306869506835938,-0.07999587059020996
2817,17.0,111.0,-95.4654769897461,9.125845909118652,0.0,0.24575042724609375,-0.09151935577392578
2818,17.0,112.0,-91.57476043701172,9.873936653137207,0.0,0.24316978454589844,0.04675567150115967
2819,17.0,113.0,-87.98271942138672,8.144980430603027,0.0,0.2245025634765625,-0.10805976390838623
2820,17.0,114.0,-83.98380279541016,9.0838041305542,0.0,0.24993228912353516,0.05867648124694824
2821,17.0,115.0,-79.727783203125,8.912131309509277,0.0,0.26600122451782227,-0.010729551315307617
2822,17.0,116.0,-75.09830474853516,8.494864463806152,0.0,0.28934240341186523,-0.026079177856445312
2823,17.0,117.0,-72.16724395751953,8.641412734985352,0.0,0.18319129943847656,0.009159266948699951
2824,17.0,118.0,-68.95858001708984,9.850720405578613,0.0,0.20054149627685547,0.07558172941207886
2825,17.0,119.0,-64.4372329711914,11.689818382263184,0.0,0.28258419036865234,0.11494362354278564
2826,17.0,120.0,-59.48322677612305,14.152588844299316,0.0,0.30962538719177246,0.1539231538772583
2827,17.0,121.0,-54.688865661621094,14.175189018249512,0.0,0.29964756965637207,0.001412510871887207
2828,17.0,122.0,-52.0187873840332,14.285918235778809,0.0,0.16687989234924316,0.006920576095581055
2829,17.0,123.0,-49.20682144165039,12.678488731384277,0.0,0.17574787139892578,-0.1004643440246582
2830,17.0,124.0,-46.13383102416992,11.281044960021973,0.0,0.1920619010925293,-0.08734023571014404
2831,17.0,125.0,-41.394287109375,12.317262649536133,0.0,0.2962214946746826,0.06476360559463501
2832,17.0,126.0,-31.063215255737305,11.689285278320312,0.0,0.645691990852356,-0.03924858570098877
2833,17.0,127.0,-29.660444259643555,15.389832496643066,0.0,0.08767318725585938,0.23128420114517212
2834,17.0,128.0,-27.85376739501953,17.447065353393555,0.0,0.11291730403900146,0.12857705354690552
2835,17.0,129.0,-26.841371536254883,21.002565383911133,0.0,0.06327474117279053,0.22221875190734863
2836,17.0,130.0,-21.565813064575195,20.91442108154297,0.0,0.32972240447998047,-0.005509018898010254
2837,17.0,131.0,-19.95408058166504,23.587472915649414,0.0,0.10073328018188477,0.16706573963165283
2838,17.0,132.0,-16.31218147277832,22.333921432495117,0.0,0.22761869430541992,-0.07834696769714355
2839,17.0,133.0,-12.02138900756836,20.575857162475586,0.0,0.26817452907562256,-0.1098790168762207
2840,17.0,134.0,-6.505376815795898,18.44952964782715,0.0,0.3447507619857788,-0.13289546966552734
2841,17.0,135.0,0.4391178488731384,14.95453929901123,0.0,0.4340309202671051,-0.21843689680099487
2842,17.0,136.0,3.9411094188690186,13.806631088256836,0.0,0.2188744693994522,-0.07174426317214966
2843,17.0,137.0,10.726395606994629,10.30355453491211,0.0,0.42408037185668945,-0.2189422845840454
2844,17.0,138.0,14.756585121154785,6.732950210571289,0.0,0.25188684463500977,-0.22316277027130127
2845,17.0,139.0,19.63926124572754,6.524036407470703,0.0,0.3051672577857971,-0.013057112693786621
2846,17.0,140.0,25.45914649963379,10.327791213989258,0.0,0.3637428283691406,0.23773467540740967
2847,17.0,141.0,30.483034133911133,10.427189826965332,0.0,0.313992977142334,0.006212413311004639
2848,17.0,142.0,35.70960235595703,11.364550590515137,0.0,0.32666051387786865,0.05858504772186279
2849,17.0,143.0,41.508140563964844,12.137040138244629,0.0,0.3624086380004883,0.04828059673309326
2850,17.0,144.0,47.339691162109375,12.038187026977539,0.0,0.3644719123840332,-0.006178319454193115
2851,17.0,145.0,53.37849044799805,11.610633850097656,0.0,0.377424955368042,-0.026722073554992676
2852,17.0,146.0,59.66863250732422,10.690197944641113,0.0,0.39313387870788574,-0.057527244091033936
2853,17.0,147.0,66.05658721923828,9.33155632019043,0.0,0.3992471694946289,-0.08491510152816772
2854,17.0,148.0,72.37206268310547,8.0335693359375,0.0,0.3947172164916992,-0.0811241865158081
2855,17.0,149.0,78.6062240600586,6.807558059692383,0.0,0.3896350860595703,-0.07662570476531982
2856,17.0,150.0,84.6531753540039,5.582036972045898,0.0,0.37793445587158203,-0.07659506797790527
2857,17.0,151.0,90.4824447631836,4.391615867614746,0.0,0.36432933807373047,-0.07440131902694702
2858,17.0,152.0,96.16468048095703,3.2156553268432617,0.0,0.35513973236083984,-0.07349753379821777
2859,17.0,153.0,102.70848083496094,3.3565549850463867,0.0,0.40898752212524414,0.008806228637695312
2860,17.0,154.0,108.1752700805664,2.305281639099121,0.0,0.3416743278503418,-0.0657045841217041
2861,17.0,155.0,114.0460433959961,2.15854549407959,0.0,0.36692333221435547,-0.009171009063720703
2862,17.0,156.0,119.98944091796875,2.086798667907715,0.0,0.371462345123291,-0.0044841766357421875
2863,17.0,157.0,126.54315185546875,2.2433996200561523,0.0,0.40960693359375,0.009787559509277344
2864,17.0,158.0,133.1227569580078,2.39700984954834,0.0,0.4112253189086914,0.009600639343261719
2865,17.0,159.0,139.51226806640625,2.6978349685668945,0.0,0.39934444427490234,0.018801569938659668
2866,17.0,160.0,145.93222045898438,3.018551826477051,0.0,0.4012470245361328,0.020044803619384766
2867,17.0,161.0,152.0321044921875,3.122805595397949,0.0,0.3812427520751953,0.006515860557556152
2868,17.0,162.0,158.3706817626953,3.093785285949707,0.0,0.3961610794067383,-0.0018137693405151367
2869,17.0,163.0,164.51577758789062,3.1940736770629883,0.0,0.38406848907470703,0.006268024444580078
2870,17.0,164.0,170.691162109375,3.298983573913574,0.0,0.38596153259277344,0.006556868553161621
2871,17.0,165.0,176.89466857910156,3.407200813293457,0.0,0.38771915435791016,0.006763577461242676
2872,17.0,166.0,183.12677001953125,3.5139589309692383,0.0,0.38950634002685547,0.006672382354736328
2873,17.0,167.0,189.3804931640625,3.6339845657348633,0.0,0.3908576965332031,0.0075016021728515625
2874,17.0,168.0,195.66311645507812,3.7494211196899414,0.0,0.39266395568847656,0.007214784622192383
2875,17.0,169.0,201.97122192382812,3.868842124938965,0.0,0.394256591796875,0.007463812828063965
2876,17.0,170.0,208.367919921875,4.004168510437012,0.0,0.3997936248779297,0.00845789909362793
2877,17.0,171.0,214.791015625,4.149256706237793,0.0,0.4014434814453125,0.009068012237548828
2878,17.0,172.0,221.3817138671875,4.290888786315918,0.0,0.41191864013671875,0.008852005004882812
2879,17.0,173.0,227.86767578125,4.426692008972168,0.0,0.40537261962890625,0.008487701416015625
2880,17.0,174.0,234.38107299804688,4.5607404708862305,0.0,0.4070873260498047,0.008378028869628906
2881,17.0,175.0,240.9267578125,4.683440208435059,0.0,0.4091053009033203,0.007668733596801758
2882,17.0,176.0,247.50131225585938,4.804591178894043,0.0,0.41090965270996094,0.0075719356536865234
2883,17.0,177.0,254.1046142578125,4.924838066101074,0.0,0.4127063751220703,0.007515430450439453
2884,17.0,178.0,260.8579406738281,5.152583122253418,0.0,0.42208290100097656,0.014234066009521484
2885,17.0,179.0,267.6391906738281,5.393088340759277,0.0,0.423828125,0.015031576156616211
2886,17.0,180.0,274.4489440917969,5.646330833435059,0.0,0.4256095886230469,0.015827655792236328
2887,17.0,181.0,281.2857666015625,5.9113569259643555,0.0,0.42730140686035156,0.016564130783081055
2888,17.0,182.0,288.1487121582031,6.192015647888184,0.0,0.42893409729003906,0.017541170120239258
2889,17.0,183.0,295.0376281738281,6.487822532653809,0.0,0.4305572509765625,0.018487930297851562
2890,17.0,184.0,301.9527282714844,6.79904842376709,0.0,0.4321937561035156,0.019451618194580078
2891,17.0,185.0,308.8941345214844,7.125872611999512,0.0,0.433837890625,0.020426511764526367
2892,17.0,186.0,315.86163330078125,7.467535972595215,0.0,0.4354686737060547,0.021353960037231445
2893,17.0,187.0,322.8564758300781,7.824721336364746,0.0,0.4371776580810547,0.022324085235595703
2894,17.0,188.0,329.8775939941406,8.19748592376709,0.0,0.43881988525390625,0.023297786712646484
2895,17.0,189.0,336.9252014160156,8.586047172546387,0.0,0.4404754638671875,0.024285078048706055
2896,17.0,190.0,344.2857666015625,8.633391380310059,0.0,0.4600353240966797,0.002959012985229492
2897,17.0,191.0,351.6761474609375,8.690939903259277,0.0,0.4618988037109375,0.003596782684326172
2898,17.0,192.0,359.0972595214844,8.75904369354248,0.0,0.4638195037841797,0.004256486892700195
2899,17.0,193.0,366.54949951171875,8.837103843688965,0.0,0.46576499938964844,0.0048787593841552734
2900,17.0,194.0,374.0331115722656,8.926627159118652,0.0,0.4677257537841797,0.005595207214355469
2901,17.0,195.0,381.5282287597656,9.154326438903809,0.0,0.46844482421875,0.014231204986572266
2902,17.0,196.0,389.0551452636719,9.395281791687012,0.0,0.4704322814941406,0.015059709548950195
2903,17.0,197.0,396.6153564453125,9.648852348327637,0.0,0.47251319885253906,0.015848159790039062
2904,17.0,198.0,404.2078552246094,9.915995597839355,0.0,0.4745311737060547,0.016696453094482422
2905,17.0,199.0,411.83416748046875,10.196063041687012,0.0,0.47664451599121094,0.017504215240478516
2906,17.0,200.0,419.6742248535156,11.029109001159668,0.0,0.4900035858154297,0.052065372467041016
2907,18.0,30.0,-556.805,-81.2654,0.0,0.0,0.0
2908,18.0,31.0,-555.9033813476562,-79.59274291992188,0.0,0.0563507080078125,0.10454130172729492
2909,18.0,32.0,-554.9903564453125,-77.92842864990234,0.0,0.057064056396484375,0.1040196418762207
2910,18.0,33.0,-553.93701171875,-76.2785873413086,0.0,0.06583404541015625,0.10311508178710938
2911,18.0,34.0,-552.875732421875,-74.6339340209961,0.0,0.0663299560546875,0.10279083251953125
2912,18.0,35.0,-551.806640625,-72.99449157714844,0.0,0.0668182373046875,0.10246515274047852
2913,18.0,36.0,-550.7294311523438,-71.36028289794922,0.0,0.06732559204101562,0.10213804244995117
2914,18.0,37.0,-549.6441650390625,-69.73137664794922,0.0,0.06782913208007812,0.101806640625
2915,18.0,38.0,-548.5455932617188,-68.02750396728516,0.0,0.06866073608398438,0.1064920425415039
2916,18.0,39.0,-547.4365234375,-66.33201599121094,0.0,0.06931686401367188,0.10596799850463867
2917,18.0,40.0,-546.31640625,-64.64530944824219,0.0,0.07000732421875,0.10541915893554688
2918,18.0,41.0,-545.1852416992188,-62.96780776977539,0.0,0.07069778442382812,0.1048438549041748
2919,18.0,42.0,-544.04296875,-61.29867935180664,0.0,0.07139205932617188,0.10432052612304688
