,p,f,y,x,z,vx,vy
6648,16.0,22.0,86.3049,-440.554,0.0,3.759999999999309,-0.4128000000000611
6649,16.0,23.0,86.2791,-440.319,0.0,3.0399999999999636,-1.649599999999964
6650,16.0,24.0,86.176,-440.129,0.0,3.5520000000005894,-2.2432000000001153
6651,16.0,25.0,86.0358,-439.907,0.0,3.983999999999469,-2.3999999999998636
6652,16.0,26.0,85.8858,-439.658,0.0,3.199999999999818,-2.1328000000000884
6653,16.0,27.0,85.7525,-439.458,0.0,3.1200000000008004,-1.590400000000045
6654,16.0,28.0,85.6531,-439.263,0.0,3.087999999999738,-0.649599999999964
6655,16.0,29.0,85.6125,-439.07,0.0,2.175999999999476,-0.07199999999988904
6656,16.0,30.0,85.608,-438.934,0.0,1.680000000000291,0.05600000000004002
6657,16.0,31.0,85.6115,-438.829,0.0,1.2799999999997453,0.19200000000000728
6658,16.0,32.0,85.6235,-438.749,0.0,1.231999999999971,0.051199999999880674
6659,16.0,33.0,85.6267,-438.672,0.0,1.8240000000005239,0.7840000000001055
6660,16.0,34.0,85.6757,-438.558,0.0,1.7439999999996871,1.3695999999999913
6661,16.0,35.0,85.7613,-438.449,0.0,1.2640000000001237,1.4447999999999865
6662,16.0,36.0,85.8516,-438.37,0.0,1.1840000000001965,1.7487999999998465
6663,16.0,37.0,85.9609,-438.296,0.0,0.975999999999658,1.6144000000001597
6664,16.0,38.0,86.0618,-438.235,0.0,0.6080000000001746,1.6415999999999258
6665,16.0,39.0,86.1644,-438.197,0.0,-0.3040000000000873,0.6143999999999323
6666,16.0,40.0,86.2028,-438.216,0.0,-0.7200000000002547,-0.08799999999996544
6667,16.0,41.0,86.1973,-438.261,0.0,-1.0559999999995853,-0.15039999999999054
6668,16.0,42.0,86.1879,-438.327,0.0,-1.4399999999995998,0.47199999999998
6669,16.0,43.0,86.2174,-438.417,0.0,-2.0800000000008367,0.7807999999999993
6670,16.0,44.0,86.2662,-438.547,0.0,-2.8479999999999563,0.3088000000000193
6671,16.0,45.0,86.2855,-438.725,0.0,-2.5119999999997162,-0.4272000000000844
6672,16.0,46.0,86.2588,-438.882,0.0,-2.11200000000008,-0.3407999999999447
6673,16.0,47.0,86.2375,-439.014,0.0,-1.8239999999996144,-0.116800000000012
6674,16.0,48.0,86.2302,-439.128,0.0,-1.5200000000004366,0.39039999999999964
6675,16.0,49.0,86.2546,-439.223,0.0,-1.3760000000002037,0.23040000000014516
6676,16.0,50.0,86.269,-439.309,0.0,-0.6399999999994179,-0.02560000000016771
6677,16.0,51.0,86.2674,-439.349,0.0,-0.6720000000004802,0.16640000000006694
6678,16.0,52.0,86.2778,-439.391,0.0,-0.5119999999997162,-0.00479999999993197
6679,16.0,53.0,86.2775,-439.423,0.0,0.01599999999962165,-0.42399999999997817
6680,16.0,54.0,86.251,-439.422,0.0,0.41600000000016735,-0.25919999999996435
6681,16.0,55.0,86.2348,-439.396,0.0,0.7520000000004075,-0.44800000000009277
6682,16.0,56.0,86.2068,-439.349,0.0,1.4239999999999782,-0.644800000000032
6683,16.0,57.0,86.1665,-439.26,0.0,2.287999999999556,-1.4143999999998869
6684,16.0,58.0,86.0781,-439.117,0.0,2.9279999999998836,-0.822400000000016
6685,16.0,59.0,86.0267,-438.934,0.0,2.928000000000793,-1.460800000000063
6686,16.0,60.0,85.9354,-438.751,0.0,3.6799999999993815,-0.58400000000006
6687,16.0,61.0,85.8989,-438.521,0.0,4.256000000000313,0.19839999999999236
6688,16.0,62.0,85.9113,-438.255,0.0,3.9200000000000728,0.5807999999999538
6689,16.0,63.0,85.9476,-438.01,0.0,5.119999999999891,1.7408000000000357
6690,16.0,64.0,86.0564,-437.69,0.0,4.416000000000167,2.1503999999999905
6691,16.0,65.0,86.1908,-437.414,0.0,5.711999999999534,1.9600000000000364
6692,16.0,66.0,86.3133,-437.057,0.0,5.8400000000001455,2.59680000000003
6693,16.0,67.0,86.4756,-436.692,0.0,7.4080000000003565,4.953600000000051
6694,16.0,68.0,86.7852,-436.229,0.0,10.591999999999643,6.104000000000042
6695,16.0,69.0,87.1667,-435.567,0.0,15.00799999999981,6.859199999999873
6696,16.0,70.0,87.5954,-434.629,0.0,19.34400000000005,6.928000000000111
6697,16.0,71.0,88.0284,-433.42,0.0,25.712000000000444,8.771199999999908
6698,16.0,72.0,88.5766,-431.813,0.0,33.13599999999951,9.048000000000002
6699,16.0,73.0,89.1421,-429.742,0.0,40.48000000000047,8.598400000000083
6700,16.0,74.0,89.6795,-427.212,0.0,48.76800000000003,4.708799999999883
6701,16.0,75.0,89.9738,-424.164,0.0,56.80000000000018,1.4447999999999865
6702,16.0,76.0,90.0641,-420.614,0.0,63.74399999999969,-0.9087999999999283
6703,16.0,77.0,90.0073,-416.63,0.0,67.40800000000036,0.3967999999999847
6704,16.0,78.0,90.0321,-412.417,0.0,72.59199999999964,0.9967999999998938
6705,16.0,79.0,90.0944,-407.88,0.0,78.25600000000031,-0.023999999999887223
6706,16.0,80.0,90.0929,-402.989,0.0,81.00799999999981,-4.718399999999974
6707,16.0,81.0,89.798,-397.926,0.0,86.28799999999956,-10.067199999999957
6708,16.0,82.0,89.1688,-392.533,0.0,91.0560000000005,-11.398400000000038
6709,16.0,83.0,88.4564,-386.842,0.0,87.71199999999953,-2.8928000000000793
6710,16.0,84.0,88.2756,-381.36,0.0,86.04799999999977,11.126400000000103
6711,16.0,85.0,88.971,-375.982,0.0,86.97600000000057,23.90560000000005
6712,16.0,86.0,90.4651,-370.546,0.0,88.76800000000003,28.55679999999984
6713,16.0,87.0,92.2499,-364.998,0.0,87.88799999999992,30.620800000000145
6714,16.0,88.0,94.1637,-359.505,0.0,90.11200000000008,31.014399999999796
6715,16.0,89.0,96.1021,-353.873,0.0,89.82399999999961,31.8896000000002
6716,16.0,90.0,98.0952,-348.259,0.0,86.19200000000001,37.052799999999934
6717,16.0,91.0,100.411,-342.872,0.0,84.20800000000054,40.57600000000002
6718,16.0,92.0,102.947,-337.609,0.0,79.19999999999982,39.567999999999984
6719,16.0,93.0,105.42,-332.659,0.0,78.33600000000024,34.960000000000036
6720,16.0,94.0,107.605,-327.763,0.0,82.1279999999997,27.215999999999894
6721,16.0,95.0,109.306,-322.63,0.0,85.72800000000007,18.5920000000001
6722,16.0,96.0,110.468,-317.272,0.0,88.7519999999995,13.839999999999918
6723,16.0,97.0,111.333,-311.725,0.0,94.27199999999993,12.223999999999933
6724,16.0,98.0,112.097,-305.833,0.0,98.46400000000085,13.69600000000014
6725,16.0,99.0,112.953,-299.679,0.0,101.79199999999946,14.255999999999858
6726,16.0,100.0,113.844,-293.317,0.0,102.27199999999993,10.176000000000158
6727,16.0,101.0,114.48,-286.925,0.0,101.56800000000021,5.7439999999999145
6728,16.0,102.0,114.839,-280.577,0.0,100.96000000000004,5.552000000000135
6729,16.0,103.0,115.186,-274.267,0.0,98.96000000000004,13.935999999999922
6730,16.0,104.0,116.057,-268.082,0.0,98.43199999999979,24.30399999999986
6731,16.0,105.0,117.576,-261.93,0.0,94.35199999999986,29.951999999999998
6732,16.0,106.0,119.448,-256.033,0.0,91.00800000000027,26.800000000000182
6733,16.0,107.0,121.123,-250.345,0.0,89.26400000000012,22.271999999999935
6734,16.0,108.0,122.515,-244.766,0.0,88.84799999999996,16.912000000000035
6735,16.0,109.0,123.572,-239.213,0.0,89.39199999999983,16.607999999999947
6736,16.0,110.0,124.61,-233.626,0.0,89.8720000000003,20.17599999999993
6737,16.0,111.0,125.871,-228.009,0.0,89.9359999999997,22.272000000000162
6738,16.0,112.0,127.263,-222.388,0.0,85.63200000000006,20.511999999999716
6739,16.0,113.0,128.545,-217.036,0.0,85.58399999999983,16.368000000000393
6740,16.0,114.0,129.568,-211.687,0.0,82.17600000000039,4.111999999999625
6741,16.0,115.0,129.825,-206.551,0.0,83.74399999999969,-1.5519999999996799
6742,16.0,116.0,129.728,-201.317,0.0,84.57600000000002,-6.032000000000153
6743,16.0,117.0,129.351,-196.031,0.0,82.63999999999987,-12.22400000000016
6744,16.0,118.0,128.587,-190.866,0.0,86.96000000000004,-16.54399999999987
6745,16.0,119.0,127.553,-185.431,0.0,86.44800000000032,-20.207999999999856
6746,16.0,120.0,126.29,-180.028,0.0,89.4079999999999,-21.088000000000193
6747,16.0,121.0,124.972,-174.44,0.0,85.37599999999975,-26.687999999999874
6748,16.0,122.0,123.304,-169.104,0.0,76.6880000000001,-20.751999999999953
6749,16.0,123.0,122.007,-164.311,0.0,80.92800000000034,-12.432000000000016
6750,16.0,124.0,121.23,-159.253,0.0,83.02399999999989,-5.984000000000151
6751,16.0,125.0,120.856,-154.064,0.0,82.65599999999995,1.984000000000151
6752,16.0,126.0,120.98,-148.898,0.0,77.67999999999984,4.991999999999962
6753,16.0,127.0,121.292,-144.043,0.0,70.67200000000003,9.839999999999918
6754,16.0,128.0,121.907,-139.626,0.0,69.64800000000014,15.759999999999991
6755,16.0,129.0,122.892,-135.273,0.0,69.63200000000006,15.759999999999991
6756,16.0,130.0,123.877,-130.921,0.0,71.02399999999989,20.736000000000104
6757,16.0,131.0,125.173,-126.482,0.0,76.01600000000008,23.951999999999998
6758,16.0,132.0,126.67,-121.731,0.0,75.58399999999983,22.92800000000011
6759,16.0,133.0,128.103,-117.007,0.0,69.08800000000019,19.07199999999966
6760,16.0,134.0,129.295,-112.689,0.0,69.05599999999981,14.352000000000317
6761,16.0,135.0,130.192,-108.373,0.0,72.84800000000018,5.935999999999694
6762,16.0,136.0,130.563,-103.82,0.0,65.5039999999999,4.7840000000001055
6763,16.0,137.0,130.862,-99.726,0.0,64.42560000000003,-2.367999999999938
6764,16.0,138.0,130.714,-95.6994,0.0,60.12799999999993,-2.9279999999998836
6765,16.0,139.0,130.531,-91.9414,0.0,63.4864,-4.639999999999873
6766,16.0,140.0,130.241,-87.9735,0.0,64.08320000000003,-6.640000000000327
6767,16.0,141.0,129.826,-83.9683,0.0,65.38400000000001,-9.82400000000007
6768,16.0,142.0,129.212,-79.8818,0.0,69.55199999999991,-11.391999999999825
6769,16.0,143.0,128.5,-75.5348,0.0,73.25120000000015,-11.88799999999992
6770,16.0,144.0,127.757,-70.9566,0.0,73.56799999999998,-11.855999999999995
6771,16.0,145.0,127.016,-66.3586,0.0,70.99519999999995,-11.136000000000195
6772,16.0,146.0,126.32,-61.9214,0.0,69.08479999999997,-9.711999999999989
6773,16.0,147.0,125.713,-57.6036,0.0,67.91999999999996,-8.41599999999994
6774,16.0,148.0,125.187,-53.3586,0.0,64.5584,-6.607999999999947
6775,16.0,149.0,124.774,-49.3237,0.0,58.11200000000008,-0.928000000000111
6776,16.0,150.0,124.716,-45.6917,0.0,53.52959999999996,5.2800000000002
6777,16.0,151.0,125.046,-42.3461,0.0,52.59360000000004,8.767999999999802
6778,16.0,152.0,125.594,-39.059,0.0,54.68799999999999,11.759999999999991
6779,16.0,153.0,126.329,-35.641,0.0,57.94560000000001,17.52000000000021
6780,16.0,154.0,127.424,-32.0194,0.0,62.14879999999994,24.60799999999972
6781,16.0,155.0,128.962,-28.1351,0.0,66.42240000000004,27.664000000000215
6782,16.0,156.0,130.691,-23.9837,0.0,67.93759999999997,27.48799999999983
6783,16.0,157.0,132.409,-19.7376,0.0,66.74880000000002,22.912000000000262
6784,16.0,158.0,133.841,-15.5658,0.0,63.404799999999994,15.599999999999909
6785,16.0,159.0,134.816,-11.603,0.0,62.53008,5.967999999999847
6786,16.0,160.0,135.189,-7.69487,0.0,62.015679999999996,-2.2719999999999345
6787,16.0,161.0,135.047,-3.81889,0.0,60.674350416,-7.552000000000135
6788,16.0,162.0,134.575,-0.026743099,0.0,58.49940958399999,-9.77599999999984
6789,16.0,163.0,133.964,3.6294699999999995,0.0,59.5736,-10.623999999999796
6790,16.0,164.0,133.3,7.3528199999999995,0.0,61.14368000000002,-13.10400000000027
6791,16.0,165.0,132.481,11.1743,0.0,63.225599999999986,-17.11999999999989
6792,16.0,166.0,131.411,15.1259,0.0,63.65920000000003,-20.960000000000036
6793,16.0,167.0,130.101,19.1046,0.0,64.0704,-25.45600000000013
6794,16.0,168.0,128.51,23.109,0.0,63.70719999999994,-26.41599999999994
6795,16.0,169.0,126.859,27.0907,0.0,62.281600000000026,-25.871999999999844
6796,16.0,170.0,125.242,30.9833,0.0,61.591999999999985,-21.152000000000044
6797,16.0,171.0,123.92,34.8328,0.0,61.489599999999996,-15.88799999999992
6798,16.0,172.0,122.927,38.6759,0.0,62.67039999999997,-10.192000000000007
6799,16.0,173.0,122.29,42.5928,0.0,66.62720000000002,-2.8640000000000327
6800,16.0,174.0,122.111,46.757,0.0,59.02880000000005,-2.0
6801,16.0,175.0,121.986,50.4463,0.0,59.57439999999997,2.94399999999996
6802,16.0,176.0,122.17,54.1697,0.0,61.10080000000005,2.7519999999999527
6803,16.0,177.0,122.342,57.9885,0.0,63.62079999999992,2.576000000000022
6804,16.0,178.0,122.503,61.9648,0.0,66.11360000000013,9.29600000000005
6805,16.0,179.0,123.084,66.0969,0.0,70.44479999999999,17.215999999999894
6806,16.0,180.0,124.16,70.4997,0.0,66.06880000000001,17.680000000000064
6807,16.0,181.0,125.265,74.629,0.0,72.12799999999993,24.41599999999994
6808,16.0,182.0,126.791,79.137,0.0,65.93599999999992,24.11200000000008
6809,16.0,183.0,128.298,83.258,0.0,64.64319999999998,19.039999999999964
6810,16.0,184.0,129.488,87.2982,0.0,67.69119999999998,13.664000000000215
6811,16.0,185.0,130.342,91.5289,0.0,69.2048000000002,9.95199999999977
6812,16.0,186.0,130.964,95.8542,0.0,72.95679999999993,3.77599999999984
6813,16.0,187.0,131.2,100.414,0.0,70.06400000000008,-2.2239999999997053
6814,16.0,188.0,131.061,104.793,0.0,72.5759999999998,-2.367999999999938
6815,16.0,189.0,130.913,109.329,0.0,77.63200000000006,-3.9520000000002256
6816,16.0,190.0,130.666,114.181,0.0,74.4960000000001,-5.951999999999771
6817,16.0,191.0,130.294,118.837,0.0,76.33600000000001,-11.984000000000378
6818,16.0,192.0,129.545,123.608,0.0,76.03200000000015,-10.94399999999996
6819,16.0,193.0,128.861,128.36,0.0,76.92799999999988,-16.079999999999927
6820,16.0,194.0,127.856,133.168,0.0,74.43199999999979,-12.096000000000004
6821,16.0,195.0,127.1,137.82,0.0,73.93600000000015,-11.967999999999847
6822,16.0,196.0,126.352,142.441,0.0,76.096,-16.416000000000167
6823,16.0,197.0,125.326,147.197,0.0,80.52799999999979,-6.367999999999938
6824,16.0,198.0,124.928,152.23,0.0,88.73600000000033,2.9760000000001128
6825,16.0,199.0,125.114,157.776,0.0,77.74399999999969,3.8239999999998417
6826,16.0,200.0,125.353,162.635,0.0,75.93600000000015,3.05600000000004
6827,16.0,201.0,125.544,167.381,0.0,77.3119999999999,9.264000000000124
6828,16.0,202.0,126.123,172.213,0.0,74.20800000000008,7.423999999999978
6829,16.0,203.0,126.587,176.851,0.0,73.5039999999999,13.248000000000047
6830,16.0,204.0,127.415,181.445,0.0,70.0640000000003,15.935999999999922
6831,16.0,205.0,128.411,185.824,0.0,72.78399999999965,16.255999999999858
6832,16.0,206.0,129.427,190.373,0.0,73.21600000000035,20.99200000000019
6833,16.0,207.0,130.739,194.949,0.0,66.48000000000002,19.279999999999745
6834,16.0,208.0,131.944,199.104,0.0,73.37599999999975,21.50400000000036
6835,16.0,209.0,133.288,203.69,0.0,74.67200000000003,18.65599999999995
6836,16.0,210.0,134.454,208.357,0.0,79.34400000000005,4.223999999999705
6837,16.0,211.0,134.718,213.316,0.0,80.86400000000003,-6.0
6838,16.0,212.0,134.343,218.37,0.0,75.36000000000013,-9.231999999999971
6839,16.0,213.0,133.766,223.08,0.0,82.48000000000002,-12.208000000000084
6840,16.0,214.0,133.003,228.235,0.0,79.19999999999982,-14.095999999999549
6841,16.0,215.0,132.122,233.185,0.0,76.44799999999987,-14.912000000000262
6842,16.0,216.0,131.19,237.963,0.0,83.68000000000029,-20.608000000000175
6843,16.0,217.0,129.902,243.193,0.0,78.28800000000001,-25.71199999999999
6844,16.0,218.0,128.295,248.086,0.0,81.4399999999996,-22.159999999999854
6845,16.0,219.0,126.91,253.176,0.0,78.8159999999998,-19.023999999999887
6846,16.0,220.0,125.721,258.102,0.0,84.0,-14.256000000000085
6847,16.0,221.0,124.83,263.352,0.0,81.08800000000065,-4.960000000000036
6848,16.0,222.0,124.52,268.42,0.0,77.45600000000013,-3.47199999999998
6849,16.0,223.0,124.303,273.261,0.0,75.74399999999969,-1.6320000000000618
6850,16.0,224.0,124.201,277.995,0.0,74.67199999999957,-0.7839999999998781
6851,16.0,225.0,124.152,282.662,0.0,82.80000000000018,-1.47199999999998
6852,16.0,226.0,124.06,287.837,0.0,79.39199999999983,-2.4960000000000946
6853,16.0,227.0,123.904,292.799,0.0,82.83200000000033,-3.0399999999999636
6854,16.0,228.0,123.714,297.976,0.0,82.44800000000032,5.647999999999911
6855,16.0,229.0,124.067,303.129,0.0,90.54399999999987,2.7200000000000273
6856,16.0,230.0,124.237,308.788,0.0,78.78399999999965,1.711999999999989
6857,16.0,231.0,124.344,313.712,0.0,83.56800000000021,-4.1599999999998545
6858,16.0,232.0,124.084,318.935,0.0,83.42399999999998,-17.008000000000038
6859,16.0,233.0,123.021,324.149,0.0,84.54399999999987,-18.480000000000018
6860,16.0,234.0,121.866,329.433,0.0,81.95200000000023,-25.11999999999989
6861,16.0,235.0,120.296,334.555,0.0,80.36799999999948,-29.04000000000019
6862,16.0,236.0,118.481,339.578,0.0,73.63200000000052,-34.33600000000001
6863,16.0,237.0,116.335,344.18,0.0,80.8159999999998,-36.46399999999994
6864,16.0,238.0,114.056,349.231,0.0,75.68000000000029,-40.63999999999987
6865,16.0,239.0,111.516,353.961,0.0,79.45600000000013,-46.11200000000008
6866,16.0,240.0,108.634,358.927,0.0,73.58399999999983,-47.152000000000044
6867,16.0,241.0,105.687,363.526,0.0,71.53600000000006,-34.94399999999996
6868,16.0,242.0,103.503,367.997,0.0,82.31999999999971,-34.12799999999993
6869,16.0,243.0,101.37,373.142,0.0,80.6880000000001,-28.18399999999997
6870,16.0,244.0,99.6085,378.185,0.0,81.85599999999977,-25.27040000000011
6871,16.0,245.0,98.0291,383.301,0.0,79.45600000000013,-22.692800000000034
6872,16.0,246.0,96.6108,388.267,0.0,72.97599999999966,-24.7983999999999
6873,16.0,247.0,95.0609,392.828,0.0,76.83200000000033,-25.001600000000053
6874,16.0,248.0,93.4983,397.63,0.0,76.89599999999973,-25.627199999999903
6875,16.0,249.0,91.8966,402.436,0.0,88.97600000000057,-21.40000000000009
6876,16.0,250.0,90.5591,407.997,0.0,91.45600000000013,-22.142399999999952
6877,16.0,251.0,89.1752,413.713,0.0,91.83999999999924,-20.532799999999952
6878,16.0,252.0,87.8919,419.453,0.0,81.71200000000044,-29.504000000000133
6879,16.0,253.0,86.0479,424.56,0.0,79.80799999999999,-40.96160000000009
6880,16.0,254.0,83.4878,429.548,0.0,71.90399999999954,-50.64639999999986
6881,16.0,255.0,80.3224,434.042,0.0,69.80799999999999,-52.43520000000012
6882,16.0,256.0,77.0452,438.405,0.0,69.02400000000034,-58.29919999999993
6883,16.0,257.0,73.4015,442.719,0.0,62.8159999999998,-63.80639999999994
6884,16.0,258.0,69.4136,446.645,0.0,62.67200000000048,-66.34079999999994
6885,16.0,259.0,65.2673,450.562,0.0,62.63999999999942,-69.31040000000007
6886,16.0,260.0,60.9354,454.477,0.0,67.1200000000008,-76.0272
6887,16.0,261.0,56.1837,458.672,0.0,68.1279999999997,-72.88800000000003
6888,16.0,262.0,51.6282,462.93,0.0,71.51999999999953,-69.72159999999997
6889,16.0,263.0,47.2706,467.4,0.0,77.92000000000007,-66.50560000000007
6890,16.0,264.0,43.114,472.27,0.0,80.48000000000047,-62.742399999999975
6891,16.0,265.0,39.1926,477.3,0.0,79.51999999999953,-57.26080000000002
6892,16.0,266.0,35.6138,482.27,0.0,77.39200000000073,-55.57599999999991
6893,16.0,267.0,32.1403,487.107,0.0,74.14399999999932,-55.96320000000003
6894,16.0,268.0,28.6426,491.741,0.0,72.88000000000011,-57.10880000000003
6895,16.0,269.0,25.0733,496.296,0.0,78.30400000000009,-57.23199999999997
6896,16.0,270.0,21.4963,501.19,0.0,86.8159999999998,-58.73920000000004
6897,16.0,271.0,17.8251,506.616,0.0,85.7440000000006,-55.75199999999998
6898,16.0,272.0,14.3406,511.975,0.0,79.42399999999907,-56.099199999999996
6899,16.0,273.0,10.8344,516.939,0.0,70.83200000000033,-63.753600000000006
6900,16.0,274.0,6.8498,521.366,0.0,63.20000000000073,-70.8592
6901,16.0,275.0,2.4211,525.316,0.0,55.34399999999914,-73.34432000000001
6902,16.0,276.0,-2.16292,528.775,0.0,49.04000000000087,-72.97616
6903,16.0,277.0,-6.72393,531.84,0.0,43.951999999999316,-74.36111999999999
6904,16.0,278.0,-11.3715,534.587,0.0,44.35200000000077,-77.82079999999999
6905,16.0,279.0,-16.2353,537.359,0.0,43.072000000000116,-82.71200000000005
6906,16.0,280.0,-21.4048,540.051,0.0,42.20799999999872,-88.68639999999999
6907,16.0,281.0,-26.9477,542.689,0.0,37.152000000000044,-85.1456
6908,16.0,282.0,-32.2693,545.011,0.0,38.288000000000466,-80.77120000000002
6909,16.0,283.0,-37.3175,547.404,0.0,49.824000000000524,-80.64159999999993
6910,16.0,284.0,-42.3576,550.518,0.0,56.63999999999942,-77.99520000000007
6911,16.0,285.0,-47.2323,554.058,0.0,0.0,0.0
6912,17.0,0.0,-26.0195,-477.966,0.0,-0.4960000000000946,-0.26240000000001373
6913,17.0,1.0,-26.0359,-477.997,0.0,0.016000000000531145,-0.3183999999999969
6914,17.0,2.0,-26.0558,-477.996,0.0,0.3999999999996362,-0.27359999999998763
6915,17.0,3.0,-26.0729,-477.971,0.0,0.7039999999997235,0.04480000000000928
6916,17.0,4.0,-26.0701,-477.927,0.0,1.231999999999971,0.7855999999999881
6917,17.0,5.0,-26.021,-477.85,0.0,2.0960000000004584,1.337600000000009
6918,17.0,6.0,-25.9374,-477.719,0.0,2.655999999999949,0.34080000000000155
6919,17.0,7.0,-25.9161,-477.553,0.0,2.032000000000153,1.0095999999999776
6920,17.0,8.0,-25.853,-477.426,0.0,1.7280000000000655,1.6928000000000338
6921,17.0,9.0,-25.7472,-477.318,0.0,1.4719999999997526,2.2848000000000184
6922,17.0,10.0,-25.6044,-477.226,0.0,1.231999999999971,1.8751999999999498
6923,17.0,11.0,-25.4872,-477.149,0.0,1.1520000000000437,1.4992000000000303
6924,17.0,12.0,-25.3935,-477.077,0.0,1.4399999999995998,0.26080000000001746
6925,17.0,13.0,-25.3772,-476.987,0.0,2.256000000000313,0.009599999999977626
6926,17.0,14.0,-25.3766,-476.846,0.0,1.7439999999996871,-0.103999999999985
6927,17.0,15.0,-25.3831,-476.737,0.0,1.231999999999971,0.7647999999999797
6928,17.0,16.0,-25.3353,-476.66,0.0,1.456000000000131,-0.1856000000000222
