,p,f,x,y,z,vx,vy
2626,13.0,343.0,-457.986,-21.1819,0.0,71.10400000000027,89.3312
2627,13.0,344.0,-453.542,-15.5987,0.0,73.74399999999969,73.7712
2628,13.0,345.0,-448.933,-10.988,0.0,77.72800000000007,63.98591999999999
2629,13.0,346.0,-444.075,-6.98888,0.0,85.5039999999999,53.58352
2630,13.0,347.0,-438.731,-3.63991,0.0,91.34400000000005,48.718992
2631,13.0,348.0,-433.022,-0.594973,0.0,97.26400000000012,45.228367999999996
2632,13.0,349.0,-426.943,2.2318,0.0,102.91199999999935,39.292320000000004
2633,13.0,350.0,-420.511,4.68757,0.0,103.95200000000023,33.355360000000005
2634,13.0,351.0,-414.014,6.77228,0.0,104.38400000000001,33.75183999999999
2635,13.0,352.0,-407.49,8.88177,0.0,101.88799999999992,41.558880000000016
2636,13.0,353.0,-401.122,11.4792,0.0,98.57600000000002,49.1952
2637,13.0,354.0,-394.961,14.5539,0.0,96.86400000000049,51.31839999999997
2638,13.0,355.0,-388.907,17.7613,0.0,100.57600000000002,55.08800000000002
2639,13.0,356.0,-382.621,21.2043,0.0,104.31999999999971,61.78399999999999
2640,13.0,357.0,-376.101,25.0658,0.0,105.79200000000037,64.57440000000003
2641,13.0,358.0,-369.489,29.1017,0.0,110.65599999999995,62.063999999999965
2642,13.0,359.0,-362.573,32.9807,0.0,116.96000000000004,55.22239999999999
2643,13.0,360.0,-355.263,36.4321,0.0,122.44799999999941,51.14880000000005
2644,13.0,361.0,-347.61,39.6289,0.0,121.55200000000059,47.441599999999994
2645,13.0,362.0,-340.013,42.594,0.0,119.71199999999953,41.76480000000004
2646,13.0,363.0,-332.531,45.2043,0.0,126.8159999999998,34.182399999999916
2647,13.0,364.0,-324.605,47.3407,0.0,126.57600000000002,23.37760000000003
2648,13.0,365.0,-316.694,48.8018,0.0,120.54399999999987,15.37760000000003
2649,13.0,366.0,-309.16,49.7629,0.0,117.55200000000059,10.759999999999991
2650,13.0,367.0,-301.813,50.4354,0.0,116.99200000000019,8.497600000000034
2651,13.0,368.0,-294.501,50.9665,0.0,121.59999999999945,5.231999999999971
2652,13.0,369.0,-286.901,51.2935,0.0,129.53600000000006,-0.5776000000000749
2653,13.0,370.0,-278.805,51.2574,0.0,132.94400000000041,-3.1871999999999616
2654,13.0,371.0,-270.496,51.0582,0.0,125.85599999999977,-1.3536000000000286
2655,13.0,372.0,-262.63,50.9736,0.0,123.15200000000004,5.489599999999996
2656,13.0,373.0,-254.933,51.3167,0.0,119.15200000000004,9.281600000000026
2657,13.0,374.0,-247.486,51.8968,0.0,117.13599999999997,16.279999999999973
2658,13.0,375.0,-240.165,52.9143,0.0,110.60799999999972,16.34080000000006
2659,13.0,376.0,-233.252,53.9356,0.0,112.40000000000009,19.95679999999993
2660,13.0,377.0,-226.227,55.1829,0.0,105.42399999999998,27.108800000000087
2661,13.0,378.0,-219.638,56.8772,0.0,107.11999999999989,30.45920000000001
2662,13.0,379.0,-212.943,58.7809,0.0,109.13599999999997,38.65919999999994
2663,13.0,380.0,-206.122,61.1971,0.0,113.92000000000007,42.244800000000055
2664,13.0,381.0,-199.002,63.8374,0.0,113.60000000000036,43.95679999999993
2665,13.0,382.0,-191.902,66.5847,0.0,118.65599999999995,29.31359999999995
2666,13.0,383.0,-184.486,68.4168,0.0,109.53600000000006,16.80320000000006
2667,13.0,384.0,-177.64,69.467,0.0,107.71199999999999,11.576000000000022
2668,13.0,385.0,-170.908,70.1905,0.0,105.03999999999996,9.934400000000096
2669,13.0,386.0,-164.343,70.8114,0.0,115.44000000000005,8.767999999999802
2670,13.0,387.0,-157.128,71.3594,0.0,112.19199999999955,9.496000000000095
2671,13.0,388.0,-150.116,71.9529,0.0,119.20000000000027,5.052799999999934
2672,13.0,389.0,-142.666,72.2687,0.0,120.33599999999979,-0.28319999999985157
2673,13.0,390.0,-135.145,72.251,0.0,135.2320000000002,-6.817600000000084
2674,13.0,391.0,-126.693,71.8249,0.0,134.48000000000002,-8.353599999999915
2675,13.0,392.0,-118.288,71.3028,0.0,120.048,-1.934400000000096
2676,13.0,393.0,-110.785,71.1819,0.0,119.20000000000005,12.401599999999917
2677,13.0,394.0,-103.335,71.957,0.0,109.54079999999999,16.744000000000142
2678,13.0,395.0,-96.4887,73.0035,0.0,108.13760000000002,17.937599999999975
2679,13.0,396.0,-89.7301,74.1246,0.0,106.86879999999996,18.348799999999983
2680,13.0,397.0,-83.0508,75.2714,0.0,106.16480000000001,20.393600000000106
2681,13.0,398.0,-76.4155,76.546,0.0,104.43999999999983,23.087999999999965
2682,13.0,399.0,-69.888,77.989,0.0,103.65440000000012,25.34719999999993
2683,13.0,400.0,-63.4096,79.5732,0.0,109.29919999999993,29.45920000000001
2684,13.0,401.0,-56.5784,81.4144,0.0,114.86720000000003,31.539199999999937
2685,13.0,402.0,-49.3992,83.3856,0.0,112.67679999999996,27.16800000000012
2686,13.0,403.0,-42.3569,85.0836,0.0,107.10720000000003,17.889599999999973
2687,13.0,404.0,-35.6627,86.2017,0.0,103.40640000000002,12.843200000000024
2688,13.0,405.0,-29.1998,87.0044,0.0,101.45600000000002,9.907199999999875
2689,13.0,406.0,-22.8588,87.6236,0.0,105.06399999999996,5.628799999999956
2690,13.0,407.0,-16.2923,87.9754,0.0,108.76336000000003,-0.006399999999985084
2691,13.0,408.0,-9.494589999999999,87.975,0.0,110.34975999999997,-6.447999999999865
2692,13.0,409.0,-2.59773,87.572,0.0,115.80624,-11.316800000000057
2693,13.0,410.0,4.64016,86.8647,0.0,119.30944,-17.50720000000001
2694,13.0,411.0,12.097,85.7705,0.0,123.44160000000002,-21.03359999999998
2695,13.0,412.0,19.8121,84.4559,0.0,118.2912,-19.204799999999977
2696,13.0,413.0,27.2053,83.2556,0.0,112.19359999999995,-12.593599999999924
2697,13.0,414.0,34.2174,82.4685,0.0,109.57440000000008,-3.8576000000000477
2698,13.0,415.0,41.0658,82.2274,0.0,107.47679999999991,0.9039999999999964
2699,13.0,416.0,47.7831,82.2839,0.0,106.31680000000006,2.108799999999974
2700,13.0,417.0,54.4279,82.4157,0.0,108.43039999999996,3.292799999999943
2701,13.0,418.0,61.2048,82.6215,0.0,115.90400000000011,4.203200000000152
2702,13.0,419.0,68.4488,82.8842,0.0,118.51679999999988,8.87039999999979
2703,13.0,420.0,75.8561,83.4386,0.0,120.24800000000005,15.29600000000005
2704,13.0,421.0,83.3716,84.3946,0.0,118.47360000000003,18.889599999999973
2705,13.0,422.0,90.7762,85.5752,0.0,112.09919999999988,18.615999999999985
2706,13.0,423.0,97.7824,86.7387,0.0,114.2016000000001,11.2800000000002
2707,13.0,424.0,104.92,87.4437,0.0,116.096,5.367999999999938
2708,13.0,425.0,112.176,87.7792,0.0,113.02399999999989,3.8079999999999927
2709,13.0,426.0,119.24,88.0172,0.0,113.1360000000002,1.8111999999998716
2710,13.0,427.0,126.311,88.1304,0.0,119.75999999999976,-8.908799999999928
2711,13.0,428.0,133.796,87.5736,0.0,121.69599999999991,-19.161599999999908
2712,13.0,429.0,141.402,86.376,0.0,123.39200000000028,-26.172800000000052
2713,13.0,430.0,149.114,84.7402,0.0,122.0,-31.838400000000092
2714,13.0,431.0,156.739,82.7503,0.0,119.77599999999984,-32.42879999999991
2715,13.0,432.0,164.225,80.7235,0.0,117.16800000000012,-37.32320000000004
2716,13.0,433.0,171.548,78.3908,0.0,113.45600000000013,-33.39519999999993
2717,13.0,434.0,178.639,76.3036,0.0,114.96000000000004,-22.29600000000005
2718,13.0,435.0,185.824,74.9101,0.0,109.96799999999985,-16.796800000000076
2719,13.0,436.0,192.697,73.8603,0.0,115.55200000000013,-10.63839999999982
2720,13.0,437.0,199.919,73.1954,0.0,105.08799999999974,-8.827200000000175
2721,13.0,438.0,206.487,72.6437,0.0,114.27199999999993,-7.430399999999963
2722,13.0,439.0,213.629,72.1793,0.0,119.68000000000029,-3.641599999999926
2723,13.0,440.0,221.109,71.9517,0.0,117.96799999999985,0.9215999999998985
2724,13.0,441.0,228.482,72.0093,0.0,123.84000000000015,6.222400000000107
2725,13.0,442.0,236.222,72.3982,0.0,117.85599999999977,4.632000000000062
2726,13.0,443.0,243.588,72.6877,0.0,119.98399999999992,3.0383999999999105
2727,13.0,444.0,251.087,72.8776,0.0,115.42399999999998,-2.894399999999905
2728,13.0,445.0,258.301,72.6967,0.0,108.04799999999977,-12.488000000000056
2729,13.0,446.0,265.054,71.9162,0.0,105.42399999999998,-18.744000000000142
2730,13.0,447.0,271.643,70.7447,0.0,102.52800000000025,-23.00319999999988
2731,13.0,448.0,278.051,69.307,0.0,97.3119999999999,-32.1264000000001
2732,13.0,449.0,284.133,67.2991,0.0,94.44800000000032,-43.28959999999984
2733,13.0,450.0,290.036,64.5935,0.0,89.77599999999984,-47.16480000000013
2734,13.0,451.0,295.647,61.6457,0.0,94.04799999999977,-59.76319999999998
2735,13.0,452.0,301.525,57.9105,0.0,95.56800000000021,-66.39519999999993
2736,13.0,453.0,307.498,53.7608,0.0,97.58399999999983,-63.37760000000003
2737,13.0,454.0,313.597,49.7997,0.0,95.00800000000072,-55.62080000000003
2738,13.0,455.0,319.535,46.3234,0.0,89.66399999999976,-47.41120000000001
2739,13.0,456.0,325.139,43.3602,0.0,90.47999999999956,-33.32319999999993
2740,13.0,457.0,330.794,41.2775,0.0,86.44800000000032,-30.428800000000024
2741,13.0,458.0,336.197,39.3757,0.0,81.9359999999997,-29.69119999999998
2742,13.0,459.0,341.318,37.52,0.0,85.11999999999989,-28.542400000000043
2743,13.0,460.0,346.638,35.7361,0.0,89.3760000000002,-21.37919999999997
2744,13.0,461.0,352.224,34.3999,0.0,92.19200000000001,-18.60800000000006
2745,13.0,462.0,357.986,33.2369,0.0,104.54399999999987,-16.951999999999998
2746,13.0,463.0,364.52,32.1774,0.0,107.11999999999989,-14.95519999999999
2747,13.0,464.0,371.215,31.2427,0.0,116.88000000000011,-17.488
2748,13.0,465.0,378.52,30.1497,0.0,118.94400000000041,-18.91519999999997
2749,13.0,466.0,385.954,28.9675,0.0,115.24799999999959,-23.62560000000002
2750,13.0,467.0,393.157,27.4909,0.0,102.65599999999995,-38.89440000000002
2751,13.0,468.0,399.573,25.06,0.0,98.96000000000004,-42.507199999999955
2752,13.0,469.0,405.758,22.4033,0.0,92.97600000000057,-47.71040000000005
2753,13.0,470.0,411.569,19.4214,0.0,90.03200000000015,-53.76319999999998
2754,13.0,471.0,417.196,16.0612,0.0,87.0719999999992,-56.4768
2755,13.0,472.0,422.638,12.5314,0.0,85.08800000000065,-63.3912
2756,13.0,473.0,427.956,8.56945,0.0,84.76800000000003,-74.44912
2757,13.0,474.0,433.254,3.91638,0.0,90.19200000000001,-86.23056
2758,13.0,475.0,438.891,-1.4730299999999998,0.0,89.48799999999937,-85.83664
2759,13.0,476.0,444.484,-6.83782,0.0,84.86400000000049,-75.12447999999999
2760,13.0,477.0,449.788,-11.5331,0.0,85.32799999999952,-67.33440000000002
2761,13.0,478.0,455.121,-15.7415,0.0,80.25600000000031,-63.33439999999999
2762,13.0,479.0,460.137,-19.6999,0.0,72.99200000000019,-60.40320000000003
2763,13.0,480.0,464.699,-23.4751,0.0,71.32799999999952,-61.782399999999996
2764,13.0,481.0,469.157,-27.3365,0.0,69.71200000000044,-65.93119999999999
2765,13.0,482.0,473.514,-31.4572,0.0,73.15200000000004,-66.072
2766,13.0,483.0,478.086,-35.5867,0.0,80.15999999999985,-67.20320000000004
2767,13.0,484.0,483.096,-39.7869,0.0,87.74399999999969,-71.03039999999999
2768,13.0,485.0,488.58,-44.2263,0.0,0.0,0.0
2769,14.0,400.0,-477.333,-48.6808,0.0,52.624000000000706,67.48320000000001
2770,14.0,401.0,-474.044,-44.4631,0.0,64.59199999999964,68.59039999999993
2771,14.0,402.0,-470.007,-40.1762,0.0,76.96000000000004,67.49599999999998
2772,14.0,403.0,-465.197,-35.9577,0.0,87.1840000000002,66.54240000000004
2773,14.0,404.0,-459.748,-31.7988,0.0,93.74399999999969,61.1216
2774,14.0,405.0,-453.889,-27.9787,0.0,92.8159999999998,53.78559999999999
2775,14.0,406.0,-448.088,-24.6171,0.0,88.46399999999994,43.58879999999999
2776,14.0,407.0,-442.559,-21.8928,0.0,75.71200000000044,41.558400000000006
2777,14.0,408.0,-437.827,-19.2954,0.0,66.94400000000041,46.37280000000004
2778,14.0,409.0,-433.643,-16.3971,0.0,63.10399999999936,52.41439999999997
2779,14.0,410.0,-429.699,-13.1212,0.0,65.79200000000037,53.78912
2780,14.0,411.0,-425.587,-9.75938,0.0,66.60800000000017,56.68912
2781,14.0,412.0,-421.424,-6.21631,0.0,66.36799999999948,62.42336
2782,14.0,413.0,-417.276,-2.31485,0.0,67.95200000000023,64.43504
2783,14.0,414.0,-413.029,1.7123400000000002,0.0,69.39199999999983,65.51151999999999
2784,14.0,415.0,-408.692,5.80681,0.0,65.5039999999999,63.87696000000001
2785,14.0,416.0,-404.598,9.79912,0.0,58.944000000000415,67.15008
2786,14.0,417.0,-400.914,13.996,0.0,59.66399999999976,67.48479999999998
2787,14.0,418.0,-397.185,18.2138,0.0,67.1840000000002,61.89280000000002
2788,14.0,419.0,-392.986,22.0821,0.0,76.19200000000001,53.04480000000001
2789,14.0,420.0,-388.224,25.3974,0.0,82.59199999999964,49.74079999999998
2790,14.0,421.0,-383.062,28.5062,0.0,91.72800000000007,42.872000000000014
2791,14.0,422.0,-377.329,31.1857,0.0,103.66399999999976,34.70400000000001
2792,14.0,423.0,-370.85,33.3547,0.0,110.0640000000003,24.859199999999987
2793,14.0,424.0,-363.971,34.9084,0.0,114.1279999999997,20.152000000000044
2794,14.0,425.0,-356.838,36.1679,0.0,115.55200000000059,1.883199999999988
2795,14.0,426.0,-349.616,36.2856,0.0,104.60800000000017,-20.91680000000008
2796,14.0,427.0,-343.078,34.9783,0.0,103.55199999999968,-17.57759999999996
2797,14.0,428.0,-336.606,33.8797,0.0,107.71199999999953,-1.883199999999988
2798,14.0,429.0,-329.874,33.762,0.0,108.96000000000004,16.857600000000048
2799,14.0,430.0,-323.064,34.8156,0.0,104.70400000000063,38.66879999999992
2800,14.0,431.0,-316.52,37.2324,0.0,93.5679999999993,33.980800000000045
2801,14.0,432.0,-310.672,39.3562,0.0,95.55200000000059,25.915200000000027
2802,14.0,433.0,-304.7,40.9759,0.0,101.96799999999985,25.18719999999996
2803,14.0,434.0,-298.327,42.5501,0.0,107.64800000000014,37.811199999999985
2804,14.0,435.0,-291.599,44.9133,0.0,111.84000000000015,41.96320000000003
2805,14.0,436.0,-284.609,47.536,0.0,108.83199999999943,33.57600000000002
2806,14.0,437.0,-277.807,49.6345,0.0,109.29600000000028,24.425599999999918
2807,14.0,438.0,-270.976,51.1611,0.0,113.00799999999981,14.59520000000009
2808,14.0,439.0,-263.913,52.0733,0.0,122.44800000000032,2.550399999999968
2809,14.0,440.0,-256.26,52.2327,0.0,125.07199999999966,-20.361600000000067
2810,14.0,441.0,-248.443,50.9601,0.0,121.48800000000028,-25.742399999999975
2811,14.0,442.0,-240.85,49.3512,0.0,117.19999999999982,-11.452800000000025
2812,14.0,443.0,-233.525,48.6354,0.0,114.65599999999995,-3.26400000000001
2813,14.0,444.0,-226.359,48.4314,0.0,106.75199999999995,-13.393599999999992
2814,14.0,445.0,-219.687,47.5943,0.0,113.76000000000022,-30.89919999999995
2815,14.0,446.0,-212.577,45.6631,0.0,115.27999999999975,-15.078399999999988
2816,14.0,447.0,-205.372,44.7207,0.0,107.24800000000005,0.588799999999992
2817,14.0,448.0,-198.669,44.7575,0.0,96.5600000000004,-0.8383999999999787
2818,14.0,449.0,-192.634,44.7051,0.0,89.39199999999983,7.779199999999946
2819,14.0,450.0,-187.047,45.1913,0.0,85.67999999999984,16.35520000000008
2820,14.0,451.0,-181.692,46.2135,0.0,98.25600000000031,22.15199999999993
2821,14.0,452.0,-175.551,47.598,0.0,117.10399999999981,35.29920000000004
2822,14.0,453.0,-168.232,49.8042,0.0,115.59999999999991,29.24159999999995
2823,14.0,454.0,-161.007,51.6318,0.0,106.86400000000003,25.23840000000007
2824,14.0,455.0,-154.328,53.2092,0.0,109.44000000000005,21.3839999999999
2825,14.0,456.0,-147.488,54.5457,0.0,108.20800000000008,18.062400000000025
2826,14.0,457.0,-140.725,55.6746,0.0,110.57600000000002,15.45920000000001
2827,14.0,458.0,-133.814,56.6408,0.0,115.856,9.163200000000074
2828,14.0,459.0,-126.573,57.2135,0.0,103.07199999999989,0.2239999999999327
2829,14.0,460.0,-120.131,57.2275,0.0,90.33600000000001,-3.8239999999999554
2830,14.0,461.0,-114.485,56.9885,0.0,98.86400000000003,-6.9920000000000755
2831,14.0,462.0,-108.306,56.5515,0.0,108.41599999999994,-10.763199999999983
2832,14.0,463.0,-101.53,55.8788,0.0,96.23199999999997,-18.963199999999915
2833,14.0,464.0,-95.5155,54.6936,0.0,105.76639999999998,-23.174400000000105
2834,14.0,465.0,-88.9051,53.2452,0.0,110.77279999999996,-27.902399999999943
2835,14.0,466.0,-81.9818,51.5013,0.0,106.58880000000022,-25.41280000000006
2836,14.0,467.0,-75.32,49.913,0.0,114.00639999999999,-18.860799999999927
2837,14.0,468.0,-68.1946,48.7342,0.0,115.79519999999991,-8.84960000000001
2838,14.0,469.0,-60.9574,48.1811,0.0,101.72799999999995,-2.614400000000046
2839,14.0,470.0,-54.5994,48.0177,0.0,91.45600000000002,-1.2303999999999178
2840,14.0,471.0,-48.8834,47.9408,0.0,94.62080000000003,1.4127999999999474
2841,14.0,472.0,-42.9696,48.0291,0.0,103.39679999999998,4.982399999999984
2842,14.0,473.0,-36.5073,48.3405,0.0,109.512,7.984000000000037
2843,14.0,474.0,-29.6628,48.8395,0.0,116.59840000000003,9.843200000000024
2844,14.0,475.0,-22.3754,49.4547,0.0,120.96159999999998,8.969600000000014
2845,14.0,476.0,-14.8153,50.0153,0.0,112.22848000000002,5.239999999999895
2846,14.0,477.0,-7.801019999999999,50.3428,0.0,113.225056,-0.3487999999999829
2847,14.0,478.0,-0.724454,50.321,0.0,119.02182400000001,-4.375999999999976
2848,14.0,479.0,6.714410000000001,50.0475,0.0,120.72783999999999,-6.612799999999993
2849,14.0,480.0,14.2599,49.6342,0.0,118.64959999999999,-7.969600000000014
2850,14.0,481.0,21.6755,49.1361,0.0,122.38400000000001,-8.452800000000025
2851,14.0,482.0,29.3245,48.6078,0.0,127.20799999999997,-9.092800000000011
2852,14.0,483.0,37.275,48.0395,0.0,129.33280000000002,-11.9455999999999
2853,14.0,484.0,45.3583,47.2929,0.0,128.02239999999995,-12.489599999999996
2854,14.0,485.0,53.3597,46.5123,0.0,120.42880000000002,-13.363200000000006
2855,14.0,486.0,60.8865,45.6771,0.0,107.34400000000005,-13.256000000000085
2856,14.0,487.0,67.5955,44.8486,0.0,102.0175999999999,-8.95519999999999
2857,14.0,488.0,73.9716,44.2889,0.0,100.67360000000008,-3.6767999999999574
2858,14.0,489.0,80.2637,44.0591,0.0,103.41920000000005,0.5824000000000069
2859,14.0,490.0,86.7274,44.0955,0.0,112.58079999999995,3.288000000000011
2860,14.0,491.0,93.7637,44.301,0.0,121.47679999999991,8.46079999999995
2861,14.0,492.0,101.356,44.8298,0.0,129.87200000000007,14.312000000000012
2862,14.0,493.0,109.473,45.7243,0.0,135.82400000000007,20.30880000000002
2863,14.0,494.0,117.962,46.9936,0.0,133.91999999999985,22.939200000000028
2864,14.0,495.0,126.332,48.4273,0.0,123.68000000000029,20.80639999999994
2865,14.0,496.0,134.062,49.7277,0.0,112.78399999999965,15.868799999999965
2866,14.0,497.0,141.111,50.7195,0.0,108.57600000000002,9.345600000000104
2867,14.0,498.0,147.897,51.3036,0.0,106.25600000000031,4.039999999999964
2868,14.0,499.0,154.538,51.5561,0.0,104.096,0.17600000000004457
2869,14.0,500.0,161.044,51.5671,0.0,103.4079999999999,-2.092800000000011
2870,14.0,501.0,167.507,51.4363,0.0,105.07200000000012,-5.648000000000025
2871,14.0,502.0,174.074,51.0833,0.0,115.35999999999967,-8.368000000000052
2872,14.0,503.0,181.284,50.5603,0.0,116.62400000000025,-17.35839999999996
2873,14.0,504.0,188.573,49.4754,0.0,121.23199999999997,-23.868799999999965
2874,14.0,505.0,196.15,47.9836,0.0,124.33599999999979,-24.729600000000005
2875,14.0,506.0,203.921,46.438,0.0,127.66400000000021,-19.49440000000004
2876,14.0,507.0,211.9,45.2196,0.0,120.43199999999979,-16.97919999999999
2877,14.0,508.0,219.427,44.1584,0.0,123.2159999999999,-2.7888000000000375
2878,14.0,509.0,227.128,43.9841,0.0,117.8720000000003,-1.356800000000021
2879,14.0,510.0,234.495,43.8993,0.0,120.67200000000003,4.499200000000087
2880,14.0,511.0,242.037,44.1805,0.0,118.43199999999979,8.087999999999965
2881,14.0,512.0,249.439,44.686,0.0,121.51999999999998,11.049600000000055
2882,14.0,513.0,257.034,45.3766,0.0,115.9359999999997,11.70399999999995
2883,14.0,514.0,264.28,46.1081,0.0,119.50400000000081,13.51679999999999
2884,14.0,515.0,271.749,46.9529,0.0,112.96000000000004,6.811199999999985
2885,14.0,516.0,278.809,47.3786,0.0,108.36799999999948,5.550399999999968
2886,14.0,517.0,285.582,47.7255,0.0,106.14400000000023,-8.93119999999999
2887,14.0,518.0,292.216,47.1673,0.0,102.22400000000016,-16.41599999999994
2888,14.0,519.0,298.605,46.1413,0.0,90.22400000000016,-19.96640000000002
2889,14.0,520.0,304.244,44.8934,0.0,92.0639999999994,-27.052800000000047
2890,14.0,521.0,309.998,43.2026,0.0,97.0560000000005,-33.80799999999999
2891,14.0,522.0,316.064,41.0896,0.0,99.15200000000004,-38.22239999999999
2892,14.0,523.0,322.261,38.7007,0.0,99.59999999999945,-44.65919999999994
2893,14.0,524.0,328.486,35.9095,0.0,100.09600000000046,-48.8528
2894,14.0,525.0,334.742,32.8562,0.0,95.45600000000013,-44.712000000000046
2895,14.0,526.0,340.708,30.0617,0.0,89.75999999999931,-42.270399999999995
2896,14.0,527.0,346.318,27.4198,0.0,100.92799999999988,-43.91199999999998
2897,14.0,528.0,352.626,24.6753,0.0,93.45600000000013,-37.488
2898,14.0,529.0,358.467,22.3323,0.0,89.66400000000067,-33.79680000000002
2899,14.0,530.0,364.071,20.22,0.0,89.29599999999937,-30.942399999999964
2900,14.0,531.0,369.652,18.2861,0.0,92.86400000000049,-36.47200000000004
